"","ticker","date","variable","value"
"1","TSN","31 March 2016","Address","41-47 Colin Street, 6005"
"2","TSN","31 March 2016","City/Country:","West Perth, Australia"
"3","TSN","31 March 2016","Company sector name:","Industrials"
"4","TSN","31 March 2016","End of fiscal year:","31 March 2016"
"5","TSN","31 March 2016","Industry group name","Business Services"
"6","TSN","31 March 2016","Industry name:","Business Services"
"7","TSN","31 March 2016","Web address:","http://tsnltd.com.au"
"8","TSN","31 March 2016","Assets Turnover","-"
"9","TSN","31 March 2016","Book-Value pS","0.01"
"10","TSN","31 March 2016","Cash Flow pS","-0.00"
"11","TSN","31 March 2016","Cash pS","0.00"
"12","TSN","31 March 2016","Current Ratio","15.42"
"13","TSN","31 March 2016","Dividend pS (DPS)","-"
"14","TSN","31 March 2016","Dividend Yield","-"
"15","TSN","31 March 2016","Domestic Sales","-"
"16","TSN","31 March 2016","Earnings pS (EPS)","-0.00"
"17","TSN","31 March 2016","EBITDA Margin","-"
"18","TSN","31 March 2016","Effective Tax Rate","-"
"19","TSN","31 March 2016","Foreign Sales","-"
"20","TSN","31 March 2016","Free Cash Flow pS","-0.00"
"21","TSN","31 March 2016","Gross gearing","1.07"
"22","TSN","31 March 2016","Gross Profit Margin","-"
"23","TSN","31 March 2016","Interest Cover","-"
"24","TSN","31 March 2016","Latest Shares Outstanding","1,945.14"
"25","TSN","31 March 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","TSN","31 March 2016","LT Debt/Total Capital","-"
"27","TSN","31 March 2016","Market Capitalisation","43.18"
"28","TSN","31 March 2016","Net Debt","-1.76"
"29","TSN","31 March 2016","PE Ratio","-40.00"
"30","TSN","31 March 2016","Pre-Tax Profit Margin","-"
"31","TSN","31 March 2016","Research & Devlopment (R&D) as ...","-"
"32","TSN","31 March 2016","Return on Assets (ROA)","-0.10"
"33","TSN","31 March 2016","Return on Capital Invested (ROC...","-0.11"
"34","TSN","31 March 2016","Return on Equity (ROE)","-0.10"
"35","TSN","31 March 2016","Sales per Employee","-"
"36","TSN","31 March 2016","Selling, General & Adm/tive (SG...","-"
"37","TSN","31 March 2016","Spread","0.00"
"38","TSN","31 March 2016","Tangible Book-Value pS","0.01"
"39","TSN","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TSN","31 March 2016","TSN KEY FIGURES (at previous day's close)",NA
"41","TSN","31 March 2016","Working Capital pS","0.01"
"42","TSN","31 March 2016","Yesterday's Close","0.02"
"43","TSN","31 March 2016","1 Month","0.02"
"44","TSN","31 March 2016","1 Month","0.03"
"45","TSN","31 March 2016","1 Week","0.03"
"46","TSN","31 March 2016","1 Year","0.01"
"47","TSN","31 March 2016","1 Year","0.04"
"48","TSN","31 March 2016","3 Months","0.02"
"49","TSN","31 March 2016","3 Months","0.03"
"50","TSN","31 March 2016","3 Years","0.01"
"51","TSN","31 March 2016","3 Years","0.04"
"52","TSN","31 March 2016","5 Years","0.01"
"53","TSN","31 March 2016","5 Years","0.04"
"54","TSN","31 March 2016","6 Months","0.04"
"55","TSN","31 March 2016","Period †","High"
"56","TSN","31 March 2016","Period †","Open"
"57","TSN","31 March 2016","","1 year"
"58","TSN","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TSN","31 March 2016","CFO growth","-"
"60","TSN","31 March 2016","Diluted continuous EPS growth","-"
"61","TSN","31 March 2016","Diluted EPS growth","-"
"62","TSN","31 March 2016","Dividend growth","-"
"63","TSN","31 March 2016","Equity per share growth","0.42"
"64","TSN","31 March 2016","FCF growth","-"
"65","TSN","31 March 2016","Net income cont growth","-"
"66","TSN","31 March 2016","Net income growth","-"
"67","TSN","31 March 2016","Operating income growth","-"
"68","TSN","31 March 2016","Operating revenue growth","0.00"
"69","TSN","31 March 2016","Revenue growth","0.00"
"70","TSN","31 March 2016","TSN Growth Ratios (30 March 2016)",NA
"71","TSN","31 March 2016","Basic EPS","-0.00"
"72","TSN","31 March 2016","Basic EPS from Continuing Ope...","-0.00"
"73","TSN","31 March 2016","Basic EPS from Discontinued O...","0.00"
"74","TSN","31 March 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","TSN","31 March 2016","Basic Weighted Average Shares...","1,799.35"
"76","TSN","31 March 2016","Calculated Tax Effect Of Unus...","0.00"
"77","TSN","31 March 2016","Depreciation","2,420.00"
"78","TSN","31 March 2016","Depreciation and Amortization","2,420.00"
"79","TSN","31 March 2016","Depreciation,Reconciled","2,420.00"
"80","TSN","31 March 2016","Diluted EPS","-0.00"
"81","TSN","31 March 2016","Diluted EPS from Continuing O...","-0.00"
"82","TSN","31 March 2016","Diluted EPS from Discontinued...","0.00"
"83","TSN","31 March 2016","Diluted EPS,Continuing and Di...","-0.00"
"84","TSN","31 March 2016","Diluted Weighted Average Shar...","1,799.35"
