"","ticker","date","variable","value"
"1","TPD","31 December 2015","Address","Level 9  46 Edward Street, 4000"
"2","TPD","31 December 2015","Auditor:","KPMG"
"3","TPD","31 December 2015","City/Country:","Brisbane, Australia"
"4","TPD","31 December 2015","Company sector name:","Energy"
"5","TPD","31 December 2015","End of fiscal year:","31 December 2015"
"6","TPD","31 December 2015","Industry group name","Oil & Gas - E&P"
"7","TPD","31 December 2015","Industry name:","Oil & Gas E&P"
"8","TPD","31 December 2015","Web address:","http://www.talonpetroleum.com.au"
"9","TPD","31 December 2015","Assets Turnover","3.27"
"10","TPD","31 December 2015","Book-Value pS","0.00"
"11","TPD","31 December 2015","Cash Flow pS","-0.00"
"12","TPD","31 December 2015","Cash pS","0.00"
"13","TPD","31 December 2015","Current Ratio","14.08"
"14","TPD","31 December 2015","Dividend pS (DPS)","-"
"15","TPD","31 December 2015","Dividend Yield","-"
"16","TPD","31 December 2015","Domestic Sales","-"
"17","TPD","31 December 2015","Earnings pS (EPS)","-0.01"
"18","TPD","31 December 2015","EBITDA Margin","-"
"19","TPD","31 December 2015","Effective Tax Rate","-"
"20","TPD","31 December 2015","Foreign Sales","-"
"21","TPD","31 December 2015","Free Cash Flow pS","-0.01"
"22","TPD","31 December 2015","Gross gearing","46.24"
"23","TPD","31 December 2015","Gross Profit Margin","62.16"
"24","TPD","31 December 2015","Interest Cover","-57.85"
"25","TPD","31 December 2015","Latest Shares Outstanding","253.46"
"26","TPD","31 December 2015","Leverage Ratio (Assets/Equity)","1.86"
"27","TPD","31 December 2015","LT Debt/Total Capital","-"
"28","TPD","31 December 2015","Market Capitalisation","2.39"
"29","TPD","31 December 2015","Net Debt","-0.05"
"30","TPD","31 December 2015","PE Ratio","-1.05"
"31","TPD","31 December 2015","Pre-Tax Profit Margin","-"
"32","TPD","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","TPD","31 December 2015","Return on Assets (ROA)","-0.95"
"34","TPD","31 December 2015","Return on Capital Invested (ROC...","-1.52"
"35","TPD","31 December 2015","Return on Equity (ROE)","-1.54"
"36","TPD","31 December 2015","Sales per Employee","-"
"37","TPD","31 December 2015","Selling, General & Adm/tive (SG...","324.66"
"38","TPD","31 December 2015","Spread","0.01"
"39","TPD","31 December 2015","Tangible Book-Value pS","0.00"
"40","TPD","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","TPD","31 December 2015","TPD KEY FIGURES (at previous day's close)",NA
"42","TPD","31 December 2015","Working Capital pS","0.01"
"43","TPD","31 December 2015","Yesterday's Close","0.01"
"44","TPD","31 December 2015","1 Month","0.01"
"45","TPD","31 December 2015","1 Week","0.01"
"46","TPD","31 December 2015","1 Year","0.01"
"47","TPD","31 December 2015","3 Months","0.01"
"48","TPD","31 December 2015","3 Years","0.05"
"49","TPD","31 December 2015","3 Years","0.04"
"50","TPD","31 December 2015","5 Years","0.13"
"51","TPD","31 December 2015","5 Years","0.10"
"52","TPD","31 December 2015","6 Months","0.01"
"53","TPD","31 December 2015","Period †","High"
"54","TPD","31 December 2015","Period †","Open"
"55","TPD","31 December 2015","","1 year"
"56","TPD","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","TPD","31 December 2015","CFO growth","-"
"58","TPD","31 December 2015","Diluted continuous EPS growth","-"
"59","TPD","31 December 2015","Diluted EPS growth","-"
"60","TPD","31 December 2015","Dividend growth","-"
"61","TPD","31 December 2015","Equity per share growth","-0.73"
"62","TPD","31 December 2015","FCF growth","-"
"63","TPD","31 December 2015","Net income cont growth","-"
"64","TPD","31 December 2015","Net income growth","-"
"65","TPD","31 December 2015","Operating income growth","-"
"66","TPD","31 December 2015","Operating revenue growth","-0.34"
"67","TPD","31 December 2015","Revenue growth","-0.34"
"68","TPD","31 December 2015","TPD Growth Ratios (30 December 2015)",NA
"69","TPD","31 December 2015","Basic EPS","-0.01"
"70","TPD","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"71","TPD","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","TPD","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"73","TPD","31 December 2015","Basic Weighted Average Shares...","239.23"
"74","TPD","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"75","TPD","31 December 2015","Commission Expenses","0.22"
"76","TPD","31 December 2015","Cost of Revenue","0.16"
"77","TPD","31 December 2015","Cost of Revenue,Reconciled","0.16"
"78","TPD","31 December 2015","Depreciation","0.26"
"79","TPD","31 December 2015","Depreciation and Amortization","0.26"
"80","TPD","31 December 2015","Depreciation,Reconciled","0.26"
"81","TPD","31 December 2015","Diluted EPS","-0.01"
"82","TPD","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"83","TPD","31 December 2015","Diluted EPS from Discontinued...","0.00"
"84","TPD","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"85","TPD","31 December 2015","Diluted Weighted Average Shar...","239.23"
"86","TPD","31 December 2015","Discontinued Operations","0.00"
"87","TPD","31 December 2015","Earning Before Interest and T...","-2.24"
"88","TPD","31 December 2015","Earning Before Interest Tax D...","-1.98"
"89","TPD","31 December 2015","Exploration,Development and M...","0.11"
"90","TPD","31 December 2015","General and Administrative Ex...","1.11"
"91","TPD","31 December 2015","Gross Profit","0.25"
"92","TPD","31 December 2015","Interest and Dividend Income","3,738.00"
"93","TPD","31 December 2015","Interest Expense","0.03"
"94","TPD","31 December 2015","Interest Expense-Non Operatin...","0.03"
"95","TPD","31 December 2015","Interest Income-Non Operating","3,738.00"
"96","TPD","31 December 2015","Interest Income/Expense,Net-N...","-0.03"
"97","TPD","31 December 2015","Minority Interest","0.00"
"98","TPD","31 December 2015","Net Income","-2.27"
"99","TPD","31 December 2015","Net Income Available to Commo...","-2.27"
"100","TPD","31 December 2015","Net Income from Continuing an...","-2.27"
"101","TPD","31 December 2015","Net Income from Continuing Op...","-2.27"
"102","TPD","31 December 2015","Net Income from Continuing Op...","-2.27"
"103","TPD","31 December 2015","Net Income Including Noncontr...","-2.27"
"104","TPD","31 December 2015","Net Interest Income","-0.03"
"105","TPD","31 December 2015","Non Operating Expense","-0.03"
"106","TPD","31 December 2015","Non Operating Income","0.08"
"107","TPD","31 December 2015","Normalized Basic EPS","-0.01"
"108","TPD","31 December 2015","Normalized Diluted EPS","-0.01"
"109","TPD","31 December 2015","Normalized Income","-2.27"
"110","TPD","31 December 2015","Operating Expenses","2.57"
"111","TPD","31 December 2015","Operating Income","-2.32"
"112","TPD","31 December 2015","Operating Revenue","0.41"
"113","TPD","31 December 2015","Other Income/Expense,Net","0.08"
"114","TPD","31 December 2015","Preferred Stock Dividends","0.00"
"115","TPD","31 December 2015","Pretax Income","-2.27"
"116","TPD","31 December 2015","Provision for Income Tax","0.00"
"117","TPD","31 December 2015","Salary and Benefit","0.42"
"118","TPD","31 December 2015","Selling and Marketing Expense","0.22"
"119","TPD","31 December 2015","Selling,General and Administr...","1.33"
"120","TPD","31 December 2015","Tax rate for calculations","0.00"
"121","TPD","31 December 2015","Total Revenue","0.41"
"122","TPD","31 December 2015","TPD Income Statement 30 December 2015 (AUD)",NA
"123","TPD","31 December 2015","Assets turnover","0.17"
"124","TPD","31 December 2015","Capital expenditure sales ratio","1.33"
"125","TPD","31 December 2015","Cash conversion cycle","-"
"126","TPD","31 December 2015","Days in inventory","-"
"127","TPD","31 December 2015","Days in payment","776.53"
"128","TPD","31 December 2015","Days in sales","143.26"
"129","TPD","31 December 2015","FCF net income ratio","-"
"130","TPD","31 December 2015","FCF sales ratio","-"
"131","TPD","31 December 2015","Fixed assets turnover","0.33"
"132","TPD","31 December 2015","Inventory turnover","-"
"133","TPD","31 December 2015","Payable turnover","0.47"
"134","TPD","31 December 2015","Receivable turnover","2.55"
"135","TPD","31 December 2015","ROA","-0.95"
"136","TPD","31 December 2015","ROE","-1.54"
"137","TPD","31 December 2015","ROIC","-1.52"
"138","TPD","31 December 2015","TPD Efficency Ratios (30 December 2015)",NA
"139","TPD","31 December 2015","Current ratio","14.08"
"140","TPD","31 December 2015","Debt equity ratio","-"
"141","TPD","31 December 2015","Debt total capital ratio","-"
"142","TPD","31 December 2015","Financial leverage","1.86"
"143","TPD","31 December 2015","Quick ratio","13.15"
"144","TPD","31 December 2015","Total debt to equity","-"
