"","ticker","date","variable","value"
"1","SCO","31 December 2015","Doing business in:","Australia (AU)"
"2","SCO","31 December 2015","End of fiscal year:","31 December 2015"
"3","SCO","31 December 2015","Fax:","+61 293729900"
"4","SCO","31 December 2015","Place of incorporation:","Australia (AU)"
"5","SCO","31 December 2015","Tel.:","+61 293729999"
"6","SCO","31 December 2015","Trading currency:","AUD"
"7","SCO","31 December 2015","Year established:","1988"
"8","SCO","31 December 2015","Assets Turnover","-"
"9","SCO","31 December 2015","Book-Value pS","-"
"10","SCO","31 December 2015","Cash Flow pS","-"
"11","SCO","31 December 2015","Cash pS","-"
"12","SCO","31 December 2015","Current Ratio","3.33"
"13","SCO","31 December 2015","Dividend pS (DPS)","-"
"14","SCO","31 December 2015","Dividend Yield","-"
"15","SCO","31 December 2015","Domestic Sales","-"
"16","SCO","31 December 2015","Earnings pS (EPS)","-"
"17","SCO","31 December 2015","EBITDA Margin","-"
"18","SCO","31 December 2015","Effective Tax Rate","-"
"19","SCO","31 December 2015","Foreign Sales","-"
"20","SCO","31 December 2015","Free Cash Flow pS","-"
"21","SCO","31 December 2015","Gross gearing","-"
"22","SCO","31 December 2015","Gross Profit Margin","-"
"23","SCO","31 December 2015","Interest Cover","-"
"24","SCO","31 December 2015","Latest Shares Outstanding","139.19"
"25","SCO","31 December 2015","Leverage Ratio (Assets/Equity)","1.47"
"26","SCO","31 December 2015","LT Debt/Total Capital","0.24"
"27","SCO","31 December 2015","Market Capitalisation","527.54"
"28","SCO","31 December 2015","Net Debt","-"
"29","SCO","31 December 2015","PE Ratio","-"
"30","SCO","31 December 2015","Pre-Tax Profit Margin","-"
"31","SCO","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SCO","31 December 2015","Return on Assets (ROA)","0.00"
"33","SCO","31 December 2015","Return on Capital Invested (ROC...","-"
"34","SCO","31 December 2015","Return on Equity (ROE)","0.00"
"35","SCO","31 December 2015","Sales per Employee","-"
"36","SCO","31 December 2015","SCO KEY FIGURES (at previous day's close)",NA
"37","SCO","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","SCO","31 December 2015","Spread","0.01"
"39","SCO","31 December 2015","Tangible Book-Value pS","-"
"40","SCO","31 December 2015","Total Debt/Equity (Gearing Rati...","0.32"
"41","SCO","31 December 2015","Working Capital pS","-"
"42","SCO","31 December 2015","Yesterday's Close","3.79"
"43","SCO","31 December 2015","1 Month","4.01"
"44","SCO","31 December 2015","1 Month","3.69"
"45","SCO","31 December 2015","1 Week","4.01"
"46","SCO","31 December 2015","1 Week","3.75"
"47","SCO","31 December 2015","1 Year","4.01"
"48","SCO","31 December 2015","1 Year","3.35"
"49","SCO","31 December 2015","3 Months","4.01"
"50","SCO","31 December 2015","3 Months","3.35"
