"","ticker","date","variable","value"
"1","HIT","30 June 2016","Doing business in:","Australia (AU)"
"2","HIT","30 June 2016","End of fiscal year:","30 June 2016"
"3","HIT","30 June 2016","Fax:","+61 292411731"
"4","HIT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","HIT","30 June 2016","Tel.:","+61 292411919"
"6","HIT","30 June 2016","Trading currency:","AUD"
"7","HIT","30 June 2016","Year established:","1993"
"8","HIT","30 June 2016","Assets Turnover","0.45"
"9","HIT","30 June 2016","Book-Value pS","0.19"
"10","HIT","30 June 2016","Cash Flow pS","0.06"
"11","HIT","30 June 2016","Cash pS","0.14"
"12","HIT","30 June 2016","Current Ratio","3.61"
"13","HIT","30 June 2016","Dividend pS (DPS)","0.00"
"14","HIT","30 June 2016","Dividend Yield","-"
"15","HIT","30 June 2016","Domestic Sales","-"
"16","HIT","30 June 2016","Earnings pS (EPS)","0.07"
"17","HIT","30 June 2016","EBITDA Margin","12.17"
"18","HIT","30 June 2016","Effective Tax Rate","-"
"19","HIT","30 June 2016","Foreign Sales","-"
"20","HIT","30 June 2016","Free Cash Flow pS","0.06"
"21","HIT","30 June 2016","Gross gearing","27.53"
"22","HIT","30 June 2016","Gross Profit Margin","21.30"
"23","HIT","30 June 2016","HIT KEY FIGURES (at previous day's close)",NA
"24","HIT","30 June 2016","Interest Cover","-"
"25","HIT","30 June 2016","Latest Shares Outstanding","31.00"
"26","HIT","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"27","HIT","30 June 2016","LT Debt/Total Capital","-"
"28","HIT","30 June 2016","Market Capitalisation","16.42"
"29","HIT","30 June 2016","Net Debt","-2.15"
"30","HIT","30 June 2016","PE Ratio","7.56"
"31","HIT","30 June 2016","Pre-Tax Profit Margin","17.05"
"32","HIT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HIT","30 June 2016","Return on Assets (ROA)","0.32"
"34","HIT","30 June 2016","Return on Capital Invested (ROC...","0.45"
"35","HIT","30 June 2016","Return on Equity (ROE)","0.45"
"36","HIT","30 June 2016","Sales per Employee","-"
"37","HIT","30 June 2016","Selling, General & Adm/tive (SG...","7.12"
"38","HIT","30 June 2016","Spread","0.05"
"39","HIT","30 June 2016","Tangible Book-Value pS","0.00"
"40","HIT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HIT","30 June 2016","Working Capital pS","0.19"
"42","HIT","30 June 2016","Yesterday's Close","0.53"
"43","HIT","30 June 2016","1 Month","0.58"
"44","HIT","30 June 2016","1 Month","0.60"
"45","HIT","30 June 2016","1 Week","0.58"
"46","HIT","30 June 2016","1 Week","0.57"
"47","HIT","30 June 2016","1 Year","0.69"
"48","HIT","30 June 2016","1 Year","0.34"
"49","HIT","30 June 2016","3 Months","0.69"
"50","HIT","30 June 2016","3 Months","0.39"
"51","HIT","30 June 2016","3 Years","0.69"
"52","HIT","30 June 2016","3 Years","0.09"
"53","HIT","30 June 2016","5 Years","0.05"
"54","HIT","30 June 2016","5 Years","0.69"
