"","ticker","date","variable","value"
"1","NEC","30 June 2016","Address","24 Artarmon Road, 2068"
"2","NEC","30 June 2016","City/Country:","Willoughby, Australia"
"3","NEC","30 June 2016","Company sector name:","Consumer Cyclical"
"4","NEC","30 June 2016","End of fiscal year:","30 June 2016"
"5","NEC","30 June 2016","Industry group name","Entertainment"
"6","NEC","30 June 2016","Industry name:","Broadcasting - TV"
"7","NEC","30 June 2016","Web address:","http://www.nineentertainment.com.au"
"8","NEC","30 June 2016","Assets Turnover","1.57"
"9","NEC","30 June 2016","Book-Value pS","0.22"
"10","NEC","30 June 2016","Cash Flow pS","0.06"
"11","NEC","30 June 2016","Cash pS","0.05"
"12","NEC","30 June 2016","Current Ratio","1.36"
"13","NEC","30 June 2016","Dividend pS (DPS)","0.19"
"14","NEC","30 June 2016","Dividend Yield","19.35"
"15","NEC","30 June 2016","Domestic Sales","-"
"16","NEC","30 June 2016","Earnings pS (EPS)","0.37"
"17","NEC","30 June 2016","EBITDA Margin","7.83"
"18","NEC","30 June 2016","Effective Tax Rate","-"
"19","NEC","30 June 2016","Foreign Sales","-"
"20","NEC","30 June 2016","Free Cash Flow pS","-0.01"
"21","NEC","30 June 2016","Gross gearing","38.45"
"22","NEC","30 June 2016","Gross Profit Margin","17.16"
"23","NEC","30 June 2016","Interest Cover","9.24"
"24","NEC","30 June 2016","Latest Shares Outstanding","871.37"
"25","NEC","30 June 2016","Leverage Ratio (Assets/Equity)","1.62"
"26","NEC","30 June 2016","LT Debt/Total Capital","0.15"
"27","NEC","30 June 2016","Market Capitalisation","844.42"
"28","NEC","30 June 2016","NEC KEY FIGURES (at previous day's close)",NA
"29","NEC","30 June 2016","Net Debt","728.04"
"30","NEC","30 June 2016","PE Ratio","2.60"
"31","NEC","30 June 2016","Pre-Tax Profit Margin","4.46"
"32","NEC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NEC","30 June 2016","Return on Assets (ROA)","0.15"
"34","NEC","30 June 2016","Return on Capital Invested (ROC...","0.21"
"35","NEC","30 June 2016","Return on Equity (ROE)","0.28"
"36","NEC","30 June 2016","Sales per Employee","-"
"37","NEC","30 June 2016","Selling, General & Adm/tive (SG...","26.96"
"38","NEC","30 June 2016","Spread","-0.02"
"39","NEC","30 June 2016","Tangible Book-Value pS","0.47"
"40","NEC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.18"
"41","NEC","30 June 2016","Working Capital pS","1.82"
"42","NEC","30 June 2016","Yesterday's Close","0.96"
"43","NEC","30 June 2016","1 Month","1.02"
"44","NEC","30 June 2016","1 Week","0.98"
"45","NEC","30 June 2016","1 Week","0.92"
"46","NEC","30 June 2016","1 Year","2.02"
"47","NEC","30 June 2016","1 Year","1.55"
"48","NEC","30 June 2016","3 Months","1.15"
"49","NEC","30 June 2016","3 Months","1.03"
"50","NEC","30 June 2016","3 Years","2.02"
"51","NEC","30 June 2016","3 Years","2.39"
"52","NEC","30 June 2016","5 Years","2.39"
"53","NEC","30 June 2016","5 Years","2.00"
"54","NEC","30 June 2016","6 Months","1.58"
"55","NEC","30 June 2016","6 Months","1.55"
"56","NEC","30 June 2016","Period †","High"
"57","NEC","30 June 2016","Period †","Open"
"58","NEC","30 June 2016","","1 year"
"59","NEC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NEC","30 June 2016","CFO growth","-0.80"
"61","NEC","30 June 2016","Diluted continuous EPS growth","-"
"62","NEC","30 June 2016","Diluted EPS growth","-"
"63","NEC","30 June 2016","Dividend growth","1.21"
"64","NEC","30 June 2016","Equity per share growth","0.18"
"65","NEC","30 June 2016","FCF growth","-"
"66","NEC","30 June 2016","NEC Growth Ratios (30 June 2016)",NA
"67","NEC","30 June 2016","Net income cont growth","-"
"68","NEC","30 June 2016","Net income growth","-"
"69","NEC","30 June 2016","Operating income growth","-"
"70","NEC","30 June 2016","Operating revenue growth","-0.07"
"71","NEC","30 June 2016","Revenue growth","-0.07"
"72","NEC","30 June 2016","Basic EPS","0.37"
"73","NEC","30 June 2016","Basic EPS from Continuing Ope...","0.04"
"74","NEC","30 June 2016","Basic EPS from Discontinued O...","0.33"
"75","NEC","30 June 2016","Basic EPS,Continuing and Disc...","0.37"
"76","NEC","30 June 2016","Basic Weighted Average Shares...","879.61"
"77","NEC","30 June 2016","Calculated Tax Effect Of Unus...","0.75"
