"","ticker","date","variable","value"
"1","SZG","30 June 2015","Address","39/43 Bridge Street  Level 1, 2333"
"2","SZG","30 June 2015","City/Country:","Muswellbrook, Australia"
"3","SZG","30 June 2015","Company sector name:","Industrials"
"4","SZG","30 June 2015","End of fiscal year:","30 June 2015"
"5","SZG","30 June 2015","Industry group name","Engineering & Construction"
"6","SZG","30 June 2015","Industry name:","Engineering & Construction"
"7","SZG","30 June 2015","Web address:","http://subzeroservices.com.au"
"8","SZG","30 June 2015","Assets Turnover","0.33"
"9","SZG","30 June 2015","Book-Value pS","-0.13"
"10","SZG","30 June 2015","Cash Flow pS","-0.01"
"11","SZG","30 June 2015","Cash pS","-"
"12","SZG","30 June 2015","Current Ratio","0.20"
"13","SZG","30 June 2015","Dividend pS (DPS)","-"
"14","SZG","30 June 2015","Dividend Yield","-"
"15","SZG","30 June 2015","Domestic Sales","-"
"16","SZG","30 June 2015","Earnings pS (EPS)","-0.12"
"17","SZG","30 June 2015","EBITDA Margin","-"
"18","SZG","30 June 2015","Effective Tax Rate","-"
"19","SZG","30 June 2015","Foreign Sales","-"
"20","SZG","30 June 2015","Free Cash Flow pS","-0.01"
"21","SZG","30 June 2015","Gross gearing","276.53"
"22","SZG","30 June 2015","Gross Profit Margin","12.73"
"23","SZG","30 June 2015","Interest Cover","-3.52"
"24","SZG","30 June 2015","Latest Shares Outstanding","252.92"
"25","SZG","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","SZG","30 June 2015","LT Debt/Total Capital","-"
"27","SZG","30 June 2015","Market Capitalisation","0.00"
"28","SZG","30 June 2015","Net Debt","51.44"
"29","SZG","30 June 2015","PE Ratio","-"
"30","SZG","30 June 2015","Pre-Tax Profit Margin","-"
"31","SZG","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SZG","30 June 2015","Return on Assets (ROA)","-1.12"
"33","SZG","30 June 2015","Return on Capital Invested (ROC...","-"
"34","SZG","30 June 2015","Return on Equity (ROE)","-"
"35","SZG","30 June 2015","Sales per Employee","-"
"36","SZG","30 June 2015","Selling, General & Adm/tive (SG...","29.98"
"37","SZG","30 June 2015","Spread","0.00"
