"","ticker","date","variable","value"
"1","MAI","31 December 2014","Doing business in:","Australia (AU)"
"2","MAI","31 December 2014","End of fiscal year:","31 December 2014"
"3","MAI","31 December 2014","Fax:","+61 292513525"
"4","MAI","31 December 2014","Place of incorporation:","Australia (AU)"
"5","MAI","31 December 2014","Tel.:","+61 292473326"
"6","MAI","31 December 2014","Trading currency:","AUD"
"7","MAI","31 December 2014","Year established:","2004"
"8","MAI","31 December 2014","Assets Turnover","-"
"9","MAI","31 December 2014","Book-Value pS","0.05"
"10","MAI","31 December 2014","Cash Flow pS","-"
"11","MAI","31 December 2014","Cash pS","0.08"
"12","MAI","31 December 2014","Current Ratio","1.73"
"13","MAI","31 December 2014","Dividend pS (DPS)","-"
"14","MAI","31 December 2014","Dividend Yield","-"
"15","MAI","31 December 2014","Domestic Sales","-"
"16","MAI","31 December 2014","Earnings pS (EPS)","-"
"17","MAI","31 December 2014","EBITDA Margin","-"
"18","MAI","31 December 2014","Effective Tax Rate","-"
"19","MAI","31 December 2014","Foreign Sales","-"
"20","MAI","31 December 2014","Free Cash Flow pS","-"
"21","MAI","31 December 2014","Gross gearing","32.43"
"22","MAI","31 December 2014","Gross Profit Margin","-"
"23","MAI","31 December 2014","Interest Cover","-"
"24","MAI","31 December 2014","Latest Shares Outstanding","84.33"
"25","MAI","31 December 2014","Leverage Ratio (Assets/Equity)","1.48"
"26","MAI","31 December 2014","LT Debt/Total Capital","-"
"27","MAI","31 December 2014","MAI KEY FIGURES (at previous day's close)",NA
"28","MAI","31 December 2014","Market Capitalisation","55.24"
"29","MAI","31 December 2014","Net Debt","-1.29"
"30","MAI","31 December 2014","PE Ratio","-"
"31","MAI","31 December 2014","Pre-Tax Profit Margin","-"
"32","MAI","31 December 2014","Research & Devlopment (R&D) as ...","-"
"33","MAI","31 December 2014","Return on Assets (ROA)","0.00"
"34","MAI","31 December 2014","Return on Capital Invested (ROC...","0.00"
"35","MAI","31 December 2014","Return on Equity (ROE)","0.00"
"36","MAI","31 December 2014","Sales per Employee","-"
"37","MAI","31 December 2014","Selling, General & Adm/tive (SG...","-"
"38","MAI","31 December 2014","Spread","0.09"
"39","MAI","31 December 2014","Tangible Book-Value pS","0.01"
"40","MAI","31 December 2014","Total Debt/Equity (Gearing Rati...","-"
"41","MAI","31 December 2014","Working Capital pS","0.13"
"42","MAI","31 December 2014","Yesterday's Close","0.66"
"43","MAI","31 December 2014","1 Month","0.77"
"44","MAI","31 December 2014","1 Week","0.73"
"45","MAI","31 December 2014","1 Year","0.77"
"46","MAI","31 December 2014","1 Year","0.45"
"47","MAI","31 December 2014","3 Months","0.77"
"48","MAI","31 December 2014","3 Months","0.60"
"49","MAI","31 December 2014","3 Years","0.77"
"50","MAI","31 December 2014","3 Years","0.45"
"51","MAI","31 December 2014","5 Years","0.77"
"52","MAI","31 December 2014","5 Years","0.45"
"53","MAI","31 December 2014","6 Months","0.77"
"54","MAI","31 December 2014","6 Months","0.64"
"55","MAI","31 December 2014","Period †","High"
"56","MAI","31 December 2014","Period †","Open"
"57","MAI","31 December 2014","","1 year"
"58","MAI","31 December 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MAI","31 December 2014","CFO growth","-"
"60","MAI","31 December 2014","Diluted continuous EPS growth","-"
"61","MAI","31 December 2014","Diluted EPS growth","-"
"62","MAI","31 December 2014","Dividend growth","-"
"63","MAI","31 December 2014","Equity per share growth","-"
"64","MAI","31 December 2014","FCF growth","-"
"65","MAI","31 December 2014","MAI Growth Ratios (-)",NA
"66","MAI","31 December 2014","Net income cont growth","-"
"67","MAI","31 December 2014","Net income growth","-"
"68","MAI","31 December 2014","Operating income growth","-"
"69","MAI","31 December 2014","Operating revenue growth","-"
"70","MAI","31 December 2014","Revenue growth","-"
"71","MAI","31 December 2014","Amortization","0.00"
"72","MAI","31 December 2014","Calculated Tax Effect Of Unus...","0.00"
"73","MAI","31 December 2014","Depreciation and Amortization","0.00"
"74","MAI","31 December 2014","Depreciation,Reconciled","0.00"
"75","MAI","31 December 2014","Diluted EPS","0.00"
"76","MAI","31 December 2014","Diluted EPS from Continuing O...","0.00"
"77","MAI","31 December 2014","Diluted EPS from Discontinued...","0.00"
"78","MAI","31 December 2014","Diluted EPS,Continuing and Di...","0.00"
"79","MAI","31 December 2014","Diluted Weighted Average Shar...","84.33"
"80","MAI","31 December 2014","Discontinued Operations","0.00"
"81","MAI","31 December 2014","Earning Before Interest and T...","0.00"
"82","MAI","31 December 2014","Earning Before Interest Tax D...","0.00"
"83","MAI","31 December 2014","MAI Income Statement 30 December 2014 (AUD)",NA
"84","MAI","31 December 2014","Minority Interest","0.00"
"85","MAI","31 December 2014","Net Income","0.00"
"86","MAI","31 December 2014","Net Income Available to Commo...","0.00"
"87","MAI","31 December 2014","Net Income from Continuing an...","0.00"
"88","MAI","31 December 2014","Net Income from Continuing Op...","0.00"
"89","MAI","31 December 2014","Net Income from Continuing Op...","0.00"
"90","MAI","31 December 2014","Net Income Including Noncontr...","0.00"
"91","MAI","31 December 2014","Non Operating Income","0.00"
"92","MAI","31 December 2014","Normalized Diluted EPS","0.00"
"93","MAI","31 December 2014","Normalized Income","0.00"
"94","MAI","31 December 2014","Operating Expenses","0.00"
"95","MAI","31 December 2014","Operating Income","0.00"
"96","MAI","31 December 2014","Operating Revenue","0.00"
"97","MAI","31 December 2014","Other Income/Expense,Net","0.00"
"98","MAI","31 December 2014","Preferred Stock Dividends","0.00"
"99","MAI","31 December 2014","Provision for Income Tax","0.00"
"100","MAI","31 December 2014","Tax rate for calculations","0.00"
"101","MAI","31 December 2014","Total Revenue","0.00"
"102","MAI","31 December 2014","Assets turnover","-"
"103","MAI","31 December 2014","Capital expenditure sales ratio","-"
"104","MAI","31 December 2014","Cash conversion cycle","-"
"105","MAI","31 December 2014","Days in inventory","-"
"106","MAI","31 December 2014","Days in payment","-"
"107","MAI","31 December 2014","Days in sales","-"
"108","MAI","31 December 2014","FCF net income ratio","-"
"109","MAI","31 December 2014","FCF sales ratio","-"
"110","MAI","31 December 2014","Fixed assets turnover","-"
"111","MAI","31 December 2014","Inventory turnover","-"
"112","MAI","31 December 2014","MAI Efficency Ratios (30 December 2014)",NA
"113","MAI","31 December 2014","Payable turnover","-"
"114","MAI","31 December 2014","Receivable turnover","-"
"115","MAI","31 December 2014","ROA","0.00"
"116","MAI","31 December 2014","ROE","0.00"
"117","MAI","31 December 2014","ROIC","0.00"
"118","MAI","31 December 2014","Current ratio","1.73"
"119","MAI","31 December 2014","Debt equity ratio","-"
"120","MAI","31 December 2014","Debt total capital ratio","-"
"121","MAI","31 December 2014","Financial leverage","1.48"
"122","MAI","31 December 2014","MAI Financial Health Ratios (30 December 2014)",NA
"123","MAI","31 December 2014","Quick ratio","1.70"
"124","MAI","31 December 2014","Total debt to equity","-"
