"","ticker","date","variable","value"
"1","AKF","30 June 2016","Address","Level 3, 46 Edward Street, 4000"
"2","AKF","30 June 2016","City/Country:","Brisbane, Australia"
"3","AKF","30 June 2016","Company sector name:","Financial Services"
"4","AKF","30 June 2016","End of fiscal year:","30 June 2016"
"5","AKF","30 June 2016","Industry group name","Credit Services"
"6","AKF","30 June 2016","Industry name:","Credit Services"
"7","AKF","30 June 2016","Web address:","http://www.askfunding.com.au"
"8","AKF","30 June 2016","AKF KEY FIGURES (at previous day's close)",NA
"9","AKF","30 June 2016","Assets Turnover","2.68"
"10","AKF","30 June 2016","Book-Value pS","0.07"
"11","AKF","30 June 2016","Cash Flow pS","-0.00"
"12","AKF","30 June 2016","Cash pS","0.01"
"13","AKF","30 June 2016","Current Ratio","-"
"14","AKF","30 June 2016","Dividend pS (DPS)","0.00"
"15","AKF","30 June 2016","Dividend Yield","-"
"16","AKF","30 June 2016","Domestic Sales","-"
"17","AKF","30 June 2016","Earnings pS (EPS)","-0.02"
"18","AKF","30 June 2016","EBITDA Margin","-"
"19","AKF","30 June 2016","Effective Tax Rate","-"
"20","AKF","30 June 2016","Foreign Sales","-"
"21","AKF","30 June 2016","Free Cash Flow pS","-0.00"
"22","AKF","30 June 2016","Gross gearing","1.78"
"23","AKF","30 June 2016","Gross Profit Margin","0.00"
"24","AKF","30 June 2016","Interest Cover","-"
"25","AKF","30 June 2016","Latest Shares Outstanding","65.96"
"26","AKF","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","AKF","30 June 2016","LT Debt/Total Capital","-"
"28","AKF","30 June 2016","Market Capitalisation","4.16"
"29","AKF","30 June 2016","Net Debt","-0.84"
"30","AKF","30 June 2016","PE Ratio","-3.82"
"31","AKF","30 June 2016","Pre-Tax Profit Margin","-"
"32","AKF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AKF","30 June 2016","Return on Assets (ROA)","-0.21"
"34","AKF","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AKF","30 June 2016","Return on Equity (ROE)","-0.22"
"36","AKF","30 June 2016","Sales per Employee","-"
"37","AKF","30 June 2016","Selling, General & Adm/tive (SG...","30.42"
"38","AKF","30 June 2016","Spread","0.03"
"39","AKF","30 June 2016","Tangible Book-Value pS","-"
"40","AKF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AKF","30 June 2016","Working Capital pS","0.07"
"42","AKF","30 June 2016","Yesterday's Close","0.06"
"43","AKF","30 June 2016","1 Month","0.06"
"44","AKF","30 June 2016","1 Week","0.00"
"45","AKF","30 June 2016","1 Year","0.08"
"46","AKF","30 June 2016","3 Months","0.06"
"47","AKF","30 June 2016","3 Months","0.04"
"48","AKF","30 June 2016","3 Years","0.19"
"49","AKF","30 June 2016","3 Years","0.13"
"50","AKF","30 June 2016","5 Years","0.19"
"51","AKF","30 June 2016","5 Years","0.14"
"52","AKF","30 June 2016","6 Months","0.07"
"53","AKF","30 June 2016","Period †","High"
"54","AKF","30 June 2016","Period †","Open"
"55","AKF","30 June 2016","","1 year"
"56","AKF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AKF","30 June 2016","AKF Growth Ratios (30 June 2016)",NA
"58","AKF","30 June 2016","CFO growth","-"
"59","AKF","30 June 2016","Diluted continuous EPS growth","-"
"60","AKF","30 June 2016","Diluted EPS growth","-"
"61","AKF","30 June 2016","Dividend growth","-"
"62","AKF","30 June 2016","Equity per share growth","-0.19"
"63","AKF","30 June 2016","FCF growth","-"
"64","AKF","30 June 2016","Net income cont growth","-"
"65","AKF","30 June 2016","Net income growth","-"
"66","AKF","30 June 2016","Operating income growth","-"
"67","AKF","30 June 2016","Operating revenue growth","-0.28"
"68","AKF","30 June 2016","Revenue growth","-0.28"
"69","AKF","30 June 2016","AKF Income Statement 30 June 2016 (AUD)",NA
"70","AKF","30 June 2016","Basic EPS","-0.02"
"71","AKF","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"72","AKF","30 June 2016","Basic EPS from Discontinued O...","0.00"
