"","ticker","date","variable","value"
"1","NMS","31 March 2016","Doing business in:","Australia (AU)"
"2","NMS","31 March 2016","End of fiscal year:","31 March 2016"
"3","NMS","31 March 2016","Fax:","+61 894241110"
"4","NMS","31 March 2016","Place of incorporation:","Australia (AU)"
"5","NMS","31 March 2016","Tel.:","+61 894241111"
"6","NMS","31 March 2016","Trading currency:","AUD"
"7","NMS","31 March 2016","Year established:","2003"
"8","NMS","31 March 2016","Assets Turnover","0.78"
"9","NMS","31 March 2016","Book-Value pS","0.95"
"10","NMS","31 March 2016","Cash Flow pS","0.06"
"11","NMS","31 March 2016","Cash pS","0.23"
"12","NMS","31 March 2016","Current Ratio","2.82"
"13","NMS","31 March 2016","Dividend pS (DPS)","0.11"
"14","NMS","31 March 2016","Dividend Yield","9.53"
"15","NMS","31 March 2016","Domestic Sales","-"
"16","NMS","31 March 2016","Earnings pS (EPS)","-0.12"
"17","NMS","31 March 2016","EBITDA Margin","-"
"18","NMS","31 March 2016","Effective Tax Rate","-"
"19","NMS","31 March 2016","Foreign Sales","-"
"20","NMS","31 March 2016","Free Cash Flow pS","-0.02"
"21","NMS","31 March 2016","Gross gearing","21.44"
"22","NMS","31 March 2016","Gross Profit Margin","24.59"
"23","NMS","31 March 2016","Interest Cover","-4.38"
"24","NMS","31 March 2016","Latest Shares Outstanding","61.44"
"25","NMS","31 March 2016","Leverage Ratio (Assets/Equity)","1.27"
"26","NMS","31 March 2016","LT Debt/Total Capital","0.00"
"27","NMS","31 March 2016","Market Capitalisation","73.73"
"28","NMS","31 March 2016","Net Debt","5.70"
"29","NMS","31 March 2016","NMS KEY FIGURES (at previous day's close)",NA
"30","NMS","31 March 2016","PE Ratio","-10.43"
"31","NMS","31 March 2016","Pre-Tax Profit Margin","-"
"32","NMS","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NMS","31 March 2016","Return on Assets (ROA)","-0.07"
"34","NMS","31 March 2016","Return on Capital Invested (ROC...","-0.09"
"35","NMS","31 March 2016","Return on Equity (ROE)","-0.09"
"36","NMS","31 March 2016","Sales per Employee","0.28"
"37","NMS","31 March 2016","Selling, General & Adm/tive (SG...","7.47"
"38","NMS","31 March 2016","Spread","0.21"
"39","NMS","31 March 2016","Tangible Book-Value pS","0.43"
"40","NMS","31 March 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","NMS","31 March 2016","Working Capital pS","1.21"
"42","NMS","31 March 2016","Yesterday's Close","1.20"
"43","NMS","31 March 2016","1 Month","1.25"
"44","NMS","31 March 2016","1 Week","1.25"
"45","NMS","31 March 2016","1 Year","1.40"
"46","NMS","31 March 2016","1 Year","0.91"
"47","NMS","31 March 2016","3 Months","0.95"
"48","NMS","31 March 2016","3 Months","1.30"
"49","NMS","31 March 2016","3 Years","1.45"
"50","NMS","31 March 2016","3 Years","0.05"
"51","NMS","31 March 2016","5 Years","1.45"
"52","NMS","31 March 2016","5 Years","0.03"
"53","NMS","31 March 2016","6 Months","1.40"
"54","NMS","31 March 2016","6 Months","1.37"
"55","NMS","31 March 2016","Period †","High"
"56","NMS","31 March 2016","Period †","Open"
"57","NMS","31 March 2016","","1 year"
"58","NMS","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","NMS","31 March 2016","CFO growth","-0.69"
"60","NMS","31 March 2016","Diluted continuous EPS growth","-"
"61","NMS","31 March 2016","Diluted EPS growth","-"
"62","NMS","31 March 2016","Dividend growth","-"
"63","NMS","31 March 2016","Equity per share growth","-0.14"
"64","NMS","31 March 2016","FCF growth","-"
"65","NMS","31 March 2016","Net income cont growth","-"
"66","NMS","31 March 2016","Net income growth","-"
"67","NMS","31 March 2016","NMS Growth Ratios (30 March 2016)",NA
"68","NMS","31 March 2016","Operating income growth","-"
"69","NMS","31 March 2016","Operating revenue growth","-0.13"
"70","NMS","31 March 2016","Revenue growth","-0.13"
"71","NMS","31 March 2016","Amortization","0.36"
"72","NMS","31 March 2016","Basic EPS","-0.12"
"73","NMS","31 March 2016","Basic EPS from Continuing Ope...","-0.12"
"74","NMS","31 March 2016","Basic EPS from Discontinued O...","0.00"
"75","NMS","31 March 2016","Basic EPS,Continuing and Disc...","-0.12"
"76","NMS","31 March 2016","Basic Weighted Average Shares...","61.44"
"77","NMS","31 March 2016","Calculated Tax Effect Of Unus...","0.41"
"78","NMS","31 March 2016","Cost of Revenue","89.35"
"79","NMS","31 March 2016","Cost of Revenue,Reconciled","89.35"
"80","NMS","31 March 2016","Depreciation","6.74"
"81","NMS","31 March 2016","Depreciation and Amortization","7.10"
"82","NMS","31 March 2016","Depreciation,Reconciled","7.10"
"83","NMS","31 March 2016","Diluted EPS","-0.12"
"84","NMS","31 March 2016","Diluted EPS from Continuing O...","-0.12"
"85","NMS","31 March 2016","Diluted EPS from Discontinued...","0.00"
"86","NMS","31 March 2016","Diluted EPS,Continuing and Di...","-0.12"
"87","NMS","31 March 2016","Diluted Weighted Average Shar...","61.44"
"88","NMS","31 March 2016","Discontinued Operations","0.00"
"89","NMS","31 March 2016","Dividend Per Share","0.11"
"90","NMS","31 March 2016","Earning Before Interest and T...","-8.19"
"91","NMS","31 March 2016","Earning Before Interest Tax D...","-1.09"
"92","NMS","31 March 2016","Gain on Sale of Property,Plan...","-1.27"
"93","NMS","31 March 2016","General and Administrative Ex...","8.38"
"94","NMS","31 March 2016","Gross Profit","29.13"
"95","NMS","31 March 2016","Interest and Dividend Income","0.12"
"96","NMS","31 March 2016","Interest Expense","0.25"
"97","NMS","31 March 2016","Interest Expense-Non Operatin...","0.25"
"98","NMS","31 March 2016","Interest Income-Non Operating","0.12"
"99","NMS","31 March 2016","Interest Income/Expense,Net-N...","-0.13"
"100","NMS","31 March 2016","Minority Interest","0.00"
"101","NMS","31 March 2016","Net Income","-7.09"
"102","NMS","31 March 2016","Net Income Available to Commo...","-7.09"
"103","NMS","31 March 2016","Net Income from Continuing an...","-7.09"
"104","NMS","31 March 2016","Net Income from Continuing Op...","-7.09"
"105","NMS","31 March 2016","Net Income from Continuing Op...","-7.09"
"106","NMS","31 March 2016","Net Income Including Noncontr...","-7.09"
"107","NMS","31 March 2016","Net Interest Income","-0.13"
"108","NMS","31 March 2016","NMS Income Statement 30 March 2016 (AUD)",NA
"109","NMS","31 March 2016","Non Operating Expense","-0.13"
"110","NMS","31 March 2016","Non Operating Income","2.59"
"111","NMS","31 March 2016","Normalized Basic EPS","-0.15"
"112","NMS","31 March 2016","Normalized Diluted EPS","-0.15"
"113","NMS","31 March 2016","Normalized Income","-9.27"
"114","NMS","31 March 2016","Operating Expenses","40.03"
"115","NMS","31 March 2016","Operating Income","-10.90"
"116","NMS","31 March 2016","Operating Revenue","118.48"
"117","NMS","31 March 2016","Other Income/Expense,Net","2.59"
"118","NMS","31 March 2016","Other Special Charges,Other","-3.86"
"119","NMS","31 March 2016","Preferred Stock Dividends","0.00"
"120","NMS","31 March 2016","Pretax Income","-8.43"
"121","NMS","31 March 2016","Provision for Income Tax","-1.34"
"122","NMS","31 March 2016","Rent and Landing Fees","4.50"
"123","NMS","31 March 2016","Selling and Marketing Expense","0.48"
"124","NMS","31 March 2016","Selling,General and Administr...","8.86"
"125","NMS","31 March 2016","Tax rate for calculations","0.16"
