"","ticker","date","variable","value"
"1","SRO","30 June 2016","Doing business in:","Australia (AU)"
"2","SRO","30 June 2016","End of fiscal year:","30 June 2016"
"3","SRO","30 June 2016","Fax:","+61 894209399"
"4","SRO","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SRO","30 June 2016","Tel.:","+61 894209300"
"6","SRO","30 June 2016","Trading currency:","AUD"
"7","SRO","30 June 2016","Year established:","1994"
"8","SRO","30 June 2016","Assets Turnover","-"
"9","SRO","30 June 2016","Book-Value pS","-"
"10","SRO","30 June 2016","Cash Flow pS","-"
"11","SRO","30 June 2016","Cash pS","-"
"12","SRO","30 June 2016","Current Ratio","12.75"
"13","SRO","30 June 2016","Dividend pS (DPS)","-"
"14","SRO","30 June 2016","Dividend Yield","-"
"15","SRO","30 June 2016","Domestic Sales","-"
"16","SRO","30 June 2016","Earnings pS (EPS)","-"
"17","SRO","30 June 2016","EBITDA Margin","-"
"18","SRO","30 June 2016","Effective Tax Rate","-"
"19","SRO","30 June 2016","Foreign Sales","-"
"20","SRO","30 June 2016","Free Cash Flow pS","-"
"21","SRO","30 June 2016","Gross gearing","-"
"22","SRO","30 June 2016","Gross Profit Margin","-"
"23","SRO","30 June 2016","Interest Cover","-"
"24","SRO","30 June 2016","Latest Shares Outstanding","330.00"
"25","SRO","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"26","SRO","30 June 2016","LT Debt/Total Capital","-"
"27","SRO","30 June 2016","Market Capitalisation","3.96"
"28","SRO","30 June 2016","Net Debt","-"
"29","SRO","30 June 2016","PE Ratio","-"
"30","SRO","30 June 2016","Pre-Tax Profit Margin","-"
"31","SRO","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SRO","30 June 2016","Return on Assets (ROA)","-3.21"
"33","SRO","30 June 2016","Return on Capital Invested (ROC...","-3.31"
"34","SRO","30 June 2016","Return on Equity (ROE)","-3.43"
"35","SRO","30 June 2016","Sales per Employee","-"
"36","SRO","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SRO","30 June 2016","Spread","0.01"
"38","SRO","30 June 2016","SRO KEY FIGURES (at previous day's close)",NA
"39","SRO","30 June 2016","Tangible Book-Value pS","-"
"40","SRO","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SRO","30 June 2016","Working Capital pS","-"
"42","SRO","30 June 2016","Yesterday's Close","0.01"
"43","SRO","30 June 2016","1 Month","0.02"
"44","SRO","30 June 2016","1 Week","0.02"
"45","SRO","30 June 2016","1 Year","0.05"
"46","SRO","30 June 2016","1 Year","0.06"
"47","SRO","30 June 2016","3 Months","0.04"
"48","SRO","30 June 2016","3 Years","0.05"
"49","SRO","30 June 2016","3 Years","0.06"
"50","SRO","30 June 2016","5 Years","0.05"
"51","SRO","30 June 2016","5 Years","0.06"
"52","SRO","30 June 2016","6 Months","0.05"
"53","SRO","30 June 2016","6 Months","0.03"
"54","SRO","30 June 2016","Period †","High"
"55","SRO","30 June 2016","Period †","Open"
"56","SRO","30 June 2016","","1 year"
"57","SRO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SRO","30 June 2016","CFO growth","-"
"59","SRO","30 June 2016","Diluted continuous EPS growth","-"
"60","SRO","30 June 2016","Diluted EPS growth","-"
"61","SRO","30 June 2016","Dividend growth","-"
"62","SRO","30 June 2016","Equity per share growth","-0.81"
"63","SRO","30 June 2016","FCF growth","-"
"64","SRO","30 June 2016","Net income cont growth","-"
"65","SRO","30 June 2016","Net income growth","-"
"66","SRO","30 June 2016","Operating income growth","-"
"67","SRO","30 June 2016","Operating revenue growth","-"
"68","SRO","30 June 2016","Revenue growth","-"
"69","SRO","30 June 2016","SRO Growth Ratios (30 June 2016)",NA
"70","SRO","30 June 2016","Assets turnover","0.03"
"71","SRO","30 June 2016","Capital expenditure sales ratio","0.84"
"72","SRO","30 June 2016","Cash conversion cycle","-"
"73","SRO","30 June 2016","Days in inventory","-"
"74","SRO","30 June 2016","Days in payment","-"
"75","SRO","30 June 2016","Days in sales","166.70"
"76","SRO","30 June 2016","FCF net income ratio","-"
"77","SRO","30 June 2016","FCF sales ratio","-"
"78","SRO","30 June 2016","Fixed assets turnover","0.13"
"79","SRO","30 June 2016","Inventory turnover","-"
"80","SRO","30 June 2016","Payable turnover","-"
"81","SRO","30 June 2016","Receivable turnover","2.19"
"82","SRO","30 June 2016","ROA","-3.21"
"83","SRO","30 June 2016","ROE","-3.43"
"84","SRO","30 June 2016","ROIC","-3.31"
"85","SRO","30 June 2016","SRO Efficency Ratios (30 June 2016)",NA
"86","SRO","30 June 2016","Current ratio","12.75"
"87","SRO","30 June 2016","Debt equity ratio","-"
"88","SRO","30 June 2016","Debt total capital ratio","-"
"89","SRO","30 June 2016","Financial leverage","1.10"
"90","SRO","30 June 2016","Quick ratio","12.65"
"91","SRO","30 June 2016","SRO Financial Health Ratios (30 June 2016)",NA
"92","SRO","30 June 2016","Total debt to equity","-"
"93","SRO","30 June 2016","Avg gross margin","-"
"94","SRO","30 June 2016","Avg net profit","-"
"95","SRO","30 June 2016","Avg post tax margin","-"
"96","SRO","30 June 2016","Avg pre tax marginr","-"
"97","SRO","30 June 2016","Avg ret assets","-1.07"
"98","SRO","30 June 2016","Avg ret commonr","-1.13"
"99","SRO","30 June 2016","Avg ret invested capital","-1.11"
"100","SRO","30 June 2016","Growth ann capital spending","-0.51"
"101","SRO","30 June 2016","Growth ann gross profit","-"
"102","SRO","30 June 2016","SRO Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"103","SRO","30 June 2016","EBIT margin","-104.45"
"104","SRO","30 June 2016","EBITDA margin","-103.88"
"105","SRO","30 June 2016","EBT margin","-108.56"
"106","SRO","30 June 2016","Gross margin","-"
"107","SRO","30 June 2016","Inc per employee tot ops","-"
"108","SRO","30 June 2016","Interest coverage","-25.41"
"109","SRO","30 June 2016","Net margin","-108.56"
"110","SRO","30 June 2016","Normalized net profit margin","-108.56"
"111","SRO","30 June 2016","Operating margin","-110.02"
"112","SRO","30 June 2016","Sales per employee","-"
"113","SRO","30 June 2016","SRO Profitability Ratios (30 June 2016)",NA
"114","SRO","30 June 2016","Tax rate","-"
"115","SRO","30 June 2016","Book value per share","0.00"
"116","SRO","30 June 2016","Cash return","-0.06"
"117","SRO","30 June 2016","CF per share","-0.01"
"118","SRO","30 June 2016","Div payout 5 year","-"
"119","SRO","30 June 2016","Div payout tot ops","-"
"120","SRO","30 June 2016","Div rate","-"
"121","SRO","30 June 2016","Dividend yield","-"
"122","SRO","30 June 2016","Growth ann sales per share 5 ye...","-"
"123","SRO","30 June 2016","Payout ratio","0.00"
"124","SRO","30 June 2016","Price to book","8.63"
"125","SRO","30 June 2016","Price to cash flow","-3.32"
"126","SRO","30 June 2016","Price to EPS","-0.29"
"127","SRO","30 June 2016","Price to free cash flow","-1.97"
"128","SRO","30 June 2016","Price to sales","-"
"129","SRO","30 June 2016","Ratio PE 5 year high","-7.11"
"130","SRO","30 June 2016","Ratio PE 5 year low","-0.17"
"131","SRO","30 June 2016","Sales per share","0.00"
"132","SRO","30 June 2016","SRO Valuation Ratios (30 June 2016)",NA
"133","SRO","30 June 2016","Sustainable growth rate","-1.26"
"134","SRO","30 June 2016","FTSE",NA
"135","SRO","30 June 2016","FTSE 100",NA
"136","SRO","30 June 2016","FX",NA
"137","SRO","30 June 2016","GBPUSD",NA
"138","SRO","30 June 2016","GKP",NA
"139","SRO","30 June 2016","Gulf Keyst..",NA
"140","SRO","30 June 2016","IOF",NA
"141","SRO","30 June 2016","Iofina",NA
"142","SRO","30 June 2016","LSE",NA
"143","SRO","30 June 2016","LSE",NA
"144","SRO","30 June 2016","LSE",NA
"145","SRO","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"146","SRO","30 June 2016","QPP",NA
"147","SRO","30 June 2016","Quindell",NA
"148","SRO","30 June 2016","UK Sterlin..",NA
"149","SRO","30 June 2016","UKX",NA
