"","ticker","date","variable","value"
"1","LVH","30 June 2016","Address","114 William Street  Level 13, 3000"
"2","LVH","30 June 2016","City/Country:","Melbourne, Australia"
"3","LVH","30 June 2016","Company sector name:","Industrials"
"4","LVH","30 June 2016","End of fiscal year:","30 June 2016"
"5","LVH","30 June 2016","Industry group name","Employment Services"
"6","LVH","30 June 2016","Industry name:","Staffing & Outsourcing Services"
"7","LVH","30 June 2016","Assets Turnover","-"
"8","LVH","30 June 2016","Book-Value pS","-"
"9","LVH","30 June 2016","Cash Flow pS","-"
"10","LVH","30 June 2016","Cash pS","-"
"11","LVH","30 June 2016","Current Ratio","11.77"
"12","LVH","30 June 2016","Dividend pS (DPS)","-"
"13","LVH","30 June 2016","Dividend Yield","-"
"14","LVH","30 June 2016","Domestic Sales","-"
"15","LVH","30 June 2016","Earnings pS (EPS)","-"
"16","LVH","30 June 2016","EBITDA Margin","-"
"17","LVH","30 June 2016","Effective Tax Rate","-"
"18","LVH","30 June 2016","Foreign Sales","-"
"19","LVH","30 June 2016","Free Cash Flow pS","-"
"20","LVH","30 June 2016","Gross gearing","-"
"21","LVH","30 June 2016","Gross Profit Margin","-"
"22","LVH","30 June 2016","Interest Cover","-"
"23","LVH","30 June 2016","Latest Shares Outstanding","200.00"
"24","LVH","30 June 2016","Leverage Ratio (Assets/Equity)","1.08"
"25","LVH","30 June 2016","LT Debt/Total Capital","-"
"26","LVH","30 June 2016","LVH KEY FIGURES (at previous day's close)",NA
"27","LVH","30 June 2016","Market Capitalisation","44.00"
"28","LVH","30 June 2016","Net Debt","-"
"29","LVH","30 June 2016","PE Ratio","-"
"30","LVH","30 June 2016","Pre-Tax Profit Margin","-"
"31","LVH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","LVH","30 June 2016","Return on Assets (ROA)","-0.31"
"33","LVH","30 June 2016","Return on Capital Invested (ROC...","-0.34"
"34","LVH","30 June 2016","Return on Equity (ROE)","-0.34"
"35","LVH","30 June 2016","Sales per Employee","-"
"36","LVH","30 June 2016","Selling, General & Adm/tive (SG...","-"
