"","ticker","date","variable","value"
"1","SGR","30 June 2016","Doing business in:","Australia (AU)"
"2","SGR","30 June 2016","End of fiscal year:","30 June 2016"
"3","SGR","30 June 2016","Fax:","+61 732280099"
"4","SGR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SGR","30 June 2016","Tel.:","+61 732280000"
"6","SGR","30 June 2016","Trading currency:","AUD"
"7","SGR","30 June 2016","Year established:","2011"
"8","SGR","30 June 2016","Assets Turnover","2.03"
"9","SGR","30 June 2016","Book-Value pS","1.59"
"10","SGR","30 June 2016","Cash Flow pS","0.46"
"11","SGR","30 June 2016","Cash pS","0.19"
"12","SGR","30 June 2016","Current Ratio","0.93"
"13","SGR","30 June 2016","Dividend pS (DPS)","0.16"
"14","SGR","30 June 2016","Dividend Yield","2.74"
"15","SGR","30 June 2016","Domestic Sales","-"
"16","SGR","30 June 2016","Earnings pS (EPS)","0.24"
"17","SGR","30 June 2016","EBITDA Margin","21.61"
"18","SGR","30 June 2016","Effective Tax Rate","-"
"19","SGR","30 June 2016","Foreign Sales","-"
"20","SGR","30 June 2016","Free Cash Flow pS","0.10"
"21","SGR","30 June 2016","Gross gearing","31.50"
"22","SGR","30 June 2016","Gross Profit Margin","96.39"
"23","SGR","30 June 2016","Interest Cover","10.41"
"24","SGR","30 June 2016","Latest Shares Outstanding","825.67"
"25","SGR","30 June 2016","Leverage Ratio (Assets/Equity)","1.46"
"26","SGR","30 June 2016","LT Debt/Total Capital","0.21"
"27","SGR","30 June 2016","Market Capitalisation","4,958.16"
"28","SGR","30 June 2016","Net Debt","1,288.70"
"29","SGR","30 June 2016","PE Ratio","25.44"
"30","SGR","30 June 2016","Pre-Tax Profit Margin","12.31"
"31","SGR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SGR","30 June 2016","Return on Assets (ROA)","0.04"
"33","SGR","30 June 2016","Return on Capital Invested (ROC...","0.06"
"34","SGR","30 June 2016","Return on Equity (ROE)","0.06"
"35","SGR","30 June 2016","Sales per Employee","-"
"36","SGR","30 June 2016","Selling, General & Adm/tive (SG...","44.09"
"37","SGR","30 June 2016","SGR KEY FIGURES (at previous day's close)",NA
"38","SGR","30 June 2016","Spread","0.01"
"39","SGR","30 June 2016","Tangible Book-Value pS","2.92"
"40","SGR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.26"
"41","SGR","30 June 2016","Working Capital pS","5.11"
"42","SGR","30 June 2016","Yesterday's Close","6.01"
"43","SGR","30 June 2016","1 Month","6.06"
"44","SGR","30 June 2016","1 Month","5.88"
"45","SGR","30 June 2016","1 Week","6.06"
"46","SGR","30 June 2016","1 Week","5.85"
"47","SGR","30 June 2016","1 Year","6.32"
"48","SGR","30 June 2016","1 Year","4.55"
"49","SGR","30 June 2016","3 Months","6.32"
"50","SGR","30 June 2016","3 Months","5.50"
"51","SGR","30 June 2016","3 Years","6.32"
"52","SGR","30 June 2016","3 Years","4.55"
"53","SGR","30 June 2016","5 Years","6.32"
"54","SGR","30 June 2016","5 Years","4.55"
"55","SGR","30 June 2016","6 Months","6.32"
"56","SGR","30 June 2016","6 Months","5.72"
"57","SGR","30 June 2016","Period †","High"
"58","SGR","30 June 2016","Period †","Open"
"59","SGR","30 June 2016","","1 year"
"60","SGR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SGR","30 June 2016","CFO growth","-0.22"
"62","SGR","30 June 2016","Diluted continuous EPS growth","0.15"
"63","SGR","30 June 2016","Diluted EPS growth","0.15"
"64","SGR","30 June 2016","Dividend growth","0.28"
"65","SGR","30 June 2016","Equity per share growth","0.04"
"66","SGR","30 June 2016","FCF growth","-0.69"
"67","SGR","30 June 2016","Net income cont growth","0.15"
"68","SGR","30 June 2016","Net income growth","0.15"
"69","SGR","30 June 2016","Operating income growth","0.17"
"70","SGR","30 June 2016","Operating revenue growth","0.06"
"71","SGR","30 June 2016","Revenue growth","0.06"
"72","SGR","30 June 2016","SGR Growth Ratios (30 June 2016)",NA
"73","SGR","30 June 2016","Amortization","27.10"
"74","SGR","30 June 2016","Basic EPS","0.24"
"75","SGR","30 June 2016","Basic EPS from Continuing Ope...","0.24"
"76","SGR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SGR","30 June 2016","Basic EPS,Continuing and Disc...","0.24"
"78","SGR","30 June 2016","Basic Weighted Average Shares...","825.67"
"79","SGR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","SGR","30 June 2016","Commission Expenses","313.70"
"81","SGR","30 June 2016","Cost of Revenue","81.80"
"82","SGR","30 June 2016","Cost of Revenue,Reconciled","81.80"
"83","SGR","30 June 2016","Depreciation","136.70"
"84","SGR","30 June 2016","Depreciation and Amortization","163.80"
"85","SGR","30 June 2016","Depreciation,Reconciled","163.80"
"86","SGR","30 June 2016","Diluted EPS","0.24"
"87","SGR","30 June 2016","Diluted EPS from Continuing O...","0.24"
"88","SGR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SGR","30 June 2016","Diluted EPS,Continuing and Di...","0.24"
"90","SGR","30 June 2016","Diluted Weighted Average Shar...","825.67"
"91","SGR","30 June 2016","Discontinued Operations","0.00"
"92","SGR","30 June 2016","Dividend Per Share","0.16"
"93","SGR","30 June 2016","Earning Before Interest and T...","326.30"
"94","SGR","30 June 2016","Earning Before Interest Tax D...","490.10"
"95","SGR","30 June 2016","General and Administrative Ex...","600.50"
"96","SGR","30 June 2016","Gross Profit","2,186.30"
"97","SGR","30 June 2016","Interest and Dividend Income","1.30"
"98","SGR","30 June 2016","Interest Expense","47.10"
"99","SGR","30 June 2016","Interest Expense-Non Operatin...","47.10"
"100","SGR","30 June 2016","Interest Income-Non Operating","1.30"
"101","SGR","30 June 2016","Interest Income/Expense,Net-N...","-45.80"
"102","SGR","30 June 2016","Minority Interest","0.00"
"103","SGR","30 June 2016","Net Income","194.40"
"104","SGR","30 June 2016","Net Income Available to Commo...","194.40"
"105","SGR","30 June 2016","Net Income from Continuing an...","194.40"
"106","SGR","30 June 2016","Net Income from Continuing Op...","194.40"
"107","SGR","30 June 2016","Net Income from Continuing Op...","194.40"
"108","SGR","30 June 2016","Net Income Including Noncontr...","194.40"
"109","SGR","30 June 2016","Net Interest Income","-45.80"
"110","SGR","30 June 2016","Non Operating Expense","-45.80"
"111","SGR","30 June 2016","Non Operating Income","0.80"
"112","SGR","30 June 2016","Normalized Basic EPS","0.24"
