"","ticker","date","variable","value"
"1","KTE","30 June 2016","Address","Level 2   Kyle House, 2000"
"2","KTE","30 June 2016","City/Country:","Sydney, Australia"
"3","KTE","30 June 2016","Company sector name:","Utilities"
"4","KTE","30 June 2016","End of fiscal year:","30 June 2016"
"5","KTE","30 June 2016","Industry group name","Utilities - Regulated"
"6","KTE","30 June 2016","Industry name:","Utilities - Diversified"
"7","KTE","30 June 2016","Web address:","http://www.k2energy.com.au"
"8","KTE","30 June 2016","Assets Turnover","-"
"9","KTE","30 June 2016","Book-Value pS","0.01"
"10","KTE","30 June 2016","Cash Flow pS","-0.00"
"11","KTE","30 June 2016","Cash pS","0.00"
"12","KTE","30 June 2016","Current Ratio","0.24"
"13","KTE","30 June 2016","Dividend pS (DPS)","-"
"14","KTE","30 June 2016","Dividend Yield","-"
"15","KTE","30 June 2016","Domestic Sales","-"
"16","KTE","30 June 2016","Earnings pS (EPS)","-0.00"
"17","KTE","30 June 2016","EBITDA Margin","-"
"18","KTE","30 June 2016","Effective Tax Rate","-"
"19","KTE","30 June 2016","Foreign Sales","-"
"20","KTE","30 June 2016","Free Cash Flow pS","-0.00"
"21","KTE","30 June 2016","Gross gearing","12.06"
"22","KTE","30 June 2016","Gross Profit Margin","-"
"23","KTE","30 June 2016","Interest Cover","-"
"24","KTE","30 June 2016","KTE KEY FIGURES (at previous day's close)",NA
"25","KTE","30 June 2016","Latest Shares Outstanding","242.11"
"26","KTE","30 June 2016","Leverage Ratio (Assets/Equity)","1.14"
"27","KTE","30 June 2016","LT Debt/Total Capital","-"
"28","KTE","30 June 2016","Market Capitalisation","4.39"
"29","KTE","30 June 2016","Net Debt","0.38"
"30","KTE","30 June 2016","PE Ratio","-5.29"
"31","KTE","30 June 2016","Pre-Tax Profit Margin","-"
"32","KTE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","KTE","30 June 2016","Return on Assets (ROA)","-0.19"
"34","KTE","30 June 2016","Return on Capital Invested (ROC...","-0.25"
"35","KTE","30 June 2016","Return on Equity (ROE)","-0.21"
"36","KTE","30 June 2016","Sales per Employee","-"
"37","KTE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","KTE","30 June 2016","Spread","0.01"
"39","KTE","30 June 2016","Tangible Book-Value pS","0.02"
"40","KTE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","KTE","30 June 2016","Working Capital pS","0.01"
"42","KTE","30 June 2016","Yesterday's Close","0.02"
"43","KTE","30 June 2016","1 Month","0.03"
"44","KTE","30 June 2016","1 Week","0.03"
"45","KTE","30 June 2016","1 Year","0.03"
"46","KTE","30 June 2016","1 Year","0.04"
"47","KTE","30 June 2016","3 Months","0.03"
"48","KTE","30 June 2016","3 Years","0.02"
"49","KTE","30 June 2016","3 Years","0.07"
"50","KTE","30 June 2016","5 Years","0.04"
"51","KTE","30 June 2016","5 Years","0.07"
"52","KTE","30 June 2016","6 Months","0.03"
"53","KTE","30 June 2016","Period †","High"
"54","KTE","30 June 2016","Period †","Open"
"55","KTE","30 June 2016","","1 year"
"56","KTE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","KTE","30 June 2016","CFO growth","-"
"58","KTE","30 June 2016","Diluted continuous EPS growth","-"
"59","KTE","30 June 2016","Diluted EPS growth","-"
"60","KTE","30 June 2016","Dividend growth","-"
"61","KTE","30 June 2016","Equity per share growth","-0.18"
"62","KTE","30 June 2016","FCF growth","-"
"63","KTE","30 June 2016","KTE Growth Ratios (30 June 2016)",NA
"64","KTE","30 June 2016","Net income cont growth","-"
"65","KTE","30 June 2016","Net income growth","-"
"66","KTE","30 June 2016","Operating income growth","-"
"67","KTE","30 June 2016","Operating revenue growth","0.00"
"68","KTE","30 June 2016","Revenue growth","0.00"
"69","KTE","30 June 2016","Basic EPS","-0.00"
"70","KTE","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"71","KTE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","KTE","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"73","KTE","30 June 2016","Basic Weighted Average Shares...","244.06"
"74","KTE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","KTE","30 June 2016","Diluted EPS","-0.00"
"76","KTE","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"77","KTE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"78","KTE","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"79","KTE","30 June 2016","Diluted Weighted Average Shar...","244.06"
"80","KTE","30 June 2016","Discontinued Operations","0.00"
"81","KTE","30 June 2016","Earning Before Interest and T...","-1.07"
"82","KTE","30 June 2016","Earning Before Interest Tax D...","-1.07"
"83","KTE","30 June 2016","General and Administrative Ex...","0.20"
"84","KTE","30 June 2016","Interest and Dividend Income","0.18"
"85","KTE","30 June 2016","Interest Income-Non Operating","0.18"
"86","KTE","30 June 2016","Interest Income/Expense,Net-N...","0.18"
