"","ticker","date","variable","value"
"1","LGR","30 June 2015","Address","Level 18, 101 Collins Street  Suite 32, 3000"
"2","LGR","30 June 2015","City/Country:","Melbourne, Australia"
"3","LGR","30 June 2015","Company sector name:","Real Estate"
"4","LGR","30 June 2015","End of fiscal year:","30 June 2015"
"5","LGR","30 June 2015","Industry group name","Real Estate Services"
"6","LGR","30 June 2015","Industry name:","Real Estate - General"
"7","LGR","30 June 2015","Assets Turnover","-"
"8","LGR","30 June 2015","Book-Value pS","-0.08"
"9","LGR","30 June 2015","Cash Flow pS","-0.04"
"10","LGR","30 June 2015","Cash pS","0.00"
"11","LGR","30 June 2015","Current Ratio","0.06"
"12","LGR","30 June 2015","Dividend pS (DPS)","-"
"13","LGR","30 June 2015","Dividend Yield","-"
"14","LGR","30 June 2015","Domestic Sales","-"
"15","LGR","30 June 2015","Earnings pS (EPS)","-0.06"
"16","LGR","30 June 2015","EBITDA Margin","-"
"17","LGR","30 June 2015","Effective Tax Rate","-"
"18","LGR","30 June 2015","Foreign Sales","-"
"19","LGR","30 June 2015","Free Cash Flow pS","-0.04"
"20","LGR","30 June 2015","Gross gearing","1,571.64"
"21","LGR","30 June 2015","Gross Profit Margin","-"
"22","LGR","30 June 2015","Interest Cover","-16,822.89"
"23","LGR","30 June 2015","Latest Shares Outstanding","71.18"
"24","LGR","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"25","LGR","30 June 2015","LGR KEY FIGURES (at previous day's close)",NA
"26","LGR","30 June 2015","LT Debt/Total Capital","-"
"27","LGR","30 June 2015","Market Capitalisation","0.82"
"28","LGR","30 June 2015","Net Debt","0.84"
"29","LGR","30 June 2015","PE Ratio","-1.38"
"30","LGR","30 June 2015","Pre-Tax Profit Margin","-"
"31","LGR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","LGR","30 June 2015","Return on Assets (ROA)","-14.90"
"33","LGR","30 June 2015","Return on Capital Invested (ROC...","-"
"34","LGR","30 June 2015","Return on Equity (ROE)","-"
"35","LGR","30 June 2015","Sales per Employee","-"
"36","LGR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","LGR","30 June 2015","Spread","0.05"
"38","LGR","30 June 2015","Tangible Book-Value pS","0.00"
"39","LGR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","LGR","30 June 2015","Working Capital pS","-0.08"
"41","LGR","30 June 2015","Yesterday's Close","0.08"
"42","LGR","30 June 2015","1 Month","0.10"
"43","LGR","30 June 2015","1 Month","0.09"
"44","LGR","30 June 2015","1 Week","0.08"
"45","LGR","30 June 2015","1 Year","0.11"
"46","LGR","30 June 2015","1 Year","0.14"
"47","LGR","30 June 2015","3 Months","0.10"
"48","LGR","30 June 2015","3 Months","0.11"
"49","LGR","30 June 2015","3 Years","0.16"
"50","LGR","30 June 2015","5 Years","0.16"
"51","LGR","30 June 2015","6 Months","0.11"
"52","LGR","30 June 2015","6 Months","0.14"
"53","LGR","30 June 2015","Period †","High"
"54","LGR","30 June 2015","Period †","Open"
"55","LGR","30 June 2015","","1 year"
"56","LGR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","LGR","30 June 2015","CFO growth","-"
"58","LGR","30 June 2015","Diluted continuous EPS growth","-"
"59","LGR","30 June 2015","Diluted EPS growth","-"
"60","LGR","30 June 2015","Dividend growth","-"
"61","LGR","30 June 2015","Equity per share growth","-"
"62","LGR","30 June 2015","FCF growth","-"
"63","LGR","30 June 2015","LGR Growth Ratios (-)",NA
"64","LGR","30 June 2015","Net income cont growth","-"
"65","LGR","30 June 2015","Net income growth","-"
"66","LGR","30 June 2015","Operating income growth","-"
"67","LGR","30 June 2015","Operating revenue growth","-"
"68","LGR","30 June 2015","Revenue growth","-"
"69","LGR","30 June 2015","Basic EPS","-0.06"
"70","LGR","30 June 2015","Basic EPS from Continuing Ope...","-0.06"
"71","LGR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","LGR","30 June 2015","Basic EPS,Continuing and Disc...","-0.06"
"73","LGR","30 June 2015","Basic Weighted Average Shares...","10.19"
"74","LGR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","LGR","30 June 2015","Commission Expenses","0.14"
"76","LGR","30 June 2015","Depreciation","3,035.00"
"77","LGR","30 June 2015","Depreciation and Amortization","3,035.00"
"78","LGR","30 June 2015","Depreciation,Reconciled","3,035.00"
"79","LGR","30 June 2015","Diluted EPS","-0.06"
"80","LGR","30 June 2015","Diluted EPS from Continuing O...","-0.06"
"81","LGR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","LGR","30 June 2015","Diluted EPS,Continuing and Di...","-0.06"
"83","LGR","30 June 2015","Diluted Weighted Average Shar...","10.19"
"84","LGR","30 June 2015","Discontinued Operations","0.00"
"85","LGR","30 June 2015","Earning Before Interest and T...","-0.59"
"86","LGR","30 June 2015","Earning Before Interest Tax D...","-0.59"
"87","LGR","30 June 2015","General and Administrative Ex...","0.36"
"88","LGR","30 June 2015","Interest and Dividend Income","0.00"
"89","LGR","30 June 2015","Interest Expense","35.00"
"90","LGR","30 June 2015","Interest Expense-Non Operatin...","35.00"
"91","LGR","30 June 2015","Interest Income/Expense,Net-N...","-35.00"
