"","ticker","date","variable","value"
"1","EAI","31 July 2015","Doing business in:","Australia (AU)"
"2","EAI","31 July 2015","End of fiscal year:","31 July 2015"
"3","EAI","31 July 2015","Fax:","+61 292610528"
"4","EAI","31 July 2015","Place of incorporation:","Australia (AU)"
"5","EAI","31 July 2015","Tel.:","+61 290217797"
"6","EAI","31 July 2015","Trading currency:","AUD"
"7","EAI","31 July 2015","Year established:","2015"
"8","EAI","31 July 2015","Assets Turnover","-"
"9","EAI","31 July 2015","Book-Value pS","-"
"10","EAI","31 July 2015","Cash Flow pS","-"
"11","EAI","31 July 2015","Cash pS","-"
"12","EAI","31 July 2015","Current Ratio","-"
"13","EAI","31 July 2015","Dividend pS (DPS)","-"
"14","EAI","31 July 2015","Dividend Yield","-"
"15","EAI","31 July 2015","Domestic Sales","-"
"16","EAI","31 July 2015","EAI KEY FIGURES (at previous day's close)",NA
"17","EAI","31 July 2015","Earnings pS (EPS)","-"
"18","EAI","31 July 2015","EBITDA Margin","-"
"19","EAI","31 July 2015","Effective Tax Rate","-"
"20","EAI","31 July 2015","Foreign Sales","-"
"21","EAI","31 July 2015","Free Cash Flow pS","-"
"22","EAI","31 July 2015","Gross gearing","-"
"23","EAI","31 July 2015","Gross Profit Margin","-"
"24","EAI","31 July 2015","Interest Cover","-"
"25","EAI","31 July 2015","Latest Shares Outstanding","120.00"
"26","EAI","31 July 2015","Leverage Ratio (Assets/Equity)","1.00"
"27","EAI","31 July 2015","LT Debt/Total Capital","-"
"28","EAI","31 July 2015","Market Capitalisation","103.80"
"29","EAI","31 July 2015","Net Debt","-"
"30","EAI","31 July 2015","PE Ratio","-"
"31","EAI","31 July 2015","Pre-Tax Profit Margin","-"
"32","EAI","31 July 2015","Research & Devlopment (R&D) as ...","-"
"33","EAI","31 July 2015","Return on Assets (ROA)","0.00"
"34","EAI","31 July 2015","Return on Capital Invested (ROC...","0.00"
"35","EAI","31 July 2015","Return on Equity (ROE)","0.00"
"36","EAI","31 July 2015","Sales per Employee","-"
"37","EAI","31 July 2015","Selling, General & Adm/tive (SG...","-"
"38","EAI","31 July 2015","Spread","0.01"
"39","EAI","31 July 2015","Tangible Book-Value pS","-"
"40","EAI","31 July 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EAI","31 July 2015","Working Capital pS","-"
"42","EAI","31 July 2015","Yesterday's Close","0.87"
"43","EAI","31 July 2015","1 Month","0.90"
"44","EAI","31 July 2015","1 Month","0.81"
"45","EAI","31 July 2015","1 Week","0.90"
"46","EAI","31 July 2015","1 Year","1.00"
"47","EAI","31 July 2015","1 Year","1.02"
"48","EAI","31 July 2015","3 Months","0.90"
"49","EAI","31 July 2015","3 Months","0.79"
"50","EAI","31 July 2015","3 Years","1.00"
"51","EAI","31 July 2015","3 Years","1.02"
"52","EAI","31 July 2015","5 Years","1.00"
"53","EAI","31 July 2015","5 Years","1.02"
"54","EAI","31 July 2015","6 Months","0.90"
"55","EAI","31 July 2015","6 Months","0.80"
"56","EAI","31 July 2015","Period †","High"
"57","EAI","31 July 2015","Period †","Open"
"58","EAI","31 July 2015","","1 year"
"59","EAI","31 July 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","EAI","31 July 2015","CFO growth","-"
"61","EAI","31 July 2015","Diluted continuous EPS growth","-"
"62","EAI","31 July 2015","Diluted EPS growth","-"
"63","EAI","31 July 2015","Dividend growth","-"
"64","EAI","31 July 2015","EAI Growth Ratios (-)",NA
"65","EAI","31 July 2015","Equity per share growth","-"
"66","EAI","31 July 2015","FCF growth","-"
"67","EAI","31 July 2015","Net income cont growth","-"
"68","EAI","31 July 2015","Net income growth","-"
"69","EAI","31 July 2015","Operating income growth","-"
"70","EAI","31 July 2015","Operating revenue growth","-"
"71","EAI","31 July 2015","Revenue growth","-"
"72","EAI","31 July 2015","Assets turnover","-"
"73","EAI","31 July 2015","Capital expenditure sales ratio","-"
"74","EAI","31 July 2015","Cash conversion cycle","-"
"75","EAI","31 July 2015","Days in inventory","-"
"76","EAI","31 July 2015","Days in payment","-"
"77","EAI","31 July 2015","Days in sales","-"
"78","EAI","31 July 2015","EAI Efficency Ratios (30 July 2015)",NA
"79","EAI","31 July 2015","FCF net income ratio","-"
"80","EAI","31 July 2015","FCF sales ratio","-"
"81","EAI","31 July 2015","Fixed assets turnover","-"
"82","EAI","31 July 2015","Inventory turnover","-"
"83","EAI","31 July 2015","Payable turnover","-"
"84","EAI","31 July 2015","Receivable turnover","-"
"85","EAI","31 July 2015","ROA","0.00"
"86","EAI","31 July 2015","ROE","0.00"
"87","EAI","31 July 2015","ROIC","0.00"
"88","EAI","31 July 2015","Current ratio","-"
"89","EAI","31 July 2015","Debt equity ratio","-"
"90","EAI","31 July 2015","Debt total capital ratio","-"
"91","EAI","31 July 2015","EAI Financial Health Ratios (30 July 2015)",NA
"92","EAI","31 July 2015","Financial leverage","1.00"
"93","EAI","31 July 2015","Quick ratio","-"
"94","EAI","31 July 2015","Total debt to equity","-"
"95","EAI","31 July 2015","Avg gross margin","-"
"96","EAI","31 July 2015","Avg net profit","-"
"97","EAI","31 July 2015","Avg post tax margin","-"
"98","EAI","31 July 2015","Avg pre tax marginr","-"
"99","EAI","31 July 2015","Avg ret assets","-"
"100","EAI","31 July 2015","Avg ret commonr","-"
"101","EAI","31 July 2015","Avg ret invested capital","-"
"102","EAI","31 July 2015","EAI Avearge Growth Ratios Over 5 Years (-)",NA
"103","EAI","31 July 2015","Growth ann capital spending","-"
"104","EAI","31 July 2015","Growth ann gross profit","-"
"105","EAI","31 July 2015","EAI Profitability Ratios (-)",NA
"106","EAI","31 July 2015","EBIT margin","-"
"107","EAI","31 July 2015","EBITDA margin","-"
"108","EAI","31 July 2015","EBT margin","-"
"109","EAI","31 July 2015","Gross margin","-"
"110","EAI","31 July 2015","Inc per employee tot ops","-"
"111","EAI","31 July 2015","Interest coverage","-"
"112","EAI","31 July 2015","Net margin","-"
"113","EAI","31 July 2015","Normalized net profit margin","-"
"114","EAI","31 July 2015","Operating margin","-"
"115","EAI","31 July 2015","Sales per employee","-"
"116","EAI","31 July 2015","Tax rate","-"
"117","EAI","31 July 2015","Book value per share","-"
"118","EAI","31 July 2015","Cash return","-"
"119","EAI","31 July 2015","CF per share","-"
"120","EAI","31 July 2015","Div payout 5 year","-"
"121","EAI","31 July 2015","Div payout tot ops","-"
"122","EAI","31 July 2015","Div rate","-"
"123","EAI","31 July 2015","Dividend yield","-"
"124","EAI","31 July 2015","EAI Valuation Ratios (-)",NA
"125","EAI","31 July 2015","Growth ann sales per share 5 ye...","-"
"126","EAI","31 July 2015","Payout ratio","-"
"127","EAI","31 July 2015","Price to book","-"
"128","EAI","31 July 2015","Price to cash flow","-"
"129","EAI","31 July 2015","Price to EPS","-"
"130","EAI","31 July 2015","Price to free cash flow","-"
"131","EAI","31 July 2015","Price to sales","-"
"132","EAI","31 July 2015","Ratio PE 5 year high","-"
"133","EAI","31 July 2015","Ratio PE 5 year low","-"
"134","EAI","31 July 2015","Sales per share","-"
"135","EAI","31 July 2015","Sustainable growth rate","-"
"136","EAI","31 July 2015","FTSE",NA
"137","EAI","31 July 2015","FTSE 100",NA
"138","EAI","31 July 2015","FX",NA
"139","EAI","31 July 2015","GBPUSD",NA
"140","EAI","31 July 2015","GKP",NA
"141","EAI","31 July 2015","Gulf Keyst..",NA
"142","EAI","31 July 2015","IOF",NA
"143","EAI","31 July 2015","Iofina",NA
"144","EAI","31 July 2015","LSE",NA
"145","EAI","31 July 2015","LSE",NA
"146","EAI","31 July 2015","LSE",NA
"147","EAI","31 July 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","EAI","31 July 2015","QPP",NA
"149","EAI","31 July 2015","Quindell",NA
"150","EAI","31 July 2015","UK Sterlin..",NA
"151","EAI","31 July 2015","UKX",NA
