"","ticker","date","variable","value"
"1","CAT","30 June 2016","Doing business in:","Australia (AU)"
"2","CAT","30 June 2016","End of fiscal year:","30 June 2016"
"3","CAT","30 June 2016","Place of incorporation:","Australia (AU)"
"4","CAT","30 June 2016","Tel.:","+61 390958410"
"5","CAT","30 June 2016","Trading currency:","AUD"
"6","CAT","30 June 2016","Web address:","http://www.catapultsports.com"
"7","CAT","30 June 2016","Year established:","2005"
"8","CAT","30 June 2016","Assets Turnover","1.74"
"9","CAT","30 June 2016","Book-Value pS","0.05"
"10","CAT","30 June 2016","Cash Flow pS","-0.02"
"11","CAT","30 June 2016","Cash pS","0.03"
"12","CAT","30 June 2016","CAT KEY FIGURES (at previous day's close)",NA
"13","CAT","30 June 2016","Current Ratio","0.91"
"14","CAT","30 June 2016","Dividend pS (DPS)","-"
"15","CAT","30 June 2016","Dividend Yield","-"
"16","CAT","30 June 2016","Domestic Sales","-"
"17","CAT","30 June 2016","Earnings pS (EPS)","-0.05"
"18","CAT","30 June 2016","EBITDA Margin","-"
"19","CAT","30 June 2016","Effective Tax Rate","-"
"20","CAT","30 June 2016","Foreign Sales","-"
"21","CAT","30 June 2016","Free Cash Flow pS","-0.06"
"22","CAT","30 June 2016","Gross gearing","60.40"
"23","CAT","30 June 2016","Gross Profit Margin","85.30"
"24","CAT","30 June 2016","Interest Cover","-258.20"
"25","CAT","30 June 2016","Latest Shares Outstanding","161.03"
"26","CAT","30 June 2016","Leverage Ratio (Assets/Equity)","2.53"
"27","CAT","30 June 2016","LT Debt/Total Capital","-"
"28","CAT","30 June 2016","Market Capitalisation","434.73"
"29","CAT","30 June 2016","Net Debt","14.57"
"30","CAT","30 June 2016","PE Ratio","-73.22"
"31","CAT","30 June 2016","Pre-Tax Profit Margin","-"
"32","CAT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CAT","30 June 2016","Return on Assets (ROA)","-0.23"
"34","CAT","30 June 2016","Return on Capital Invested (ROC...","-0.49"
"35","CAT","30 June 2016","Return on Equity (ROE)","-0.49"
"36","CAT","30 June 2016","Sales per Employee","0.20"
"37","CAT","30 June 2016","Selling, General & Adm/tive (SG...","111.36"
"38","CAT","30 June 2016","Spread","0.03"
"39","CAT","30 June 2016","Tangible Book-Value pS","0.07"
"40","CAT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CAT","30 June 2016","Working Capital pS","0.10"
"42","CAT","30 June 2016","Yesterday's Close","3.57"
"43","CAT","30 June 2016","1 Month","4.05"
"44","CAT","30 June 2016","1 Week","3.57"
"45","CAT","30 June 2016","1 Week","3.71"
"46","CAT","30 June 2016","1 Year","4.29"
"47","CAT","30 June 2016","1 Year","1.50"
"48","CAT","30 June 2016","3 Months","4.29"
"49","CAT","30 June 2016","3 Months","3.30"
"50","CAT","30 June 2016","3 Years","4.29"
"51","CAT","30 June 2016","3 Years","0.59"
