"","ticker","date","variable","value"
"1","MTO","30 June 2016","Address","68 Moss Street  Slacks Creek, 4127"
"2","MTO","30 June 2016","City/Country:","Logan City, Australia"
"3","MTO","30 June 2016","Company sector name:","Consumer Cyclical"
"4","MTO","30 June 2016","End of fiscal year:","30 June 2016"
"5","MTO","30 June 2016","Industry group name","Autos"
"6","MTO","30 June 2016","Industry name:","Auto & Truck Dealerships"
"7","MTO","30 June 2016","Assets Turnover","-"
"8","MTO","30 June 2016","Book-Value pS","-"
"9","MTO","30 June 2016","Cash Flow pS","-"
"10","MTO","30 June 2016","Cash pS","-"
"11","MTO","30 June 2016","Current Ratio","1.41"
"12","MTO","30 June 2016","Dividend pS (DPS)","-"
"13","MTO","30 June 2016","Dividend Yield","-"
"14","MTO","30 June 2016","Domestic Sales","-"
"15","MTO","30 June 2016","Earnings pS (EPS)","-"
"16","MTO","30 June 2016","EBITDA Margin","-"
"17","MTO","30 June 2016","Effective Tax Rate","-"
"18","MTO","30 June 2016","Foreign Sales","-"
"19","MTO","30 June 2016","Free Cash Flow pS","-"
"20","MTO","30 June 2016","Gross gearing","-"
"21","MTO","30 June 2016","Gross Profit Margin","-"
"22","MTO","30 June 2016","Interest Cover","-"
"23","MTO","30 June 2016","Latest Shares Outstanding","37.95"
"24","MTO","30 June 2016","Leverage Ratio (Assets/Equity)","2.23"
"25","MTO","30 June 2016","LT Debt/Total Capital","0.24"
"26","MTO","30 June 2016","Market Capitalisation","127.89"
"27","MTO","30 June 2016","MTO KEY FIGURES (at previous day's close)",NA
"28","MTO","30 June 2016","Net Debt","-"
"29","MTO","30 June 2016","PE Ratio","-"
"30","MTO","30 June 2016","Pre-Tax Profit Margin","-"
"31","MTO","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","MTO","30 June 2016","Return on Assets (ROA)","0.07"
"33","MTO","30 June 2016","Return on Capital Invested (ROC...","0.11"
"34","MTO","30 June 2016","Return on Equity (ROE)","0.16"
"35","MTO","30 June 2016","Sales per Employee","-"
"36","MTO","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","MTO","30 June 2016","Spread","0.00"
"38","MTO","30 June 2016","Tangible Book-Value pS","-"
"39","MTO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.86"
"40","MTO","30 June 2016","Working Capital pS","-"
"41","MTO","30 June 2016","Yesterday's Close","3.37"
"42","MTO","30 June 2016","1 Month","4.00"
"43","MTO","30 June 2016","1 Month","3.80"
"44","MTO","30 June 2016","1 Week","3.70"
"45","MTO","30 June 2016","1 Week","3.51"
"46","MTO","30 June 2016","1 Year","4.00"
"47","MTO","30 June 2016","1 Year","2.50"
"48","MTO","30 June 2016","3 Months","4.00"
"49","MTO","30 June 2016","3 Months","2.78"
"50","MTO","30 June 2016","3 Years","4.00"
"51","MTO","30 June 2016","3 Years","2.50"
"52","MTO","30 June 2016","5 Years","4.00"
"53","MTO","30 June 2016","5 Years","2.50"
"54","MTO","30 June 2016","6 Months","4.00"
"55","MTO","30 June 2016","6 Months","2.50"
"56","MTO","30 June 2016","Period †","High"
"57","MTO","30 June 2016","Period †","Open"
"58","MTO","30 June 2016","","1 year"
"59","MTO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MTO","30 June 2016","CFO growth","-"
