"","ticker","date","variable","value"
"1","VRC","30 June 2015","Address","500 Collins Street  Level 17, 3000"
"2","VRC","30 June 2015","City/Country:","Melbourne, Australia"
"3","VRC","30 June 2015","Company sector name:","Basic Materials"
"4","VRC","30 June 2015","End of fiscal year:","30 June 2015"
"5","VRC","30 June 2015","Industry group name","Metals & Mining"
"6","VRC","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","VRC","30 June 2015","Web address:","http://www.voltresources.com.au"
"8","VRC","30 June 2015","Assets Turnover","-"
"9","VRC","30 June 2015","Book-Value pS","-"
"10","VRC","30 June 2015","Cash Flow pS","-"
"11","VRC","30 June 2015","Cash pS","-"
"12","VRC","30 June 2015","Current Ratio","3.57"
"13","VRC","30 June 2015","Dividend pS (DPS)","-"
"14","VRC","30 June 2015","Dividend Yield","-"
"15","VRC","30 June 2015","Domestic Sales","-"
"16","VRC","30 June 2015","Earnings pS (EPS)","-"
"17","VRC","30 June 2015","EBITDA Margin","-"
"18","VRC","30 June 2015","Effective Tax Rate","-"
"19","VRC","30 June 2015","Foreign Sales","-"
"20","VRC","30 June 2015","Free Cash Flow pS","-"
"21","VRC","30 June 2015","Gross gearing","-"
"22","VRC","30 June 2015","Gross Profit Margin","-"
"23","VRC","30 June 2015","Interest Cover","-"
"24","VRC","30 June 2015","Latest Shares Outstanding","953.91"
"25","VRC","30 June 2015","Leverage Ratio (Assets/Equity)","0.95"
"26","VRC","30 June 2015","LT Debt/Total Capital","-"
"27","VRC","30 June 2015","Market Capitalisation","82.04"
"28","VRC","30 June 2015","Net Debt","-"
"29","VRC","30 June 2015","PE Ratio","-"
"30","VRC","30 June 2015","Pre-Tax Profit Margin","-"
"31","VRC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VRC","30 June 2015","Return on Assets (ROA)","-0.58"
"33","VRC","30 June 2015","Return on Capital Invested (ROC...","-0.54"
"34","VRC","30 June 2015","Return on Equity (ROE)","-0.53"
"35","VRC","30 June 2015","Sales per Employee","-"
"36","VRC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VRC","30 June 2015","Spread","0.00"
"38","VRC","30 June 2015","Tangible Book-Value pS","-"
"39","VRC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VRC","30 June 2015","VRC KEY FIGURES (at previous day's close)",NA
"41","VRC","30 June 2015","Working Capital pS","-"
"42","VRC","30 June 2015","Yesterday's Close","0.09"
"43","VRC","30 June 2015","1 Month","0.10"
"44","VRC","30 June 2015","1 Month","0.07"
"45","VRC","30 June 2015","1 Week","0.10"
"46","VRC","30 June 2015","1 Week","0.07"
"47","VRC","30 June 2015","1 Year","0.15"
"48","VRC","30 June 2015","1 Year","0.03"
"49","VRC","30 June 2015","3 Months","0.14"
"50","VRC","30 June 2015","3 Months","0.11"
"51","VRC","30 June 2015","3 Years","0.15"
