"","ticker","date","variable","value"
"1","CYC","31 December 2015","Address","Building 75  Business & Technology Park, 2234"
"2","CYC","31 December 2015","Auditor:","Russell Bedford NSW"
"3","CYC","31 December 2015","City/Country:","Lucas Heights, Australia"
"4","CYC","31 December 2015","Company sector name:","Healthcare"
"5","CYC","31 December 2015","End of fiscal year:","31 December 2015"
"6","CYC","31 December 2015","Industry group name","Medical Devices"
"7","CYC","31 December 2015","Industry name:","Medical Devices"
"8","CYC","31 December 2015","Web address:","http://www.cyclopharm.com"
"9","CYC","31 December 2015","Assets Turnover","1.31"
"10","CYC","31 December 2015","Book-Value pS","0.21"
"11","CYC","31 December 2015","Cash Flow pS","0.07"
"12","CYC","31 December 2015","Cash pS","0.12"
"13","CYC","31 December 2015","Current Ratio","4.07"
"14","CYC","31 December 2015","CYC KEY FIGURES (at previous day's close)",NA
"15","CYC","31 December 2015","Dividend pS (DPS)","0.01"
"16","CYC","31 December 2015","Dividend Yield","0.59"
"17","CYC","31 December 2015","Domestic Sales","-"
"18","CYC","31 December 2015","Earnings pS (EPS)","0.09"
"19","CYC","31 December 2015","EBITDA Margin","33.86"
"20","CYC","31 December 2015","Effective Tax Rate","-"
"21","CYC","31 December 2015","Foreign Sales","-"
"22","CYC","31 December 2015","Free Cash Flow pS","0.06"
"23","CYC","31 December 2015","Gross gearing","20.79"
"24","CYC","31 December 2015","Gross Profit Margin","78.77"
"25","CYC","31 December 2015","Interest Cover","167.60"
"26","CYC","31 December 2015","Latest Shares Outstanding","59.73"
"27","CYC","31 December 2015","Leverage Ratio (Assets/Equity)","1.26"
"28","CYC","31 December 2015","LT Debt/Total Capital","0.01"
"29","CYC","31 December 2015","Market Capitalisation","67.40"
"30","CYC","31 December 2015","Net Debt","-3.01"
"31","CYC","31 December 2015","PE Ratio","14.05"
"32","CYC","31 December 2015","Pre-Tax Profit Margin","32.51"
"33","CYC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","CYC","31 December 2015","Return on Assets (ROA)","0.29"
"35","CYC","31 December 2015","Return on Capital Invested (ROC...","0.36"
"36","CYC","31 December 2015","Return on Equity (ROE)","0.37"
"37","CYC","31 December 2015","Sales per Employee","0.39"
"38","CYC","31 December 2015","Selling, General & Adm/tive (SG...","40.09"
"39","CYC","31 December 2015","Spread","0.03"
"40","CYC","31 December 2015","Tangible Book-Value pS","0.04"
"41","CYC","31 December 2015","Total Debt/Equity (Gearing Rati...","0.02"
"42","CYC","31 December 2015","Working Capital pS","0.24"
"43","CYC","31 December 2015","Yesterday's Close","1.21"
"44","CYC","31 December 2015","1 Month","1.25"
"45","CYC","31 December 2015","1 Week","1.25"
"46","CYC","31 December 2015","1 Week","1.13"
"47","CYC","31 December 2015","1 Year","1.46"
"48","CYC","31 December 2015","1 Year","0.54"
"49","CYC","31 December 2015","3 Months","1.46"
"50","CYC","31 December 2015","3 Months","0.98"
"51","CYC","31 December 2015","3 Years","1.46"
"52","CYC","31 December 2015","3 Years","0.20"
"53","CYC","31 December 2015","5 Years","0.04"
"54","CYC","31 December 2015","5 Years","1.46"
"55","CYC","31 December 2015","6 Months","1.46"
"56","CYC","31 December 2015","6 Months","0.55"
"57","CYC","31 December 2015","Period †","High"
"58","CYC","31 December 2015","Period †","Open"
"59","CYC","31 December 2015","","1 year"
"60","CYC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CYC","31 December 2015","CFO growth","-0.26"
"62","CYC","31 December 2015","CYC Growth Ratios (30 December 2015)",NA
"63","CYC","31 December 2015","Diluted continuous EPS growth","-0.03"
"64","CYC","31 December 2015","Diluted EPS growth","-0.03"
"65","CYC","31 December 2015","Dividend growth","-"
"66","CYC","31 December 2015","Equity per share growth","-"
"67","CYC","31 December 2015","FCF growth","-0.34"
"68","CYC","31 December 2015","Net income cont growth","-0.04"
"69","CYC","31 December 2015","Net income growth","-0.04"
"70","CYC","31 December 2015","Operating income growth","0.33"
"71","CYC","31 December 2015","Operating revenue growth","-0.33"
"72","CYC","31 December 2015","Revenue growth","-0.33"
"73","CYC","31 December 2015","Amortization","0.03"
"74","CYC","31 December 2015","Basic EPS","0.09"
"75","CYC","31 December 2015","Basic EPS from Continuing Ope...","0.09"
"76","CYC","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","CYC","31 December 2015","Basic EPS,Continuing and Disc...","0.09"
"78","CYC","31 December 2015","Basic Weighted Average Shares...","55.70"
"79","CYC","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","CYC","31 December 2015","Commission Expenses","1.00"
"81","CYC","31 December 2015","Cost of Revenue","2.67"
"82","CYC","31 December 2015","Cost of Revenue,Reconciled","2.67"
"83","CYC","31 December 2015","CYC Income Statement 30 December 2015 (AUD)",NA
"84","CYC","31 December 2015","Depreciation","0.11"
"85","CYC","31 December 2015","Depreciation and Amortization","0.14"
"86","CYC","31 December 2015","Depreciation,Reconciled","0.14"
"87","CYC","31 December 2015","Diluted EPS","0.08"
