"","ticker","date","variable","value"
"1","CDH","31 December 2015","Auditor:","BDO East Coast Partnership"
"2","CDH","31 December 2015","Doing business in:","Australia (AU)"
"3","CDH","31 December 2015","End of fiscal year:","31 December 2015"
"4","CDH","31 December 2015","Fax:","+61 732212188"
"5","CDH","31 December 2015","Place of incorporation:","Australia (AU)"
"6","CDH","31 December 2015","Tel.:","+61 732211166"
"7","CDH","31 December 2015","Trading currency:","AUD"
"8","CDH","31 December 2015","Assets Turnover","3.08"
"9","CDH","31 December 2015","Book-Value pS","0.02"
"10","CDH","31 December 2015","Cash Flow pS","0.00"
"11","CDH","31 December 2015","Cash pS","-"
"12","CDH","31 December 2015","CDH KEY FIGURES (at previous day's close)",NA
"13","CDH","31 December 2015","Current Ratio","0.89"
"14","CDH","31 December 2015","Dividend pS (DPS)","-"
"15","CDH","31 December 2015","Dividend Yield","-"
"16","CDH","31 December 2015","Domestic Sales","-"
"17","CDH","31 December 2015","Earnings pS (EPS)","0.00"
"18","CDH","31 December 2015","EBITDA Margin","24.45"
"19","CDH","31 December 2015","Effective Tax Rate","-"
"20","CDH","31 December 2015","Foreign Sales","-"
"21","CDH","31 December 2015","Free Cash Flow pS","0.00"
"22","CDH","31 December 2015","Gross gearing","24.44"
"23","CDH","31 December 2015","Gross Profit Margin","45.25"
"24","CDH","31 December 2015","Interest Cover","6.79"
"25","CDH","31 December 2015","Latest Shares Outstanding","131.61"
"26","CDH","31 December 2015","Leverage Ratio (Assets/Equity)","1.32"
"27","CDH","31 December 2015","LT Debt/Total Capital","0.03"
"28","CDH","31 December 2015","Market Capitalisation","1.17"
"29","CDH","31 December 2015","Net Debt","0.78"
"30","CDH","31 December 2015","PE Ratio","45.00"
"31","CDH","31 December 2015","Pre-Tax Profit Margin","2.67"
"32","CDH","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CDH","31 December 2015","Return on Assets (ROA)","0.01"
"34","CDH","31 December 2015","Return on Capital Invested (ROC...","0.02"
"35","CDH","31 December 2015","Return on Equity (ROE)","0.01"
"36","CDH","31 December 2015","Sales per Employee","-"
"37","CDH","31 December 2015","Selling, General & Adm/tive (SG...","96.30"
"38","CDH","31 December 2015","Spread","0.02"
"39","CDH","31 December 2015","Tangible Book-Value pS","0.02"
"40","CDH","31 December 2015","Total Debt/Equity (Gearing Rati...","0.13"
"41","CDH","31 December 2015","Working Capital pS","0.02"
"42","CDH","31 December 2015","Yesterday's Close","0.01"
"43","CDH","31 December 2015","1 Month","0.01"
"44","CDH","31 December 2015","1 Week","0.00"
"45","CDH","31 December 2015","1 Year","0.01"
"46","CDH","31 December 2015","3 Months","0.01"
"47","CDH","31 December 2015","3 Years","0.01"
"48","CDH","31 December 2015","3 Years","0.02"
"49","CDH","31 December 2015","5 Years","0.02"
"50","CDH","31 December 2015","6 Months","0.01"
"51","CDH","31 December 2015","Period †","High"
"52","CDH","31 December 2015","Period †","Open"
"53","CDH","31 December 2015","","1 year"
"54","CDH","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","CDH","31 December 2015","CDH Growth Ratios (30 December 2015)",NA
"56","CDH","31 December 2015","CFO growth","-"
"57","CDH","31 December 2015","Diluted continuous EPS growth","-"
"58","CDH","31 December 2015","Diluted EPS growth","-"
"59","CDH","31 December 2015","Dividend growth","-"
"60","CDH","31 December 2015","Equity per share growth","0.01"
"61","CDH","31 December 2015","FCF growth","-"
"62","CDH","31 December 2015","Net income cont growth","-"
"63","CDH","31 December 2015","Net income growth","-"
"64","CDH","31 December 2015","Operating income growth","-"
"65","CDH","31 December 2015","Operating revenue growth","0.42"
"66","CDH","31 December 2015","Revenue growth","0.42"
"67","CDH","31 December 2015","Amortization","0.02"
"68","CDH","31 December 2015","Basic EPS","0.00"
"69","CDH","31 December 2015","Basic EPS from Continuing Ope...","0.00"
"70","CDH","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","CDH","31 December 2015","Basic EPS,Continuing and Disc...","0.00"
"72","CDH","31 December 2015","Basic Weighted Average Shares...","130.21"
"73","CDH","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","CDH","31 December 2015","CDH Income Statement 30 December 2015 (AUD)",NA
"75","CDH","31 December 2015","Cost of Revenue","0.57"
"76","CDH","31 December 2015","Cost of Revenue,Reconciled","0.57"
"77","CDH","31 December 2015","Depreciation","0.16"
"78","CDH","31 December 2015","Depreciation and Amortization","0.19"
"79","CDH","31 December 2015","Depreciation,Reconciled","0.19"
"80","CDH","31 December 2015","Diluted EPS","0.00"
"81","CDH","31 December 2015","Diluted EPS from Continuing O...","0.00"
"82","CDH","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","CDH","31 December 2015","Diluted EPS,Continuing and Di...","0.00"
"84","CDH","31 December 2015","Diluted Weighted Average Shar...","130.21"
"85","CDH","31 December 2015","Discontinued Operations","0.00"
"86","CDH","31 December 2015","Earning Before Interest and T...","0.07"
"87","CDH","31 December 2015","Earning Before Interest Tax D...","0.25"
"88","CDH","31 December 2015","Gain on Sale of Property,Plan...","-2,779.00"
"89","CDH","31 December 2015","General and Administrative Ex...","0.77"
"90","CDH","31 December 2015","Gross Profit","0.47"
"91","CDH","31 December 2015","Interest and Dividend Income","1,323.00"
"92","CDH","31 December 2015","Interest Expense","0.04"
"93","CDH","31 December 2015","Interest Expense-Non Operatin...","0.04"
"94","CDH","31 December 2015","Interest Income-Non Operating","1,323.00"
"95","CDH","31 December 2015","Interest Income/Expense,Net-N...","-0.04"
"96","CDH","31 December 2015","Minority Interest","0.00"
