"","ticker","date","variable","value"
"1","EMB","30 June 2016","Auditor:","Deloitte"
"2","EMB","30 June 2016","Doing business in:","Australia (AU)"
"3","EMB","30 June 2016","End of fiscal year:","30 June 2016"
"4","EMB","30 June 2016","Fax:","+61 393534855"
"5","EMB","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EMB","30 June 2016","Tel.:","+61 393534811"
"7","EMB","30 June 2016","Trading currency:","AUD"
"8","EMB","30 June 2016","Assets Turnover","0.51"
"9","EMB","30 June 2016","Book-Value pS","3.28"
"10","EMB","30 June 2016","Cash Flow pS","0.75"
"11","EMB","30 June 2016","Cash pS","0.12"
"12","EMB","30 June 2016","Current Ratio","1.86"
"13","EMB","30 June 2016","Dividend pS (DPS)","0.51"
"14","EMB","30 June 2016","Dividend Yield","6.17"
"15","EMB","30 June 2016","Domestic Sales","-"
"16","EMB","30 June 2016","Earnings pS (EPS)","1.88"
"17","EMB","30 June 2016","EBITDA Margin","14.54"
"18","EMB","30 June 2016","Effective Tax Rate","-"
"19","EMB","30 June 2016","EMB KEY FIGURES (at previous day's close)",NA
"20","EMB","30 June 2016","Foreign Sales","-"
"21","EMB","30 June 2016","Free Cash Flow pS","-0.76"
"22","EMB","30 June 2016","Gross gearing","38.17"
"23","EMB","30 June 2016","Gross Profit Margin","-40.07"
"24","EMB","30 June 2016","Interest Cover","181.22"
"25","EMB","30 June 2016","Latest Shares Outstanding","2.16"
"26","EMB","30 June 2016","Leverage Ratio (Assets/Equity)","1.62"
"27","EMB","30 June 2016","LT Debt/Total Capital","-"
"28","EMB","30 June 2016","Market Capitalisation","35.42"
"29","EMB","30 June 2016","Net Debt","8.19"
"30","EMB","30 June 2016","PE Ratio","4.37"
"31","EMB","30 June 2016","Pre-Tax Profit Margin","12.98"
"32","EMB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EMB","30 June 2016","Return on Assets (ROA)","0.10"
"34","EMB","30 June 2016","Return on Capital Invested (ROC...","0.15"
"35","EMB","30 June 2016","Return on Equity (ROE)","0.15"
"36","EMB","30 June 2016","Sales per Employee","-"
"37","EMB","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","EMB","30 June 2016","Spread","0.50"
"39","EMB","30 June 2016","Tangible Book-Value pS","1.62"
"40","EMB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","EMB","30 June 2016","Working Capital pS","3.32"
"42","EMB","30 June 2016","Yesterday's Close","8.22"
"43","EMB","30 June 2016","1 Month","8.22"
"44","EMB","30 June 2016","1 Week","8.22"
"45","EMB","30 June 2016","1 Year","8.40"
"46","EMB","30 June 2016","1 Year","7.10"
"47","EMB","30 June 2016","3 Months","8.22"
"48","EMB","30 June 2016","3 Months","8.04"
"49","EMB","30 June 2016","3 Years","8.40"
"50","EMB","30 June 2016","3 Years","6.30"
"51","EMB","30 June 2016","5 Years","8.60"
"52","EMB","30 June 2016","5 Years","5.83"
"53","EMB","30 June 2016","6 Months","8.40"
"54","EMB","30 June 2016","6 Months","7.40"
"55","EMB","30 June 2016","Period †","High"
"56","EMB","30 June 2016","Period †","Open"
"57","EMB","30 June 2016","","1 year"
"58","EMB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","EMB","30 June 2016","CFO growth","0.85"
"60","EMB","30 June 2016","Diluted continuous EPS growth","0.32"
"61","EMB","30 June 2016","Diluted EPS growth","0.32"
"62","EMB","30 June 2016","Dividend growth","0.13"
"63","EMB","30 June 2016","EMB Growth Ratios (30 June 2016)",NA
"64","EMB","30 June 2016","Equity per share growth","0.10"
"65","EMB","30 June 2016","FCF growth","-"
"66","EMB","30 June 2016","Net income cont growth","0.32"
"67","EMB","30 June 2016","Net income growth","0.32"
"68","EMB","30 June 2016","Operating income growth","0.30"
"69","EMB","30 June 2016","Operating revenue growth","0.15"
"70","EMB","30 June 2016","Revenue growth","0.15"
"71","EMB","30 June 2016","Basic EPS","1.88"
"72","EMB","30 June 2016","Basic EPS from Continuing Ope...","1.88"
"73","EMB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","EMB","30 June 2016","Basic EPS,Continuing and Disc...","1.88"
"75","EMB","30 June 2016","Basic Weighted Average Shares...","4.31"
"76","EMB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","EMB","30 June 2016","Cost of Revenue","62.85"
"78","EMB","30 June 2016","Cost of Revenue,Reconciled","62.85"
"79","EMB","30 June 2016","Depreciation","0.67"
"80","EMB","30 June 2016","Depreciation and Amortization","0.67"
"81","EMB","30 June 2016","Depreciation,Reconciled","0.67"
"82","EMB","30 June 2016","Diluted EPS","1.88"
"83","EMB","30 June 2016","Diluted EPS from Continuing O...","0.94"
"84","EMB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","EMB","30 June 2016","Diluted EPS,Continuing and Di...","1.88"
"86","EMB","30 June 2016","Diluted Weighted Average Shar...","2.15"
"87","EMB","30 June 2016","Discontinued Operations","0.00"
"88","EMB","30 June 2016","Dividend Per Share","0.51"
"89","EMB","30 June 2016","Earning Before Interest and T...","5.86"
"90","EMB","30 June 2016","Earning Before Interest Tax D...","6.52"
"91","EMB","30 June 2016","EMB Income Statement 30 June 2016 (AUD)",NA
"92","EMB","30 June 2016","Gross Profit","-17.98"
"93","EMB","30 June 2016","Interest and Dividend Income","7,000.00"
"94","EMB","30 June 2016","Interest Expense","0.04"
"95","EMB","30 June 2016","Interest Expense-Non Operatin...","0.04"
"96","EMB","30 June 2016","Interest Income-Non Operating","0.01"
"97","EMB","30 June 2016","Interest Income/Expense,Net-N...","-0.02"
"98","EMB","30 June 2016","Minority Interest","0.00"
"99","EMB","30 June 2016","Net Income","2.03"
"100","EMB","30 June 2016","Net Income Available to Commo...","2.03"
"101","EMB","30 June 2016","Net Income from Continuing an...","2.03"
"102","EMB","30 June 2016","Net Income from Continuing Op...","2.03"
"103","EMB","30 June 2016","Net Income from Continuing Op...","2.03"
"104","EMB","30 June 2016","Net Income Including Noncontr...","4.05"
"105","EMB","30 June 2016","Net Interest Income","-0.02"
"106","EMB","30 June 2016","Non Operating Expense","-0.02"
"107","EMB","30 June 2016","Non Operating Income","0.49"
"108","EMB","30 June 2016","Normalized Basic EPS","1.88"
"109","EMB","30 June 2016","Normalized Diluted EPS","0.94"
"110","EMB","30 June 2016","Normalized Income","2.03"
"111","EMB","30 June 2016","Operating Expenses","-20.41"
"112","EMB","30 June 2016","Operating Income","2.43"
"113","EMB","30 June 2016","Operating Revenue","44.87"
"114","EMB","30 June 2016","Other Income/Expense,Net","3.41"
"115","EMB","30 June 2016","Preferred Stock Dividends","0.00"
"116","EMB","30 June 2016","Pretax Income","5.82"
"117","EMB","30 June 2016","Provision for Income Tax","3.80"
"118","EMB","30 June 2016","Tax rate for calculations","0.30"
"119","EMB","30 June 2016","Total Revenue","44.87"
"120","EMB","30 June 2016","Assets turnover","2.18"
"121","EMB","30 June 2016","Capital expenditure sales ratio","0.15"
"122","EMB","30 June 2016","Cash conversion cycle","92.49"
"123","EMB","30 June 2016","Days in inventory","106.09"
"124","EMB","30 June 2016","Days in payment","52.85"
"125","EMB","30 June 2016","Days in sales","39.25"
"126","EMB","30 June 2016","EMB Efficency Ratios (30 June 2016)",NA
"127","EMB","30 June 2016","FCF net income ratio","-"
"128","EMB","30 June 2016","FCF sales ratio","-"
"129","EMB","30 June 2016","Fixed assets turnover","4.55"
"130","EMB","30 June 2016","Inventory turnover","3.44"
"131","EMB","30 June 2016","Payable turnover","6.91"
"132","EMB","30 June 2016","Receivable turnover","9.30"
"133","EMB","30 June 2016","ROA","0.10"
"134","EMB","30 June 2016","ROE","0.15"
"135","EMB","30 June 2016","ROIC","0.15"
"136","EMB","30 June 2016","Current ratio","1.86"
"137","EMB","30 June 2016","Debt equity ratio","-"
"138","EMB","30 June 2016","Debt total capital ratio","-"
"139","EMB","30 June 2016","EMB Financial Health Ratios (30 June 2016)",NA
"140","EMB","30 June 2016","Financial leverage","1.62"
"141","EMB","30 June 2016","Quick ratio","0.67"
"142","EMB","30 June 2016","Total debt to equity","-"
"143","EMB","30 June 2016","Avg gross margin","-0.33"
"144","EMB","30 June 2016","Avg net profit","0.04"
"145","EMB","30 June 2016","Avg post tax margin","0.04"
"146","EMB","30 June 2016","Avg pre tax marginr","0.11"
"147","EMB","30 June 2016","Avg ret assets","0.08"
"148","EMB","30 June 2016","Avg ret commonr","0.12"
"149","EMB","30 June 2016","Avg ret invested capital","0.12"
"150","EMB","30 June 2016","EMB Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"151","EMB","30 June 2016","Growth ann capital spending","0.54"
"152","EMB","30 June 2016","Growth ann gross profit","-"
"153","EMB","30 June 2016","EBIT margin","0.13"
"154","EMB","30 June 2016","EBITDA margin","0.15"
"155","EMB","30 June 2016","EBT margin","0.13"
