"","ticker","date","variable","value"
"1","ORH","30 June 2015","Address","225 Great Eastern Highway, 6104"
"2","ORH","30 June 2015","City/Country:","Belmont, Australia"
"3","ORH","30 June 2015","Company sector name:","Consumer Cyclical"
"4","ORH","30 June 2015","End of fiscal year:","30 June 2015"
"5","ORH","30 June 2015","Industry group name","Autos"
"6","ORH","30 June 2015","Industry name:","Auto Manufacturers"
"7","ORH","30 June 2015","Web address:","http://www.orh.net.au"
"8","ORH","30 June 2015","Assets Turnover","0.18"
"9","ORH","30 June 2015","Book-Value pS","-0.00"
"10","ORH","30 June 2015","Cash Flow pS","-0.00"
"11","ORH","30 June 2015","Cash pS","0.00"
"12","ORH","30 June 2015","Current Ratio","0.58"
"13","ORH","30 June 2015","Dividend pS (DPS)","-"
"14","ORH","30 June 2015","Dividend Yield","-"
"15","ORH","30 June 2015","Domestic Sales","-"
"16","ORH","30 June 2015","Earnings pS (EPS)","-0.00"
"17","ORH","30 June 2015","EBITDA Margin","-"
"18","ORH","30 June 2015","Effective Tax Rate","-"
"19","ORH","30 June 2015","Foreign Sales","-"
"20","ORH","30 June 2015","Free Cash Flow pS","-0.00"
"21","ORH","30 June 2015","Gross gearing","145.00"
"22","ORH","30 June 2015","Gross Profit Margin","21.01"
"23","ORH","30 June 2015","Interest Cover","-110.86"
"24","ORH","30 June 2015","Latest Shares Outstanding","1,310.20"
"25","ORH","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","ORH","30 June 2015","LT Debt/Total Capital","-"
"27","ORH","30 June 2015","Market Capitalisation","1.03"
"28","ORH","30 June 2015","Net Debt","4.63"
"29","ORH","30 June 2015","ORH KEY FIGURES (at previous day's close)",NA
"30","ORH","30 June 2015","PE Ratio","-0.42"
"31","ORH","30 June 2015","Pre-Tax Profit Margin","-"
"32","ORH","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ORH","30 June 2015","Return on Assets (ROA)","-0.46"
"34","ORH","30 June 2015","Return on Capital Invested (ROC...","-"
"35","ORH","30 June 2015","Return on Equity (ROE)","-"
"36","ORH","30 June 2015","Sales per Employee","-"
"37","ORH","30 June 2015","Selling, General & Adm/tive (SG...","27.62"
"38","ORH","30 June 2015","Spread","0.00"
"39","ORH","30 June 2015","Tangible Book-Value pS","0.00"
"40","ORH","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ORH","30 June 2015","Working Capital pS","-0.00"
"42","ORH","30 June 2015","Yesterday's Close","0.00"
"43","ORH","30 June 2015","1 Month","0.00"
"44","ORH","30 June 2015","1 Week","0.00"
"45","ORH","30 June 2015","1 Year","0.00"
"46","ORH","30 June 2015","3 Months","0.00"
"47","ORH","30 June 2015","3 Years","0.03"
"48","ORH","30 June 2015","5 Years","0.03"
"49","ORH","30 June 2015","6 Months","0.00"
"50","ORH","30 June 2015","Period †","High"
"51","ORH","30 June 2015","Period †","Open"
"52","ORH","30 June 2015","","1 year"
"53","ORH","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","ORH","30 June 2015","CFO growth","-"
"55","ORH","30 June 2015","Diluted continuous EPS growth","-"
"56","ORH","30 June 2015","Diluted EPS growth","-"
"57","ORH","30 June 2015","Dividend growth","-"
"58","ORH","30 June 2015","Equity per share growth","-"
"59","ORH","30 June 2015","FCF growth","-"
"60","ORH","30 June 2015","Net income cont growth","-"
"61","ORH","30 June 2015","Net income growth","-"
"62","ORH","30 June 2015","Operating income growth","-"
"63","ORH","30 June 2015","Operating revenue growth","-0.30"
"64","ORH","30 June 2015","ORH Growth Ratios (30 June 2015)",NA
"65","ORH","30 June 2015","Revenue growth","-0.30"
"66","ORH","30 June 2015","Basic EPS","-0.00"
"67","ORH","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"68","ORH","30 June 2015","Basic EPS from Discontinued O...","0.00"
"69","ORH","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"70","ORH","30 June 2015","Basic Weighted Average Shares...","1,028.79"
"71","ORH","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"72","ORH","30 June 2015","Commission Expenses","0.59"
"73","ORH","30 June 2015","Cost of Revenue","13.86"
"74","ORH","30 June 2015","Cost of Revenue,Reconciled","13.86"
"75","ORH","30 June 2015","Depreciation","0.10"
"76","ORH","30 June 2015","Depreciation and Amortization","0.10"
"77","ORH","30 June 2015","Depreciation,Reconciled","0.10"
"78","ORH","30 June 2015","Diluted EPS","-0.00"
"79","ORH","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"80","ORH","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","ORH","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"82","ORH","30 June 2015","Diluted Weighted Average Shar...","1,028.79"
"83","ORH","30 June 2015","Discontinued Operations","0.00"
"84","ORH","30 June 2015","Earning Before Interest and T...","-1.26"
"85","ORH","30 June 2015","Earning Before Interest Tax D...","-1.15"
"86","ORH","30 June 2015","General and Administrative Ex...","4.25"
"87","ORH","30 June 2015","Gross Profit","3.69"
"88","ORH","30 June 2015","Interest and Dividend Income","5,438.00"
"89","ORH","30 June 2015","Interest Expense","0.01"
"90","ORH","30 June 2015","Interest Expense-Non Operatin...","0.01"
"91","ORH","30 June 2015","Interest Income-Non Operating","5,438.00"
"92","ORH","30 June 2015","Interest Income/Expense,Net-N...","-4,976.00"
"93","ORH","30 June 2015","Minority Interest","0.00"
"94","ORH","30 June 2015","Net Income","-2.47"
"95","ORH","30 June 2015","Net Income Available to Commo...","-2.47"
"96","ORH","30 June 2015","Net Income from Continuing an...","-2.47"
"97","ORH","30 June 2015","Net Income from Continuing Op...","-2.47"
"98","ORH","30 June 2015","Net Income from Continuing Op...","-2.47"
"99","ORH","30 June 2015","Net Income Including Noncontr...","-2.47"
"100","ORH","30 June 2015","Net Interest Income","-4,976.00"
"101","ORH","30 June 2015","Non Operating Expense","-4,976.00"
"102","ORH","30 June 2015","Non Operating Income","0.00"
"103","ORH","30 June 2015","Normalized Basic EPS","-0.00"
"104","ORH","30 June 2015","Normalized Diluted EPS","-0.00"
"105","ORH","30 June 2015","Normalized Income","-2.47"
"106","ORH","30 June 2015","Operating Expenses","4.95"
"107","ORH","30 June 2015","Operating Income","-1.26"
"108","ORH","30 June 2015","Operating Revenue","17.55"
"109","ORH","30 June 2015","ORH Income Statement 30 June 2015 (AUD)",NA
"110","ORH","30 June 2015","Other Income/Expense,Net","0.00"
"111","ORH","30 June 2015","Preferred Stock Dividends","0.00"
"112","ORH","30 June 2015","Pretax Income","-1.27"
"113","ORH","30 June 2015","Provision for Income Tax","1.20"
"114","ORH","30 June 2015","Rent and Landing Fees","0.58"
"115","ORH","30 June 2015","Salary and Benefit","2.61"
"116","ORH","30 June 2015","Selling and Marketing Expense","0.59"
"117","ORH","30 June 2015","Selling,General and Administr...","4.85"
"118","ORH","30 June 2015","Tax rate for calculations","0.30"
"119","ORH","30 June 2015","Total Revenue","17.55"
"120","ORH","30 June 2015","Assets turnover","3.30"
"121","ORH","30 June 2015","Capital expenditure sales ratio","0.00"
"122","ORH","30 June 2015","Cash conversion cycle","-58.18"
"123","ORH","30 June 2015","Days in inventory","29.57"
"124","ORH","30 June 2015","Days in payment","107.94"
"125","ORH","30 June 2015","Days in sales","20.19"
"126","ORH","30 June 2015","FCF net income ratio","-"
"127","ORH","30 June 2015","FCF sales ratio","-"
"128","ORH","30 June 2015","Fixed assets turnover","32.22"
"129","ORH","30 June 2015","Inventory turnover","12.34"
"130","ORH","30 June 2015","ORH Efficency Ratios (30 June 2015)",NA
"131","ORH","30 June 2015","Payable turnover","3.38"
"132","ORH","30 June 2015","Receivable turnover","18.08"
"133","ORH","30 June 2015","ROA","-0.46"
"134","ORH","30 June 2015","ROE","-"
"135","ORH","30 June 2015","ROIC","-"
"136","ORH","30 June 2015","Current ratio","0.58"
"137","ORH","30 June 2015","Debt equity ratio","-"
"138","ORH","30 June 2015","Debt total capital ratio","-"
"139","ORH","30 June 2015","Financial leverage","-"
"140","ORH","30 June 2015","ORH Financial Health Ratios (30 June 2015)",NA
"141","ORH","30 June 2015","Quick ratio","0.08"
"142","ORH","30 June 2015","Total debt to equity","-"
"143","ORH","30 June 2015","Avg gross margin","0.14"
"144","ORH","30 June 2015","Avg net profit","-0.42"
"145","ORH","30 June 2015","Avg post tax margin","-0.42"
"146","ORH","30 June 2015","Avg pre tax marginr","-0.42"
"147","ORH","30 June 2015","Avg ret assets","-0.02"
"148","ORH","30 June 2015","Avg ret commonr","-"
"149","ORH","30 June 2015","Avg ret invested capital","-"
"150","ORH","30 June 2015","Growth ann capital spending","-0.21"
"151","ORH","30 June 2015","Growth ann gross profit","-0.15"
"152","ORH","30 June 2015","ORH Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"153","ORH","30 June 2015","EBIT margin","-0.07"
"154","ORH","30 June 2015","EBITDA margin","-0.07"
"155","ORH","30 June 2015","EBT margin","-0.07"
