"","ticker","date","variable","value"
"1","SXL","30 June 2016","Address","257 Clarendon Street  Level 2, South Melbourne, 3205"
"2","SXL","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","SXL","30 June 2016","City/Country:","Melbourne, Australia"
"4","SXL","30 June 2016","Company sector name:","Consumer Cyclical"
"5","SXL","30 June 2016","End of fiscal year:","30 June 2016"
"6","SXL","30 June 2016","Industry group name","Entertainment"
"7","SXL","30 June 2016","Industry name:","Media - Diversified"
"8","SXL","30 June 2016","Web address:","http://www.southerncrossaustereo.com.au"
"9","SXL","30 June 2016","Assets Turnover","2.67"
"10","SXL","30 June 2016","Book-Value pS","-0.41"
"11","SXL","30 June 2016","Cash Flow pS","0.29"
"12","SXL","30 June 2016","Cash pS","0.12"
"13","SXL","30 June 2016","Current Ratio","1.45"
"14","SXL","30 June 2016","Dividend pS (DPS)","0.09"
"15","SXL","30 June 2016","Dividend Yield","5.63"
"16","SXL","30 June 2016","Domestic Sales","-"
"17","SXL","30 June 2016","Earnings pS (EPS)","0.10"
"18","SXL","30 June 2016","EBITDA Margin","26.71"
"19","SXL","30 June 2016","Effective Tax Rate","-"
"20","SXL","30 June 2016","Foreign Sales","-"
"21","SXL","30 June 2016","Free Cash Flow pS","0.26"
"22","SXL","30 June 2016","Gross gearing","41.94"
"23","SXL","30 June 2016","Gross Profit Margin","82.37"
"24","SXL","30 June 2016","Interest Cover","6.49"
"25","SXL","30 June 2016","Latest Shares Outstanding","769.01"
"26","SXL","30 June 2016","Leverage Ratio (Assets/Equity)","1.72"
"27","SXL","30 June 2016","LT Debt/Total Capital","0.31"
"28","SXL","30 June 2016","Market Capitalisation","1,211.55"
"29","SXL","30 June 2016","Net Debt","613.17"
"30","SXL","30 June 2016","PE Ratio","15.68"
"31","SXL","30 June 2016","Pre-Tax Profit Margin","18.04"
"32","SXL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SXL","30 June 2016","Return on Assets (ROA)","0.05"
"34","SXL","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","SXL","30 June 2016","Return on Equity (ROE)","0.08"
"36","SXL","30 June 2016","Sales per Employee","-"
"37","SXL","30 June 2016","Selling, General & Adm/tive (SG...","57.38"
"38","SXL","30 June 2016","Spread","0.01"
"39","SXL","30 June 2016","SXL KEY FIGURES (at previous day's close)",NA
"40","SXL","30 June 2016","Tangible Book-Value pS","0.21"
"41","SXL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.48"
"42","SXL","30 June 2016","Working Capital pS","2.00"
"43","SXL","30 June 2016","Yesterday's Close","1.59"
"44","SXL","30 June 2016","1 Month","1.64"
"45","SXL","30 June 2016","1 Month","1.46"
"46","SXL","30 June 2016","1 Week","1.63"
"47","SXL","30 June 2016","1 Year","1.64"
"48","SXL","30 June 2016","1 Year","0.88"
"49","SXL","30 June 2016","3 Months","1.64"
"50","SXL","30 June 2016","3 Months","1.18"
"51","SXL","30 June 2016","3 Years","1.91"
"52","SXL","30 June 2016","3 Years","1.83"
"53","SXL","30 June 2016","5 Years","1.92"
"54","SXL","30 June 2016","5 Years","0.99"
"55","SXL","30 June 2016","6 Months","1.64"
"56","SXL","30 June 2016","6 Months","1.09"
"57","SXL","30 June 2016","Period †","High"
"58","SXL","30 June 2016","Period †","Open"
"59","SXL","30 June 2016","","1 year"
