"","ticker","date","variable","value"
"1","NCO","30 June 2015","Address","66 Kings Park Road  Level 4, 6066"
"2","NCO","30 June 2015","Auditor:","William Buck (WA) Pty Ltd"
"3","NCO","30 June 2015","City/Country:","West Perth, Australia"
"4","NCO","30 June 2015","Company sector name:","Basic Materials"
"5","NCO","30 June 2015","End of fiscal year:","30 June 2015"
"6","NCO","30 June 2015","Industry group name","Metals & Mining"
"7","NCO","30 June 2015","Industry name:","Copper"
"8","NCO","30 June 2015","Web address:","http://www.namibiancopper.com.au"
"9","NCO","30 June 2015","Assets Turnover","-"
"10","NCO","30 June 2015","Book-Value pS","-"
"11","NCO","30 June 2015","Cash Flow pS","-"
"12","NCO","30 June 2015","Cash pS","-"
"13","NCO","30 June 2015","Current Ratio","9.03"
"14","NCO","30 June 2015","Dividend pS (DPS)","-"
"15","NCO","30 June 2015","Dividend Yield","-"
"16","NCO","30 June 2015","Domestic Sales","-"
"17","NCO","30 June 2015","Earnings pS (EPS)","-"
"18","NCO","30 June 2015","EBITDA Margin","-"
"19","NCO","30 June 2015","Effective Tax Rate","-"
"20","NCO","30 June 2015","Foreign Sales","-"
"21","NCO","30 June 2015","Free Cash Flow pS","-"
"22","NCO","30 June 2015","Gross gearing","-"
"23","NCO","30 June 2015","Gross Profit Margin","-"
"24","NCO","30 June 2015","Interest Cover","-"
"25","NCO","30 June 2015","Latest Shares Outstanding","87.79"
"26","NCO","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"27","NCO","30 June 2015","LT Debt/Total Capital","-"
"28","NCO","30 June 2015","Market Capitalisation","0.26"
"29","NCO","30 June 2015","NCO KEY FIGURES (at previous day's close)",NA
"30","NCO","30 June 2015","Net Debt","-"
"31","NCO","30 June 2015","PE Ratio","-"
"32","NCO","30 June 2015","Pre-Tax Profit Margin","-"
"33","NCO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","NCO","30 June 2015","Return on Assets (ROA)","-2.53"
"35","NCO","30 June 2015","Return on Capital Invested (ROC...","-2.78"
"36","NCO","30 June 2015","Return on Equity (ROE)","-2.76"
"37","NCO","30 June 2015","Sales per Employee","-"
"38","NCO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","NCO","30 June 2015","Spread","0.00"
"40","NCO","30 June 2015","Tangible Book-Value pS","-"
"41","NCO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","NCO","30 June 2015","Working Capital pS","-"
"43","NCO","30 June 2015","Yesterday's Close","0.00"
"44","NCO","30 June 2015","1 Month","0.00"
"45","NCO","30 June 2015","1 Week","0.00"
"46","NCO","30 June 2015","1 Year","0.00"
"47","NCO","30 June 2015","1 Year","0.01"
"48","NCO","30 June 2015","3 Months","0.00"
"49","NCO","30 June 2015","3 Years","0.01"
"50","NCO","30 June 2015","5 Years","0.21"
"51","NCO","30 June 2015","5 Years","0.20"
"52","NCO","30 June 2015","6 Months","0.00"
"53","NCO","30 June 2015","Period †","High"
"54","NCO","30 June 2015","Period †","Open"
"55","NCO","30 June 2015","","1 year"
"56","NCO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","NCO","30 June 2015","CFO growth","-"
"58","NCO","30 June 2015","Diluted continuous EPS growth","-"
"59","NCO","30 June 2015","Diluted EPS growth","-"
"60","NCO","30 June 2015","Dividend growth","-"
"61","NCO","30 June 2015","Equity per share growth","-0.90"
"62","NCO","30 June 2015","FCF growth","-"
"63","NCO","30 June 2015","NCO Growth Ratios (30 June 2015)",NA
"64","NCO","30 June 2015","Net income cont growth","-"
"65","NCO","30 June 2015","Net income growth","-"
"66","NCO","30 June 2015","Operating income growth","-"
"67","NCO","30 June 2015","Operating revenue growth","0.00"
"68","NCO","30 June 2015","Revenue growth","0.00"
"69","NCO","30 June 2015","Amortization","0.00"
"70","NCO","30 June 2015","Basic EPS","-0.01"
"71","NCO","30 June 2015","Depreciation","6,688.00"
"72","NCO","30 June 2015","Depreciation and Amortization","6,688.00"
"73","NCO","30 June 2015","Diluted EPS","-0.01"
"74","NCO","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"75","NCO","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"76","NCO","30 June 2015","Diluted Weighted Average Shar...","78.83"
"77","NCO","30 June 2015","Discontinued Operations","0.00"
"78","NCO","30 June 2015","Earning Before Interest and T...","-0.61"
"79","NCO","30 June 2015","Earning Before Interest Tax D...","-0.60"
"80","NCO","30 June 2015","Interest and Dividend Income","0.02"
"81","NCO","30 June 2015","Interest Expense","0.00"
"82","NCO","30 June 2015","Minority Interest","4,070.00"
"83","NCO","30 June 2015","Minority Interest","-6,767.00"
"84","NCO","30 June 2015","NCO Income Statement 30 June 2012 (AUD)",NA
"85","NCO","30 June 2015","Net Income","-0.61"
"86","NCO","30 June 2015","Net Income Available to Commo...","-0.61"
"87","NCO","30 June 2015","Net Income from Continuing an...","-0.61"
"88","NCO","30 June 2015","Net Income from Continuing Op...","-0.61"
"89","NCO","30 June 2015","Net Income from Continuing Op...","-0.61"
"90","NCO","30 June 2015","Net Interest Income","0.02"
"91","NCO","30 June 2015","Non Operating Income","0.02"
"92","NCO","30 June 2015","Normalized Income","-0.63"
"93","NCO","30 June 2015","Operating Expenses","0.99"
"94","NCO","30 June 2015","Operating Income","-0.63"
"95","NCO","30 June 2015","Operating Revenue","0.36"
"96","NCO","30 June 2015","Other Income/Expense,Net","0.02"
"97","NCO","30 June 2015","Preferred Stock Dividends","0.00"
"98","NCO","30 June 2015","Pretax Income","-0.61"
"99","NCO","30 June 2015","Provision for Income Tax","0.00"
"100","NCO","30 June 2015","Total Revenue","0.36"
"101","NCO","30 June 2015","Assets turnover","-"
"102","NCO","30 June 2015","Capital expenditure sales ratio","-"
"103","NCO","30 June 2015","Cash conversion cycle","-"
"104","NCO","30 June 2015","Days in inventory","-"
"105","NCO","30 June 2015","Days in payment","-"
"106","NCO","30 June 2015","Days in sales","-"
"107","NCO","30 June 2015","FCF net income ratio","-"
"108","NCO","30 June 2015","FCF sales ratio","-"
"109","NCO","30 June 2015","Fixed assets turnover","-"
"110","NCO","30 June 2015","Inventory turnover","-"
"111","NCO","30 June 2015","NCO Efficency Ratios (30 June 2015)",NA
"112","NCO","30 June 2015","Payable turnover","-"
"113","NCO","30 June 2015","Receivable turnover","-"
"114","NCO","30 June 2015","ROA","-2.53"
"115","NCO","30 June 2015","ROE","-2.76"
"116","NCO","30 June 2015","ROIC","-2.78"
"117","NCO","30 June 2015","Current ratio","9.03"
"118","NCO","30 June 2015","Debt equity ratio","-"
"119","NCO","30 June 2015","Debt total capital ratio","-"
"120","NCO","30 June 2015","Financial leverage","1.09"
"121","NCO","30 June 2015","NCO Financial Health Ratios (30 June 2015)",NA
"122","NCO","30 June 2015","Quick ratio","-"
"123","NCO","30 June 2015","Total debt to equity","-"
"124","NCO","30 June 2015","Avg gross margin","-"
"125","NCO","30 June 2015","Avg net profit","-"
"126","NCO","30 June 2015","Avg post tax margin","-"
"127","NCO","30 June 2015","Avg pre tax marginr","-"
"128","NCO","30 June 2015","Avg ret assets","-0.78"
"129","NCO","30 June 2015","Avg ret commonr","-0.84"
"130","NCO","30 June 2015","Avg ret invested capital","-0.84"
"131","NCO","30 June 2015","Growth ann capital spending","0.22"
"132","NCO","30 June 2015","Growth ann gross profit","-"
"133","NCO","30 June 2015","NCO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"134","NCO","30 June 2015","EBIT margin","-"
"135","NCO","30 June 2015","EBITDA margin","-"
"136","NCO","30 June 2015","EBT margin","-"
"137","NCO","30 June 2015","Gross margin","-"
"138","NCO","30 June 2015","Inc per employee tot ops","-"
"139","NCO","30 June 2015","Interest coverage","-"
"140","NCO","30 June 2015","NCO Profitability Ratios (-)",NA
"141","NCO","30 June 2015","Net margin","-"
"142","NCO","30 June 2015","Normalized net profit margin","-"
"143","NCO","30 June 2015","Operating margin","-"
"144","NCO","30 June 2015","Sales per employee","-"
"145","NCO","30 June 2015","Tax rate","-"
"146","NCO","30 June 2015","Book value per share","-"
"147","NCO","30 June 2015","Cash return","-"
"148","NCO","30 June 2015","CF per share","-"
"149","NCO","30 June 2015","Div payout 5 year","-"
"150","NCO","30 June 2015","Div payout tot ops","-"
"151","NCO","30 June 2015","Div rate","-"
"152","NCO","30 June 2015","Dividend yield","-"
"153","NCO","30 June 2015","Growth ann sales per share 5 ye...","-"
"154","NCO","30 June 2015","NCO Valuation Ratios (-)",NA
"155","NCO","30 June 2015","Payout ratio","-"
"156","NCO","30 June 2015","Price to book","-"
"157","NCO","30 June 2015","Price to cash flow","-"
"158","NCO","30 June 2015","Price to EPS","-"
"159","NCO","30 June 2015","Price to free cash flow","-"
"160","NCO","30 June 2015","Price to sales","-"
"161","NCO","30 June 2015","Ratio PE 5 year high","-"
"162","NCO","30 June 2015","Ratio PE 5 year low","-"
"163","NCO","30 June 2015","Sales per share","-"
"164","NCO","30 June 2015","Sustainable growth rate","-"
"165","NCO","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"166","NCO","30 June 2015","Capital Stock","6.01"
"167","NCO","30 June 2015","Cash","0.59"
"168","NCO","30 June 2015","Cash and Cash Equivalents","0.59"
"169","NCO","30 June 2015","Cash,Cash Equivalents,and Sho...","0.59"
"170","NCO","30 June 2015","Common Stock","6.01"
"171","NCO","30 June 2015","Common Stock Equity","3.83"
"172","NCO","30 June 2015","Current Assets","1.04"
"173","NCO","30 June 2015","Current Debt","0.00"
"174","NCO","30 June 2015","Current Debt and Capital Leas...","0.00"
"175","NCO","30 June 2015","Current Liabilities","0.15"
"176","NCO","30 June 2015","Deferred Taxes,Non-Current As...","0.00"
"177","NCO","30 June 2015","Goodwill","1.97"
"178","NCO","30 June 2015","Goodwill and Other Intangible...","1.97"
"179","NCO","30 June 2015","Inventories","0.00"
"180","NCO","30 June 2015","Invested Capital","3.83"
"181","NCO","30 June 2015","Investments and Advances","0.00"
"182","NCO","30 June 2015","Long Term Debt","0.00"
"183","NCO","30 June 2015","NCO Balance Sheet 30 June 2012 (AUD)",NA
"184","NCO","30 June 2015","Net Property,Plant,and Equipm...","5,678.00"
