"","ticker","date","variable","value"
"1","OBL","30 June 2015","Auditor:","Deloitte"
"2","OBL","30 June 2015","Doing business in:","Australia (AU)"
"3","OBL","30 June 2015","End of fiscal year:","30 June 2015"
"4","OBL","30 June 2015","Fax:","+61 390779233"
"5","OBL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","OBL","30 June 2015","Tel.:","+61 396927222"
"7","OBL","30 June 2015","Trading currency:","AUD"
"8","OBL","30 June 2015","Assets Turnover","-"
"9","OBL","30 June 2015","Book-Value pS","-"
"10","OBL","30 June 2015","Cash Flow pS","-"
"11","OBL","30 June 2015","Cash pS","-"
"12","OBL","30 June 2015","Current Ratio","0.73"
"13","OBL","30 June 2015","Dividend pS (DPS)","-"
"14","OBL","30 June 2015","Dividend Yield","-"
"15","OBL","30 June 2015","Domestic Sales","-"
"16","OBL","30 June 2015","Earnings pS (EPS)","-"
"17","OBL","30 June 2015","EBITDA Margin","-"
"18","OBL","30 June 2015","Effective Tax Rate","-"
"19","OBL","30 June 2015","Foreign Sales","-"
"20","OBL","30 June 2015","Free Cash Flow pS","-"
"21","OBL","30 June 2015","Gross gearing","-"
"22","OBL","30 June 2015","Gross Profit Margin","-"
"23","OBL","30 June 2015","Interest Cover","-"
"24","OBL","30 June 2015","Latest Shares Outstanding","215.39"
"25","OBL","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","OBL","30 June 2015","LT Debt/Total Capital","-"
"27","OBL","30 June 2015","Market Capitalisation","1.51"
"28","OBL","30 June 2015","Net Debt","-"
"29","OBL","30 June 2015","OBL KEY FIGURES (at previous day's close)",NA
"30","OBL","30 June 2015","PE Ratio","-"
"31","OBL","30 June 2015","Pre-Tax Profit Margin","-"
"32","OBL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","OBL","30 June 2015","Return on Assets (ROA)","-0.20"
"34","OBL","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"35","OBL","30 June 2015","Return on Equity (ROE)","-0.23"
"36","OBL","30 June 2015","Sales per Employee","-"
"37","OBL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","OBL","30 June 2015","Spread","0.03"
"39","OBL","30 June 2015","Tangible Book-Value pS","-"
"40","OBL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OBL","30 June 2015","Working Capital pS","-"
"42","OBL","30 June 2015","Yesterday's Close","0.01"
"43","OBL","30 June 2015","1 Month","0.01"
"44","OBL","30 June 2015","1 Week","0.01"
