"","ticker","date","variable","value"
"1","DHR","30 June 2015","Address","111 Eagle Street  Level 27, 4000"
"2","DHR","30 June 2015","Auditor:","BDO Audit Pty Ltd"
"3","DHR","30 June 2015","City/Country:","Brisbane, Australia"
"4","DHR","30 June 2015","Company sector name:","Basic Materials"
"5","DHR","30 June 2015","End of fiscal year:","30 June 2015"
"6","DHR","30 June 2015","Industry group name","Metals & Mining"
"7","DHR","30 June 2015","Industry name:","Gold"
"8","DHR","30 June 2015","Web address:","http://www.darkhorseresources.com.au"
"9","DHR","30 June 2015","Assets Turnover","-"
"10","DHR","30 June 2015","Book-Value pS","-"
"11","DHR","30 June 2015","Cash Flow pS","-"
"12","DHR","30 June 2015","Cash pS","-"
"13","DHR","30 June 2015","Current Ratio","0.05"
"14","DHR","30 June 2015","DHR KEY FIGURES (at previous day's close)",NA
"15","DHR","30 June 2015","Dividend pS (DPS)","-"
"16","DHR","30 June 2015","Dividend Yield","-"
"17","DHR","30 June 2015","Domestic Sales","-"
"18","DHR","30 June 2015","Earnings pS (EPS)","-"
"19","DHR","30 June 2015","EBITDA Margin","-"
"20","DHR","30 June 2015","Effective Tax Rate","-"
"21","DHR","30 June 2015","Foreign Sales","-"
"22","DHR","30 June 2015","Free Cash Flow pS","-"
"23","DHR","30 June 2015","Gross gearing","-"
"24","DHR","30 June 2015","Gross Profit Margin","-"
"25","DHR","30 June 2015","Interest Cover","-"
"26","DHR","30 June 2015","Latest Shares Outstanding","779.57"
"27","DHR","30 June 2015","Leverage Ratio (Assets/Equity)","1.48"
"28","DHR","30 June 2015","LT Debt/Total Capital","-"
"29","DHR","30 June 2015","Market Capitalisation","6.24"
"30","DHR","30 June 2015","Net Debt","-"
"31","DHR","30 June 2015","PE Ratio","-"
"32","DHR","30 June 2015","Pre-Tax Profit Margin","-"
"33","DHR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","DHR","30 June 2015","Return on Assets (ROA)","-0.38"
"35","DHR","30 June 2015","Return on Capital Invested (ROC...","-0.51"
"36","DHR","30 June 2015","Return on Equity (ROE)","-0.53"
"37","DHR","30 June 2015","Sales per Employee","-"
"38","DHR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","DHR","30 June 2015","Spread","0.00"
"40","DHR","30 June 2015","Tangible Book-Value pS","-"
"41","DHR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.03"
"42","DHR","30 June 2015","Working Capital pS","-"
"43","DHR","30 June 2015","Yesterday's Close","0.01"
"44","DHR","30 June 2015","1 Month","0.01"
"45","DHR","30 June 2015","1 Week","0.01"
"46","DHR","30 June 2015","1 Year","0.00"
"47","DHR","30 June 2015","1 Year","0.02"
"48","DHR","30 June 2015","3 Months","0.01"
"49","DHR","30 June 2015","3 Months","0.02"
"50","DHR","30 June 2015","3 Years","0.00"
"51","DHR","30 June 2015","3 Years","0.02"
"52","DHR","30 June 2015","5 Years","0.00"
"53","DHR","30 June 2015","5 Years","0.02"
"54","DHR","30 June 2015","6 Months","0.00"
"55","DHR","30 June 2015","6 Months","0.02"
"56","DHR","30 June 2015","Period †","High"
"57","DHR","30 June 2015","Period †","Open"
"58","DHR","30 June 2015","","1 year"
