"","ticker","date","variable","value"
"1","DTR","30 June 2015","Address","Level 4, 20 Loftus Street, 2000"
"2","DTR","30 June 2015","City/Country:","Sydney, Australia"
"3","DTR","30 June 2015","Company sector name:","Basic Materials"
"4","DTR","30 June 2015","End of fiscal year:","30 June 2015"
"5","DTR","30 June 2015","Industry group name","Metals & Mining"
"6","DTR","30 June 2015","Industry name:","Gold"
"7","DTR","30 June 2015","Web address:","http://www.contoresources.com"
"8","DTR","30 June 2015","Assets Turnover","-"
"9","DTR","30 June 2015","Book-Value pS","0.05"
"10","DTR","30 June 2015","Cash Flow pS","-0.01"
"11","DTR","30 June 2015","Cash pS","0.00"
"12","DTR","30 June 2015","Current Ratio","0.23"
"13","DTR","30 June 2015","Dividend pS (DPS)","-"
"14","DTR","30 June 2015","Dividend Yield","-"
"15","DTR","30 June 2015","Domestic Sales","-"
"16","DTR","30 June 2015","DTR KEY FIGURES (at previous day's close)",NA
"17","DTR","30 June 2015","Earnings pS (EPS)","-0.06"
"18","DTR","30 June 2015","EBITDA Margin","-"
"19","DTR","30 June 2015","Effective Tax Rate","-"
"20","DTR","30 June 2015","Foreign Sales","-"
"21","DTR","30 June 2015","Free Cash Flow pS","-0.01"
"22","DTR","30 June 2015","Gross gearing","9.20"
"23","DTR","30 June 2015","Gross Profit Margin","-"
"24","DTR","30 June 2015","Interest Cover","-106.51"
"25","DTR","30 June 2015","Latest Shares Outstanding","101.30"
"26","DTR","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"27","DTR","30 June 2015","LT Debt/Total Capital","-"
"28","DTR","30 June 2015","Market Capitalisation","0.81"
"29","DTR","30 June 2015","Net Debt","0.29"
"30","DTR","30 June 2015","PE Ratio","-0.18"
"31","DTR","30 June 2015","Pre-Tax Profit Margin","-"
"32","DTR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DTR","30 June 2015","Return on Assets (ROA)","-0.84"
"34","DTR","30 June 2015","Return on Capital Invested (ROC...","-0.85"
"35","DTR","30 June 2015","Return on Equity (ROE)","-0.88"
"36","DTR","30 June 2015","Sales per Employee","-"
"37","DTR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DTR","30 June 2015","Spread","0.00"
"39","DTR","30 June 2015","Tangible Book-Value pS","0.05"
"40","DTR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.04"
"41","DTR","30 June 2015","Working Capital pS","0.05"
"42","DTR","30 June 2015","Yesterday's Close","0.01"
"43","DTR","30 June 2015","1 Month","0.01"
"44","DTR","30 June 2015","1 Week","0.01"
"45","DTR","30 June 2015","1 Year","0.01"
"46","DTR","30 June 2015","1 Year","0.02"
"47","DTR","30 June 2015","3 Months","0.01"
"48","DTR","30 June 2015","3 Months","0.02"
"49","DTR","30 June 2015","3 Years","0.05"
"50","DTR","30 June 2015","5 Years","0.05"
"51","DTR","30 June 2015","6 Months","0.01"
"52","DTR","30 June 2015","6 Months","0.02"
"53","DTR","30 June 2015","Period †","High"
"54","DTR","30 June 2015","Period †","Open"
"55","DTR","30 June 2015","","1 year"
"56","DTR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","DTR","30 June 2015","CFO growth","-"
"58","DTR","30 June 2015","Diluted continuous EPS growth","-"
"59","DTR","30 June 2015","Diluted EPS growth","-"
"60","DTR","30 June 2015","Dividend growth","-"
"61","DTR","30 June 2015","DTR Growth Ratios (30 June 2015)",NA
"62","DTR","30 June 2015","Equity per share growth","-0.61"
"63","DTR","30 June 2015","FCF growth","-"
"64","DTR","30 June 2015","Net income cont growth","-"
"65","DTR","30 June 2015","Net income growth","-"
"66","DTR","30 June 2015","Operating income growth","-"
"67","DTR","30 June 2015","Operating revenue growth","0.00"
"68","DTR","30 June 2015","Revenue growth","0.00"
"69","DTR","30 June 2015","Basic EPS","-0.06"
"70","DTR","30 June 2015","Basic EPS from Continuing Ope...","-0.06"
"71","DTR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","DTR","30 June 2015","Basic EPS,Continuing and Disc...","-0.06"
"73","DTR","30 June 2015","Basic Weighted Average Shares...","73.21"
"74","DTR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","DTR","30 June 2015","Commission Expenses","0.42"
"76","DTR","30 June 2015","Depreciation","0.01"
"77","DTR","30 June 2015","Depreciation and Amortization","0.01"
"78","DTR","30 June 2015","Depreciation,Reconciled","0.01"
"79","DTR","30 June 2015","Diluted EPS","-0.06"
"80","DTR","30 June 2015","Diluted EPS from Continuing O...","-0.06"
"81","DTR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","DTR","30 June 2015","Diluted EPS,Continuing and Di...","-0.06"
"83","DTR","30 June 2015","Diluted Weighted Average Shar...","73.21"
"84","DTR","30 June 2015","Discontinued Operations","0.00"
"85","DTR","30 June 2015","DTR Income Statement 30 June 2015 (AUD)",NA
"86","DTR","30 June 2015","Earning Before Interest and T...","-4.47"
"87","DTR","30 June 2015","Earning Before Interest Tax D...","-4.46"
"88","DTR","30 June 2015","Exploration,Development and M...","3.89"
"89","DTR","30 June 2015","General and Administrative Ex...","0.17"
"90","DTR","30 June 2015","Interest and Dividend Income","0.02"
"91","DTR","30 June 2015","Interest Expense","0.04"
"92","DTR","30 June 2015","Interest Expense-Non Operatin...","0.04"
"93","DTR","30 June 2015","Interest Income-Non Operating","0.02"
"94","DTR","30 June 2015","Interest Income/Expense,Net-N...","-0.02"
"95","DTR","30 June 2015","Minority Interest","0.00"
"96","DTR","30 June 2015","Net Income","-4.51"
"97","DTR","30 June 2015","Net Income Available to Commo...","-4.51"
"98","DTR","30 June 2015","Net Income from Continuing an...","-4.51"
