"","ticker","date","variable","value"
"1","RHS","31 December 2015","Doing business in:","Australia (AU)"
"2","RHS","31 December 2015","End of fiscal year:","31 December 2015"
"3","RHS","31 December 2015","Place of incorporation:","Australia (AU)"
"4","RHS","31 December 2015","Tel.:","+61 881335000"
"5","RHS","31 December 2015","Trading currency:","AUD"
"6","RHS","31 December 2015","Web address:","http://www.aoenergy.com.au"
"7","RHS","31 December 2015","Year established:","1980"
"8","RHS","31 December 2015","Assets Turnover","-"
"9","RHS","31 December 2015","Book-Value pS","-"
"10","RHS","31 December 2015","Cash Flow pS","-"
"11","RHS","31 December 2015","Cash pS","-"
"12","RHS","31 December 2015","Current Ratio","3.36"
"13","RHS","31 December 2015","Dividend pS (DPS)","-"
"14","RHS","31 December 2015","Dividend Yield","-"
"15","RHS","31 December 2015","Domestic Sales","-"
"16","RHS","31 December 2015","Earnings pS (EPS)","-"
"17","RHS","31 December 2015","EBITDA Margin","-"
"18","RHS","31 December 2015","Effective Tax Rate","-"
"19","RHS","31 December 2015","Foreign Sales","-"
"20","RHS","31 December 2015","Free Cash Flow pS","-"
"21","RHS","31 December 2015","Gross gearing","-"
"22","RHS","31 December 2015","Gross Profit Margin","-"
"23","RHS","31 December 2015","Interest Cover","-"
"24","RHS","31 December 2015","Latest Shares Outstanding","66.01"
"25","RHS","31 December 2015","Leverage Ratio (Assets/Equity)","1.44"
"26","RHS","31 December 2015","LT Debt/Total Capital","0.08"
"27","RHS","31 December 2015","Market Capitalisation","4.95"
"28","RHS","31 December 2015","Net Debt","-"
"29","RHS","31 December 2015","PE Ratio","-"
"30","RHS","31 December 2015","Pre-Tax Profit Margin","-"
"31","RHS","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","RHS","31 December 2015","Return on Assets (ROA)","-0.80"
"33","RHS","31 December 2015","Return on Capital Invested (ROC...","-0.97"
"34","RHS","31 December 2015","Return on Equity (ROE)","-1.06"
"35","RHS","31 December 2015","RHS KEY FIGURES (at previous day's close)",NA
"36","RHS","31 December 2015","Sales per Employee","-"
"37","RHS","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","RHS","31 December 2015","Spread","0.01"
"39","RHS","31 December 2015","Tangible Book-Value pS","-"
"40","RHS","31 December 2015","Total Debt/Equity (Gearing Rati...","0.12"
"41","RHS","31 December 2015","Working Capital pS","-"
"42","RHS","31 December 2015","Yesterday's Close","0.08"
"43","RHS","31 December 2015","1 Month","0.10"
"44","RHS","31 December 2015","1 Week","0.08"
"45","RHS","31 December 2015","1 Year","0.18"
"46","RHS","31 December 2015","1 Year","0.15"
"47","RHS","31 December 2015","3 Months","0.14"
"48","RHS","31 December 2015","3 Years","0.29"
"49","RHS","31 December 2015","3 Years","0.26"
"50","RHS","31 December 2015","5 Years","0.29"
"51","RHS","31 December 2015","5 Years","0.26"
"52","RHS","31 December 2015","6 Months","0.17"
"53","RHS","31 December 2015","6 Months","0.09"
