"","ticker","date","variable","value"
"1","CAE","30 June 2015","Address","P.O Box 3543, 4215"
"2","CAE","30 June 2015","City/Country:","Southport, Australia"
"3","CAE","30 June 2015","Company sector name:","Basic Materials"
"4","CAE","30 June 2015","End of fiscal year:","30 June 2015"
"5","CAE","30 June 2015","Industry group name","Metals & Mining"
"6","CAE","30 June 2015","Industry name:","Copper"
"7","CAE","30 June 2015","Assets Turnover","-"
"8","CAE","30 June 2015","Book-Value pS","0.03"
"9","CAE","30 June 2015","CAE KEY FIGURES (at previous day's close)",NA
"10","CAE","30 June 2015","Cash Flow pS","-0.01"
"11","CAE","30 June 2015","Cash pS","0.00"
"12","CAE","30 June 2015","Current Ratio","0.18"
"13","CAE","30 June 2015","Dividend pS (DPS)","-"
"14","CAE","30 June 2015","Dividend Yield","-"
"15","CAE","30 June 2015","Domestic Sales","-"
"16","CAE","30 June 2015","Earnings pS (EPS)","-0.01"
"17","CAE","30 June 2015","EBITDA Margin","-"
"18","CAE","30 June 2015","Effective Tax Rate","-"
"19","CAE","30 June 2015","Foreign Sales","-"
"20","CAE","30 June 2015","Free Cash Flow pS","-0.01"
"21","CAE","30 June 2015","Gross gearing","20.97"
"22","CAE","30 June 2015","Gross Profit Margin","-"
"23","CAE","30 June 2015","Interest Cover","-2.99"
"24","CAE","30 June 2015","Latest Shares Outstanding","100.08"
"25","CAE","30 June 2015","Leverage Ratio (Assets/Equity)","1.27"
"26","CAE","30 June 2015","LT Debt/Total Capital","0.13"
"27","CAE","30 June 2015","Market Capitalisation","1.51"
"28","CAE","30 June 2015","Net Debt","0.74"
"29","CAE","30 June 2015","PE Ratio","-2.14"
"30","CAE","30 June 2015","Pre-Tax Profit Margin","-"
"31","CAE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","CAE","30 June 2015","Return on Assets (ROA)","-0.19"
"33","CAE","30 June 2015","Return on Capital Invested (ROC...","-0.15"
"34","CAE","30 June 2015","Return on Equity (ROE)","-0.22"
"35","CAE","30 June 2015","Sales per Employee","-"
"36","CAE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","CAE","30 June 2015","Spread","0.03"
"38","CAE","30 June 2015","Tangible Book-Value pS","0.04"
"39","CAE","30 June 2015","Total Debt/Equity (Gearing Rati...","0.14"
"40","CAE","30 June 2015","Working Capital pS","0.04"
"41","CAE","30 June 2015","Yesterday's Close","0.02"
"42","CAE","30 June 2015","1 Month","0.02"
"43","CAE","30 June 2015","1 Week","0.02"
"44","CAE","30 June 2015","1 Year","0.02"
"45","CAE","30 June 2015","1 Year","0.05"
"46","CAE","30 June 2015","3 Months","0.03"
"47","CAE","30 June 2015","3 Years","0.02"
"48","CAE","30 June 2015","3 Years","0.05"
"49","CAE","30 June 2015","5 Years","0.02"
"50","CAE","30 June 2015","5 Years","0.05"
"51","CAE","30 June 2015","6 Months","0.04"
"52","CAE","30 June 2015","Period †","High"
"53","CAE","30 June 2015","Period †","Open"
"54","CAE","30 June 2015","","1 year"
"55","CAE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","CAE","30 June 2015","CAE Growth Ratios (30 June 2015)",NA
"57","CAE","30 June 2015","CFO growth","-"
"58","CAE","30 June 2015","Diluted continuous EPS growth","-"
"59","CAE","30 June 2015","Diluted EPS growth","-"
"60","CAE","30 June 2015","Dividend growth","-"
"61","CAE","30 June 2015","Equity per share growth","-0.27"
"62","CAE","30 June 2015","FCF growth","-"
"63","CAE","30 June 2015","Net income cont growth","-"
"64","CAE","30 June 2015","Net income growth","-"
"65","CAE","30 June 2015","Operating income growth","-"
"66","CAE","30 June 2015","Operating revenue growth","0.00"
"67","CAE","30 June 2015","Revenue growth","0.00"
"68","CAE","30 June 2015","Basic EPS","-0.01"
"69","CAE","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"70","CAE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","CAE","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"72","CAE","30 June 2015","Basic Weighted Average Shares...","83.74"
"73","CAE","30 June 2015","CAE Income Statement 30 June 2015 (AUD)",NA
"74","CAE","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","CAE","30 June 2015","Depreciation","9,696.00"
"76","CAE","30 June 2015","Depreciation and Amortization","9,696.00"
"77","CAE","30 June 2015","Depreciation,Reconciled","9,696.00"
"78","CAE","30 June 2015","Diluted EPS","-0.01"
"79","CAE","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"80","CAE","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","CAE","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"82","CAE","30 June 2015","Diluted Weighted Average Shar...","83.74"
"83","CAE","30 June 2015","Discontinued Operations","0.00"
"84","CAE","30 June 2015","Earning Before Interest and T...","-0.53"
"85","CAE","30 June 2015","Earning Before Interest Tax D...","-0.52"
"86","CAE","30 June 2015","General and Administrative Ex...","0.40"
"87","CAE","30 June 2015","Interest and Dividend Income","7,747.00"
"88","CAE","30 June 2015","Interest Expense","0.17"
"89","CAE","30 June 2015","Interest Expense-Non Operatin...","0.17"
"90","CAE","30 June 2015","Interest Income-Non Operating","7,747.00"
"91","CAE","30 June 2015","Interest Income/Expense,Net-N...","-0.17"
"92","CAE","30 June 2015","Minority Interest","0.00"
"93","CAE","30 June 2015","Net Income","-0.70"
"94","CAE","30 June 2015","Net Income Available to Commo...","-0.70"
"95","CAE","30 June 2015","Net Income from Continuing an...","-0.70"
"96","CAE","30 June 2015","Net Income from Continuing Op...","-0.70"
"97","CAE","30 June 2015","Net Income from Continuing Op...","-0.70"
"98","CAE","30 June 2015","Net Income Including Noncontr...","-0.70"
"99","CAE","30 June 2015","Net Interest Income","-0.17"
"100","CAE","30 June 2015","Non Operating Expense","-0.17"
"101","CAE","30 June 2015","Non Operating Income","0.00"
"102","CAE","30 June 2015","Normalized Basic EPS","-0.01"
"103","CAE","30 June 2015","Normalized Diluted EPS","-0.01"
"104","CAE","30 June 2015","Normalized Income","-0.70"
"105","CAE","30 June 2015","Operating Expenses","0.54"
"106","CAE","30 June 2015","Operating Income","-0.54"
"107","CAE","30 June 2015","Operating Revenue","0.00"
"108","CAE","30 June 2015","Other Income/Expense,Net","0.00"
"109","CAE","30 June 2015","Preferred Stock Dividends","0.00"
"110","CAE","30 June 2015","Pretax Income","-0.70"
"111","CAE","30 June 2015","Provision for Income Tax","0.00"
"112","CAE","30 June 2015","Salary and Benefit","0.14"
"113","CAE","30 June 2015","Selling,General and Administr...","0.40"
"114","CAE","30 June 2015","Tax rate for calculations","0.00"
"115","CAE","30 June 2015","Total Revenue","0.00"
"116","CAE","30 June 2015","Assets turnover","-"
"117","CAE","30 June 2015","CAE Efficency Ratios (30 June 2015)",NA
"118","CAE","30 June 2015","Capital expenditure sales ratio","-"
"119","CAE","30 June 2015","Cash conversion cycle","-"
"120","CAE","30 June 2015","Days in inventory","-"
"121","CAE","30 June 2015","Days in payment","-"
"122","CAE","30 June 2015","Days in sales","-"
"123","CAE","30 June 2015","FCF net income ratio","-"
"124","CAE","30 June 2015","FCF sales ratio","-"
"125","CAE","30 June 2015","Fixed assets turnover","-"
"126","CAE","30 June 2015","Inventory turnover","-"
"127","CAE","30 June 2015","Payable turnover","-"
"128","CAE","30 June 2015","Receivable turnover","-"
"129","CAE","30 June 2015","ROA","-0.19"
"130","CAE","30 June 2015","ROE","-0.22"
"131","CAE","30 June 2015","ROIC","-0.15"
"132","CAE","30 June 2015","CAE Financial Health Ratios (30 June 2015)",NA
"133","CAE","30 June 2015","Current ratio","0.18"
"134","CAE","30 June 2015","Debt equity ratio","0.14"
"135","CAE","30 June 2015","Debt total capital ratio","0.13"
"136","CAE","30 June 2015","Financial leverage","1.27"
"137","CAE","30 June 2015","Quick ratio","0.18"
"138","CAE","30 June 2015","Total debt to equity","0.14"
"139","CAE","30 June 2015","Avg gross margin","-"
"140","CAE","30 June 2015","Avg net profit","-"
"141","CAE","30 June 2015","Avg post tax margin","-"
"142","CAE","30 June 2015","Avg pre tax marginr","-"
"143","CAE","30 June 2015","Avg ret assets","-0.06"
"144","CAE","30 June 2015","Avg ret commonr","-0.06"
"145","CAE","30 June 2015","Avg ret invested capital","-0.05"
"146","CAE","30 June 2015","CAE Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"147","CAE","30 June 2015","Growth ann capital spending","-0.17"
"148","CAE","30 June 2015","Growth ann gross profit","-"
"149","CAE","30 June 2015","CAE Profitability Ratios (30 June 2015)",NA
"150","CAE","30 June 2015","EBIT margin","-"
"151","CAE","30 June 2015","EBITDA margin","-"
"152","CAE","30 June 2015","EBT margin","-"
"153","CAE","30 June 2015","Gross margin","-"
"154","CAE","30 June 2015","Inc per employee tot ops","-"
"155","CAE","30 June 2015","Interest coverage","-3.05"
"156","CAE","30 June 2015","Net margin","-"
"157","CAE","30 June 2015","Normalized net profit margin","-"
"158","CAE","30 June 2015","Operating margin","-"
"159","CAE","30 June 2015","Sales per employee","-"
"160","CAE","30 June 2015","Tax rate","-"
"161","CAE","30 June 2015","Book value per share","0.03"
"162","CAE","30 June 2015","CAE Valuation Ratios (30 June 2015)",NA
"163","CAE","30 June 2015","Cash return","-1.47"
"164","CAE","30 June 2015","CF per share","-0.01"
"165","CAE","30 June 2015","Div payout 5 year","-"
"166","CAE","30 June 2015","Div payout tot ops","-"
"167","CAE","30 June 2015","Div rate","-"
"168","CAE","30 June 2015","Dividend yield","-"
"169","CAE","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"170","CAE","30 June 2015","Payout ratio","0.00"
"171","CAE","30 June 2015","Price to book","0.23"
"172","CAE","30 June 2015","Price to cash flow","-1.37"
"173","CAE","30 June 2015","Price to EPS","-1.25"
"174","CAE","30 June 2015","Price to free cash flow","-0.80"
"175","CAE","30 June 2015","Price to sales","-"
"176","CAE","30 June 2015","Ratio PE 5 year high","-26.53"
"177","CAE","30 June 2015","Ratio PE 5 year low","-1.25"
"178","CAE","30 June 2015","Sales per share","0.00"
"179","CAE","30 June 2015","Sustainable growth rate","-0.14"
"180","CAE","30 June 2015","Accounts Payable","0.22"
"181","CAE","30 June 2015","Accounts Receivable,Non-Curre...","0.08"
"182","CAE","30 June 2015","Accumulated Depreciation","-0.02"
"183","CAE","30 June 2015","Accumulated Gains/ Losses Not...","0.40"
"184","CAE","30 June 2015","CAE Balance Sheet 30 June 2015 (AUD)",NA
"185","CAE","30 June 2015","Capital Stock","46.15"
"186","CAE","30 June 2015","Cash","0.03"
"187","CAE","30 June 2015","Cash and Cash Equivalents","0.03"
"188","CAE","30 June 2015","Cash,Cash Equivalents,and Sho...","0.03"
"189","CAE","30 June 2015","Common Stock","46.15"
"190","CAE","30 June 2015","Common Stock Equity","2.91"
"191","CAE","30 June 2015","Current Assets","0.06"
"192","CAE","30 June 2015","Current Liabilities","0.35"
"193","CAE","30 June 2015","Gross Property,Plant,and Equi...","3.55"
"194","CAE","30 June 2015","Invested Capital","3.32"
"195","CAE","30 June 2015","Investments and Advances","0.00"
"196","CAE","30 June 2015","Long Term Debt","0.42"
"197","CAE","30 June 2015","Long Term Debt and Capital Le...","0.42"
"198","CAE","30 June 2015","Net Property,Plant,and Equipm...","3.53"
"199","CAE","30 June 2015","Net Tangible Assets","2.91"
"200","CAE","30 June 2015","Ordinary Shares Number","92.16"
"201","CAE","30 June 2015","Other Current Liabilities","0.03"
"202","CAE","30 June 2015","Other Payable","0.11"
"203","CAE","30 June 2015","Payables","0.33"
"204","CAE","30 June 2015","Payables and Accrued Expenses","0.33"
"205","CAE","30 June 2015","Preferred Stock","0.00"
"206","CAE","30 June 2015","Receivables","0.03"
"207","CAE","30 June 2015","Retained Earnings","-43.64"
"208","CAE","30 June 2015","Short Term Investments","0.00"
"209","CAE","30 June 2015","Stockholder's Equity","2.91"
"210","CAE","30 June 2015","Tangible Book Value","2.91"
"211","CAE","30 June 2015","Total Assets","3.68"
"212","CAE","30 June 2015","Total Capitalization","3.32"
"213","CAE","30 June 2015","Total Debt","0.42"
"214","CAE","30 June 2015","Total Equity","2.91"
"215","CAE","30 June 2015","Total Equity","2.91"
"216","CAE","30 June 2015","Total Liabilities","0.77"
"217","CAE","30 June 2015","Total Liabilities Inc MI","0.77"
"218","CAE","30 June 2015","Total Non-Current Assets","3.61"
"219","CAE","30 June 2015","Total Non-Current Liabilities","0.42"
"220","CAE","30 June 2015","Total Non-Current Liabilities...","0.42"
"221","CAE","30 June 2015","Working Capital","-0.29"
"222","CAE","30 June 2015","CAE Cash Flow 30 June 2015 (AUD)",NA
"223","CAE","30 June 2015","Capital Expenditure","-0.55"
"224","CAE","30 June 2015","CapitalExpenditureReported","-0.55"
"225","CAE","30 June 2015","Cash and Cash Equivalents,Beg...","0.64"
"226","CAE","30 June 2015","Cash and Cash Equivalents,End...","0.03"
"227","CAE","30 June 2015","Cash Dividends Paid","0.00"
"228","CAE","30 June 2015","Cash Flow from Financing Acti...","0.40"
"229","CAE","30 June 2015","Cash Flow from Investing Acti...","-0.55"
"230","CAE","30 June 2015","Cash Flow from Operating Acti...","-0.46"
"231","CAE","30 June 2015","Change in Cash","-0.60"
"232","CAE","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"233","CAE","30 June 2015","Free Cash Flow","-1.00"
"234","CAE","30 June 2015","Issuance of Capital Stock","0.00"
"235","CAE","30 June 2015","Issuance of Debt","0.40"
"236","CAE","30 June 2015","Issuance/Payments of Common S...","0.00"
"237","CAE","30 June 2015","Issuance/Payments of Debt,Net","0.40"
"238","CAE","30 June 2015","Issuance/Payments of Long Ter...","0.40"
"239","CAE","30 June 2015","Payments to Settle Long Term ...","0.00"
"240","CAE","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"241","CAE","30 June 2015","Proceeds or Issuance of Long ...","0.40"
"242","CAE","30 June 2015","Purchase of Investments","0.00"
"243","CAE","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"244","CAE","30 June 2015","Purchase/Sale of Business,Net","0.00"
"245","CAE","30 June 2015","Purchase/Sale of Investments,...","0.00"
"246","CAE","30 June 2015","Repayment of Debt","0.00"
"247","CAE","30 June 2015","Sale of Business","0.00"
"248","CAE","30 June 2015","Sale of Investments","0.00"
"249","CAE","30 June 2015","FTSE",NA
"250","CAE","30 June 2015","FTSE 100",NA
"251","CAE","30 June 2015","FX",NA
"252","CAE","30 June 2015","GBPUSD",NA
"253","CAE","30 June 2015","GKP",NA
"254","CAE","30 June 2015","Gulf Keyst..",NA
"255","CAE","30 June 2015","IOF",NA
"256","CAE","30 June 2015","Iofina",NA
"257","CAE","30 June 2015","LSE",NA
"258","CAE","30 June 2015","LSE",NA
"259","CAE","30 June 2015","LSE",NA
"260","CAE","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"261","CAE","30 June 2015","QPP",NA
"262","CAE","30 June 2015","Quindell",NA
"263","CAE","30 June 2015","UK Sterlin..",NA
"264","CAE","30 June 2015","UKX",NA
