"","ticker","date","variable","value"
"1","EGO","30 June 2015","Address","229 Stirling Highway, 6009"
"2","EGO","30 June 2015","City/Country:","Claremont, Australia"
"3","EGO","30 June 2015","Company sector name:","Energy"
"4","EGO","30 June 2015","End of fiscal year:","30 June 2015"
"5","EGO","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","EGO","30 June 2015","Industry name:","Oil & Gas E&P"
"7","EGO","30 June 2015","Web address:","http://www.empireoil.com.au"
"8","EGO","30 June 2015","Assets Turnover","-"
"9","EGO","30 June 2015","Book-Value pS","-"
"10","EGO","30 June 2015","Cash Flow pS","-"
"11","EGO","30 June 2015","Cash pS","-"
"12","EGO","30 June 2015","Current Ratio","0.67"
"13","EGO","30 June 2015","Dividend pS (DPS)","-"
"14","EGO","30 June 2015","Dividend Yield","-"
"15","EGO","30 June 2015","Domestic Sales","-"
"16","EGO","30 June 2015","Earnings pS (EPS)","-"
"17","EGO","30 June 2015","EBITDA Margin","-"
"18","EGO","30 June 2015","Effective Tax Rate","-"
"19","EGO","30 June 2015","EGO KEY FIGURES (at previous day's close)",NA
"20","EGO","30 June 2015","Foreign Sales","-"
"21","EGO","30 June 2015","Free Cash Flow pS","-"
"22","EGO","30 June 2015","Gross gearing","-"
"23","EGO","30 June 2015","Gross Profit Margin","-"
"24","EGO","30 June 2015","Interest Cover","-"
"25","EGO","30 June 2015","Latest Shares Outstanding","102.40"
"26","EGO","30 June 2015","Leverage Ratio (Assets/Equity)","1.35"
"27","EGO","30 June 2015","LT Debt/Total Capital","-"
"28","EGO","30 June 2015","Market Capitalisation","30.21"
"29","EGO","30 June 2015","Net Debt","-"
"30","EGO","30 June 2015","PE Ratio","-"
"31","EGO","30 June 2015","Pre-Tax Profit Margin","-"
"32","EGO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EGO","30 June 2015","Return on Assets (ROA)","0.11"
"34","EGO","30 June 2015","Return on Capital Invested (ROC...","0.13"
"35","EGO","30 June 2015","Return on Equity (ROE)","0.15"
"36","EGO","30 June 2015","Sales per Employee","-"
"37","EGO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EGO","30 June 2015","Spread","0.01"
"39","EGO","30 June 2015","Tangible Book-Value pS","-"
"40","EGO","30 June 2015","Total Debt/Equity (Gearing Rati...","0.24"
"41","EGO","30 June 2015","Working Capital pS","-"
"42","EGO","30 June 2015","Yesterday's Close","0.30"
"43","EGO","30 June 2015","1 Month","0.36"
"44","EGO","30 June 2015","1 Week","0.33"
"45","EGO","30 June 2015","1 Week","0.32"
"46","EGO","30 June 2015","1 Year","0.01"
"47","EGO","30 June 2015","1 Year","0.58"
"48","EGO","30 June 2015","3 Months","0.45"
"49","EGO","30 June 2015","3 Months","0.39"
"50","EGO","30 June 2015","3 Years","0.58"
"51","EGO","30 June 2015","3 Years","0.02"
"52","EGO","30 June 2015","5 Years","0.58"
"53","EGO","30 June 2015","5 Years","0.03"
"54","EGO","30 June 2015","6 Months","0.50"
"55","EGO","30 June 2015","Period †","High"
"56","EGO","30 June 2015","Period †","Open"
"57","EGO","30 June 2015","","1 year"
"58","EGO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","EGO","30 June 2015","CFO growth","-"
"60","EGO","30 June 2015","Diluted continuous EPS growth","-"
"61","EGO","30 June 2015","Diluted EPS growth","-"
"62","EGO","30 June 2015","Dividend growth","-"
"63","EGO","30 June 2015","EGO Growth Ratios (30 June 2015)",NA
"64","EGO","30 June 2015","Equity per share growth","0.10"
"65","EGO","30 June 2015","FCF growth","-"
"66","EGO","30 June 2015","Net income cont growth","-"
"67","EGO","30 June 2015","Net income growth","-"
"68","EGO","30 June 2015","Operating income growth","-"
"69","EGO","30 June 2015","Operating revenue growth","0.54"
"70","EGO","30 June 2015","Revenue growth","0.54"
"71","EGO","30 June 2015","Assets turnover","0.27"
"72","EGO","30 June 2015","Capital expenditure sales ratio","1.01"
"73","EGO","30 June 2015","Cash conversion cycle","-98.52"
"74","EGO","30 June 2015","Days in inventory","2.79"
"75","EGO","30 June 2015","Days in payment","114.54"
"76","EGO","30 June 2015","Days in sales","13.23"
"77","EGO","30 June 2015","EGO Efficency Ratios (30 June 2015)",NA
"78","EGO","30 June 2015","FCF net income ratio","-"
"79","EGO","30 June 2015","FCF sales ratio","-"
"80","EGO","30 June 2015","Fixed assets turnover","0.31"
"81","EGO","30 June 2015","Inventory turnover","130.84"
"82","EGO","30 June 2015","Payable turnover","3.19"
"83","EGO","30 June 2015","Receivable turnover","27.59"
"84","EGO","30 June 2015","ROA","0.11"
"85","EGO","30 June 2015","ROE","0.15"
"86","EGO","30 June 2015","ROIC","0.13"
"87","EGO","30 June 2015","Current ratio","0.67"
"88","EGO","30 June 2015","Debt equity ratio","-"
"89","EGO","30 June 2015","Debt total capital ratio","-"
"90","EGO","30 June 2015","EGO Financial Health Ratios (30 June 2015)",NA
"91","EGO","30 June 2015","Financial leverage","1.35"
"92","EGO","30 June 2015","Quick ratio","0.66"
"93","EGO","30 June 2015","Total debt to equity","0.24"
"94","EGO","30 June 2015","Avg gross margin","-"
"95","EGO","30 June 2015","Avg net profit","-"
"96","EGO","30 June 2015","Avg post tax margin","-"
"97","EGO","30 June 2015","Avg pre tax marginr","-"
"98","EGO","30 June 2015","Avg ret assets","-0.04"
"99","EGO","30 June 2015","Avg ret commonr","-0.06"
"100","EGO","30 June 2015","Avg ret invested capital","-0.07"
"101","EGO","30 June 2015","EGO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"102","EGO","30 June 2015","Growth ann capital spending","0.22"
"103","EGO","30 June 2015","Growth ann gross profit","-"
