"","ticker","date","variable","value"
"1","LIT","30 June 2015","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"2","LIT","30 June 2015","Doing business in:","Australia (AU)"
"3","LIT","30 June 2015","End of fiscal year:","30 June 2015"
"4","LIT","30 June 2015","Fax:","+61 894750847"
"5","LIT","30 June 2015","Place of incorporation:","Australia (AU)"
"6","LIT","30 June 2015","Tel.:","+61 861450288"
"7","LIT","30 June 2015","Trading currency:","AUD"
"8","LIT","30 June 2015","Assets Turnover","-"
"9","LIT","30 June 2015","Book-Value pS","-"
"10","LIT","30 June 2015","Cash Flow pS","-"
"11","LIT","30 June 2015","Cash pS","-"
"12","LIT","30 June 2015","Current Ratio","2.24"
"13","LIT","30 June 2015","Dividend pS (DPS)","-"
"14","LIT","30 June 2015","Dividend Yield","-"
"15","LIT","30 June 2015","Domestic Sales","-"
"16","LIT","30 June 2015","Earnings pS (EPS)","-"
"17","LIT","30 June 2015","EBITDA Margin","-"
"18","LIT","30 June 2015","Effective Tax Rate","-"
"19","LIT","30 June 2015","Foreign Sales","-"
"20","LIT","30 June 2015","Free Cash Flow pS","-"
"21","LIT","30 June 2015","Gross gearing","-"
"22","LIT","30 June 2015","Gross Profit Margin","-"
"23","LIT","30 June 2015","Interest Cover","-"
"24","LIT","30 June 2015","Latest Shares Outstanding","234.07"
"25","LIT","30 June 2015","Leverage Ratio (Assets/Equity)","1.76"
"26","LIT","30 June 2015","LIT KEY FIGURES (at previous day's close)",NA
"27","LIT","30 June 2015","LT Debt/Total Capital","-"
"28","LIT","30 June 2015","Market Capitalisation","45.64"
"29","LIT","30 June 2015","Net Debt","-"
"30","LIT","30 June 2015","PE Ratio","-"
"31","LIT","30 June 2015","Pre-Tax Profit Margin","-"
"32","LIT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LIT","30 June 2015","Return on Assets (ROA)","-2.06"
"34","LIT","30 June 2015","Return on Capital Invested (ROC...","-4.26"
"35","LIT","30 June 2015","Return on Equity (ROE)","-4.25"
"36","LIT","30 June 2015","Sales per Employee","-"
"37","LIT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LIT","30 June 2015","Spread","0.02"
"39","LIT","30 June 2015","Tangible Book-Value pS","-"
"40","LIT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LIT","30 June 2015","Working Capital pS","-"
"42","LIT","30 June 2015","Yesterday's Close","0.20"
"43","LIT","30 June 2015","1 Month","0.22"
"44","LIT","30 June 2015","1 Month","0.21"
"45","LIT","30 June 2015","1 Week","0.20"
"46","LIT","30 June 2015","1 Year","0.38"
"47","LIT","30 June 2015","1 Year","0.06"
"48","LIT","30 June 2015","3 Months","0.33"
"49","LIT","30 June 2015","3 Months","0.27"
"50","LIT","30 June 2015","3 Years","0.38"
"51","LIT","30 June 2015","3 Years","0.07"
"52","LIT","30 June 2015","5 Years","0.38"
"53","LIT","30 June 2015","5 Years","0.07"
"54","LIT","30 June 2015","6 Months","0.38"
"55","LIT","30 June 2015","6 Months","0.15"
"56","LIT","30 June 2015","Period †","High"
"57","LIT","30 June 2015","Period †","Open"
"58","LIT","30 June 2015","","1 year"
"59","LIT","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","LIT","30 June 2015","CFO growth","-"
"61","LIT","30 June 2015","Diluted continuous EPS growth","-"
"62","LIT","30 June 2015","Diluted EPS growth","-"
"63","LIT","30 June 2015","Dividend growth","-"
"64","LIT","30 June 2015","Equity per share growth","0.80"
"65","LIT","30 June 2015","FCF growth","-"
"66","LIT","30 June 2015","LIT Growth Ratios (30 June 2015)",NA
"67","LIT","30 June 2015","Net income cont growth","-"
"68","LIT","30 June 2015","Net income growth","-"
"69","LIT","30 June 2015","Operating income growth","-"
"70","LIT","30 June 2015","Operating revenue growth","0.00"
"71","LIT","30 June 2015","Revenue growth","0.00"
"72","LIT","30 June 2015","Assets turnover","-"
"73","LIT","30 June 2015","Capital expenditure sales ratio","-"
"74","LIT","30 June 2015","Cash conversion cycle","-"
"75","LIT","30 June 2015","Days in inventory","-"
"76","LIT","30 June 2015","Days in payment","-"
"77","LIT","30 June 2015","Days in sales","-"
"78","LIT","30 June 2015","FCF net income ratio","-"
"79","LIT","30 June 2015","FCF sales ratio","-"
"80","LIT","30 June 2015","Fixed assets turnover","-"
"81","LIT","30 June 2015","Inventory turnover","-"
"82","LIT","30 June 2015","LIT Efficency Ratios (30 June 2015)",NA
"83","LIT","30 June 2015","Payable turnover","-"
"84","LIT","30 June 2015","Receivable turnover","-"
"85","LIT","30 June 2015","ROA","-2.06"
"86","LIT","30 June 2015","ROE","-4.25"
"87","LIT","30 June 2015","ROIC","-4.26"
"88","LIT","30 June 2015","Current ratio","2.24"
"89","LIT","30 June 2015","Debt equity ratio","-"
"90","LIT","30 June 2015","Debt total capital ratio","-"
"91","LIT","30 June 2015","Financial leverage","1.76"
"92","LIT","30 June 2015","LIT Financial Health Ratios (30 June 2015)",NA
"93","LIT","30 June 2015","Quick ratio","2.22"
"94","LIT","30 June 2015","Total debt to equity","-"
"95","LIT","30 June 2015","Avg gross margin","-"
"96","LIT","30 June 2015","Avg net profit","-"
