"","ticker","date","variable","value"
"1","SRF","30 June 2016","Doing business in:","Australia (AU)"
"2","SRF","30 June 2016","End of fiscal year:","30 June 2016"
"3","SRF","30 June 2016","Place of incorporation:","Australia (AU)"
"4","SRF","30 June 2016","Tel.:","+61 755070979"
"5","SRF","30 June 2016","Trading currency:","AUD"
"6","SRF","30 June 2016","Web address:","http://www.surfstitch.com"
"7","SRF","30 June 2016","Year established:","2014"
"8","SRF","30 June 2016","Assets Turnover","0.41"
"9","SRF","30 June 2016","Book-Value pS","0.13"
"10","SRF","30 June 2016","Cash Flow pS","-0.12"
"11","SRF","30 June 2016","Cash pS","0.08"
"12","SRF","30 June 2016","Current Ratio","1.63"
"13","SRF","30 June 2016","Dividend pS (DPS)","-"
"14","SRF","30 June 2016","Dividend Yield","-"
"15","SRF","30 June 2016","Domestic Sales","-"
"16","SRF","30 June 2016","Earnings pS (EPS)","-0.60"
"17","SRF","30 June 2016","EBITDA Margin","-"
"18","SRF","30 June 2016","Effective Tax Rate","-"
"19","SRF","30 June 2016","Foreign Sales","-"
"20","SRF","30 June 2016","Free Cash Flow pS","-0.16"
"21","SRF","30 June 2016","Gross gearing","49.82"
"22","SRF","30 June 2016","Gross Profit Margin","35.34"
"23","SRF","30 June 2016","Interest Cover","-436.12"
"24","SRF","30 June 2016","Latest Shares Outstanding","276.58"
"25","SRF","30 June 2016","Leverage Ratio (Assets/Equity)","1.99"
"26","SRF","30 June 2016","LT Debt/Total Capital","-"
"27","SRF","30 June 2016","Market Capitalisation","50.91"
"28","SRF","30 June 2016","Net Debt","27.08"
"29","SRF","30 June 2016","PE Ratio","-0.33"
"30","SRF","30 June 2016","Pre-Tax Profit Margin","-"
"31","SRF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SRF","30 June 2016","Return on Assets (ROA)","-1.60"
"33","SRF","30 June 2016","Return on Capital Invested (ROC...","-3.18"
"34","SRF","30 June 2016","Return on Equity (ROE)","-3.18"
"35","SRF","30 June 2016","Sales per Employee","-"
"36","SRF","30 June 2016","Selling, General & Adm/tive (SG...","35.39"
"37","SRF","30 June 2016","Spread","0.02"
"38","SRF","30 June 2016","SRF KEY FIGURES (at previous day's close)",NA
"39","SRF","30 June 2016","Tangible Book-Value pS","0.04"
"40","SRF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SRF","30 June 2016","Working Capital pS","0.20"
"42","SRF","30 June 2016","Yesterday's Close","0.20"
"43","SRF","30 June 2016","1 Month","0.22"
"44","SRF","30 June 2016","1 Month","0.12"
"45","SRF","30 June 2016","1 Week","0.21"
"46","SRF","30 June 2016","1 Week","0.18"
"47","SRF","30 June 2016","1 Year","2.13"
"48","SRF","30 June 2016","1 Year","1.65"
"49","SRF","30 June 2016","3 Months","0.27"
"50","SRF","30 June 2016","3 Months","0.23"
"51","SRF","30 June 2016","3 Years","2.13"
"52","SRF","30 June 2016","3 Years","0.98"
"53","SRF","30 June 2016","5 Years","2.13"
"54","SRF","30 June 2016","5 Years","0.98"
"55","SRF","30 June 2016","6 Months","1.40"
"56","SRF","30 June 2016","6 Months","1.39"
"57","SRF","30 June 2016","Period †","High"
"58","SRF","30 June 2016","Period †","Open"
"59","SRF","30 June 2016","","1 year"
"60","SRF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SRF","30 June 2016","CFO growth","-"
"62","SRF","30 June 2016","Diluted continuous EPS growth","-"
"63","SRF","30 June 2016","Diluted EPS growth","-"
"64","SRF","30 June 2016","Dividend growth","-"
"65","SRF","30 June 2016","Equity per share growth","-0.48"
"66","SRF","30 June 2016","FCF growth","-"
"67","SRF","30 June 2016","Net income cont growth","-"
"68","SRF","30 June 2016","Net income growth","-"
"69","SRF","30 June 2016","Operating income growth","-"
"70","SRF","30 June 2016","Operating revenue growth","-"
"71","SRF","30 June 2016","Revenue growth","-"
"72","SRF","30 June 2016","SRF Growth Ratios (30 June 2016)",NA
"73","SRF","30 June 2016","Amortization","14.38"
"74","SRF","30 June 2016","Basic EPS","-0.60"
"75","SRF","30 June 2016","Basic EPS from Continuing Ope...","-0.59"
"76","SRF","30 June 2016","Basic EPS from Discontinued O...","-0.00"
"77","SRF","30 June 2016","Basic EPS,Continuing and Disc...","-0.60"
"78","SRF","30 June 2016","Basic Weighted Average Shares...","261.10"
"79","SRF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","SRF","30 June 2016","Commission Expenses","6.51"
"81","SRF","30 June 2016","Cost of Revenue","153.86"
"82","SRF","30 June 2016","Cost of Revenue,Reconciled","153.86"
"83","SRF","30 June 2016","Depreciation","1.83"
"84","SRF","30 June 2016","Depreciation and Amortization","16.21"
"85","SRF","30 June 2016","Depreciation,Reconciled","16.21"
"86","SRF","30 June 2016","Diluted EPS","-0.60"
"87","SRF","30 June 2016","Diluted EPS from Continuing O...","-0.59"
"88","SRF","30 June 2016","Diluted EPS from Discontinued...","-0.00"
"89","SRF","30 June 2016","Diluted EPS,Continuing and Di...","-0.60"
"90","SRF","30 June 2016","Diluted Weighted Average Shar...","261.10"
"91","SRF","30 June 2016","Discontinued Operations","-0.64"
"92","SRF","30 June 2016","Earning Before Interest and T...","-154.89"
"93","SRF","30 June 2016","Earning Before Interest Tax D...","-138.69"
"94","SRF","30 June 2016","Gain on Sale of Property,Plan...","-0.02"
"95","SRF","30 June 2016","General and Administrative Ex...","53.47"
"96","SRF","30 June 2016","Gross Profit","84.10"
"97","SRF","30 June 2016","Impairment of Capital Assets,...","88.19"
"98","SRF","30 June 2016","Interest and Dividend Income","0.37"
"99","SRF","30 June 2016","Interest Expense","0.32"
"100","SRF","30 June 2016","Interest Expense-Non Operatin...","0.32"
"101","SRF","30 June 2016","Interest Income-Non Operating","0.37"
"102","SRF","30 June 2016","Interest Income/Expense,Net-N...","0.05"
"103","SRF","30 June 2016","Minority Interest","0.00"
"104","SRF","30 June 2016","Net Income","-155.36"
"105","SRF","30 June 2016","Net Income Available to Commo...","-155.36"
"106","SRF","30 June 2016","Net Income from Continuing an...","-155.36"
"107","SRF","30 June 2016","Net Income from Continuing Op...","-154.72"
"108","SRF","30 June 2016","Net Income from Continuing Op...","-154.72"
"109","SRF","30 June 2016","Net Income Including Noncontr...","-155.36"
"110","SRF","30 June 2016","Net Interest Income","0.05"
"111","SRF","30 June 2016","Non Operating Expense","0.05"
"112","SRF","30 June 2016","Non Operating Income","0.15"
"113","SRF","30 June 2016","Normalized Basic EPS","-0.59"
"114","SRF","30 June 2016","Normalized Diluted EPS","-0.59"
"115","SRF","30 June 2016","Normalized Income","-154.86"
"116","SRF","30 June 2016","Operating Expenses","239.50"
"117","SRF","30 June 2016","Operating Income","-155.41"
"118","SRF","30 June 2016","Operating Revenue","237.96"
"119","SRF","30 June 2016","Other Income/Expense,Net","0.15"
"120","SRF","30 June 2016","Other Special Charges,Other","-88.35"
"121","SRF","30 June 2016","Preferred Stock Dividends","0.00"
"122","SRF","30 June 2016","Pretax Income","-155.21"
"123","SRF","30 June 2016","Provision for Income Tax","-0.50"
"124","SRF","30 June 2016","Rent and Landing Fees","6.45"
"125","SRF","30 June 2016","Salary and Benefit","47.02"
"126","SRF","30 June 2016","Selling and Marketing Expense","30.74"
"127","SRF","30 June 2016","Selling,General and Administr...","84.21"
"128","SRF","30 June 2016","SRF Income Statement 30 June 2016 (AUD)",NA
"129","SRF","30 June 2016","Tax rate for calculations","0.00"
"130","SRF","30 June 2016","Total Revenue","237.96"
"131","SRF","30 June 2016","TotalUnusualItems","0.15"
"132","SRF","30 June 2016","TotalUnusualItemsExcludingGoo...","0.15"
"133","SRF","30 June 2016","Assets turnover","2.45"
"134","SRF","30 June 2016","Capital expenditure sales ratio","0.05"
