"","ticker","date","variable","value"
"1","SVH","31 December 2015","Doing business in:","Lao People's Democratic Republic (LA)"
"2","SVH","31 December 2015","End of fiscal year:","31 December 2015"
"3","SVH","31 December 2015","Fax:","+852 81698066"
"4","SVH","31 December 2015","Place of incorporation:","Australia (AU)"
"5","SVH","31 December 2015","Tel.:","+852 21101684"
"6","SVH","31 December 2015","Trading currency:","AUD"
"7","SVH","31 December 2015","Year established:","2003"
"8","SVH","31 December 2015","Assets Turnover","-"
"9","SVH","31 December 2015","Book-Value pS","-"
"10","SVH","31 December 2015","Cash Flow pS","-"
"11","SVH","31 December 2015","Cash pS","-"
"12","SVH","31 December 2015","Current Ratio","15.24"
"13","SVH","31 December 2015","Dividend pS (DPS)","-"
"14","SVH","31 December 2015","Dividend Yield","-"
"15","SVH","31 December 2015","Domestic Sales","-"
"16","SVH","31 December 2015","Earnings pS (EPS)","-"
"17","SVH","31 December 2015","EBITDA Margin","-"
"18","SVH","31 December 2015","Effective Tax Rate","-"
"19","SVH","31 December 2015","Foreign Sales","-"
"20","SVH","31 December 2015","Free Cash Flow pS","-"
"21","SVH","31 December 2015","Gross gearing","-"
"22","SVH","31 December 2015","Gross Profit Margin","-"
"23","SVH","31 December 2015","Interest Cover","-"
"24","SVH","31 December 2015","Latest Shares Outstanding","190.29"
"25","SVH","31 December 2015","Leverage Ratio (Assets/Equity)","1.64"
"26","SVH","31 December 2015","LT Debt/Total Capital","0.37"
"27","SVH","31 December 2015","Market Capitalisation","59.94"
"28","SVH","31 December 2015","Net Debt","-"
"29","SVH","31 December 2015","PE Ratio","-"
"30","SVH","31 December 2015","Pre-Tax Profit Margin","-"
"31","SVH","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SVH","31 December 2015","Return on Assets (ROA)","0.00"
"33","SVH","31 December 2015","Return on Capital Invested (ROC...","0.00"
"34","SVH","31 December 2015","Return on Equity (ROE)","0.00"
"35","SVH","31 December 2015","Sales per Employee","-"
"36","SVH","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","SVH","31 December 2015","Spread","0.01"
"38","SVH","31 December 2015","SVH KEY FIGURES (at previous day's close)",NA
"39","SVH","31 December 2015","Tangible Book-Value pS","-"
"40","SVH","31 December 2015","Total Debt/Equity (Gearing Rati...","0.58"
"41","SVH","31 December 2015","Working Capital pS","-"
