"","ticker","date","variable","value"
"1","VMS","30 June 2015","Address","181 Roberts Road, 6008"
"2","VMS","30 June 2015","City/Country:","Subiaco, Australia"
"3","VMS","30 June 2015","Company sector name:","Basic Materials"
"4","VMS","30 June 2015","End of fiscal year:","30 June 2015"
"5","VMS","30 June 2015","Industry group name","Metals & Mining"
"6","VMS","30 June 2015","Industry name:","Copper"
"7","VMS","30 June 2015","Web address:","http://www.ventureminerals.com.au"
"8","VMS","30 June 2015","Assets Turnover","-"
"9","VMS","30 June 2015","Book-Value pS","0.02"
"10","VMS","30 June 2015","Cash Flow pS","-0.01"
"11","VMS","30 June 2015","Cash pS","0.01"
"12","VMS","30 June 2015","Current Ratio","8.25"
"13","VMS","30 June 2015","Dividend pS (DPS)","-"
"14","VMS","30 June 2015","Dividend Yield","-"
"15","VMS","30 June 2015","Domestic Sales","-"
"16","VMS","30 June 2015","Earnings pS (EPS)","-0.01"
"17","VMS","30 June 2015","EBITDA Margin","-"
"18","VMS","30 June 2015","Effective Tax Rate","-"
"19","VMS","30 June 2015","Foreign Sales","-"
"20","VMS","30 June 2015","Free Cash Flow pS","-0.01"
"21","VMS","30 June 2015","Gross gearing","7.85"
"22","VMS","30 June 2015","Gross Profit Margin","-"
"23","VMS","30 June 2015","Interest Cover","-1,789.89"
"24","VMS","30 June 2015","Latest Shares Outstanding","316.05"
"25","VMS","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"26","VMS","30 June 2015","LT Debt/Total Capital","0.00"
"27","VMS","30 June 2015","Market Capitalisation","8.33"
"28","VMS","30 June 2015","Net Debt","-2.76"
"29","VMS","30 June 2015","PE Ratio","-3.22"
"30","VMS","30 June 2015","Pre-Tax Profit Margin","-"
"31","VMS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VMS","30 June 2015","Return on Assets (ROA)","-0.08"
"33","VMS","30 June 2015","Return on Capital Invested (ROC...","-0.09"
"34","VMS","30 June 2015","Return on Equity (ROE)","-0.09"
"35","VMS","30 June 2015","Sales per Employee","-"
"36","VMS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VMS","30 June 2015","Spread","0.02"
"38","VMS","30 June 2015","Tangible Book-Value pS","0.01"
"39","VMS","30 June 2015","Total Debt/Equity (Gearing Rati...","0.00"
"40","VMS","30 June 2015","VMS KEY FIGURES (at previous day's close)",NA
"41","VMS","30 June 2015","Working Capital pS","0.02"
"42","VMS","30 June 2015","Yesterday's Close","0.03"
"43","VMS","30 June 2015","1 Month","0.03"
"44","VMS","30 June 2015","1 Week","0.03"
"45","VMS","30 June 2015","1 Year","0.02"
"46","VMS","30 June 2015","1 Year","0.07"
"47","VMS","30 June 2015","3 Months","0.04"
"48","VMS","30 June 2015","3 Years","0.25"
"49","VMS","30 June 2015","3 Years","0.24"
"50","VMS","30 June 2015","5 Years","0.43"
"51","VMS","30 June 2015","5 Years","0.32"
"52","VMS","30 June 2015","6 Months","0.03"
"53","VMS","30 June 2015","6 Months","0.07"
"54","VMS","30 June 2015","Period †","High"
"55","VMS","30 June 2015","Period †","Open"
"56","VMS","30 June 2015","","1 year"
"57","VMS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","VMS","30 June 2015","CFO growth","-"
"59","VMS","30 June 2015","Diluted continuous EPS growth","-"
"60","VMS","30 June 2015","Diluted EPS growth","-"
"61","VMS","30 June 2015","Dividend growth","-"
"62","VMS","30 June 2015","Equity per share growth","-0.89"
"63","VMS","30 June 2015","FCF growth","-"
"64","VMS","30 June 2015","Net income cont growth","-"
"65","VMS","30 June 2015","Net income growth","-"
"66","VMS","30 June 2015","Operating income growth","-"
"67","VMS","30 June 2015","Operating revenue growth","0.00"
"68","VMS","30 June 2015","Revenue growth","0.00"
"69","VMS","30 June 2015","VMS Growth Ratios (30 June 2015)",NA
"70","VMS","30 June 2015","Basic EPS","-0.01"
"71","VMS","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"72","VMS","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","VMS","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"74","VMS","30 June 2015","Basic Weighted Average Shares...","287.32"
"75","VMS","30 June 2015","Calculated Tax Effect Of Unus...","93.71"
"76","VMS","30 June 2015","Commission Expenses","0.39"
"77","VMS","30 June 2015","Depreciation","0.07"
"78","VMS","30 June 2015","Depreciation and Amortization","0.07"
"79","VMS","30 June 2015","Depreciation,Reconciled","0.07"
"80","VMS","30 June 2015","Diluted EPS","-0.01"
"81","VMS","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","VMS","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","VMS","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","VMS","30 June 2015","Diluted Weighted Average Shar...","287.32"
"85","VMS","30 June 2015","Discontinued Operations","0.00"
"86","VMS","30 June 2015","Earning Before Interest and T...","-3.32"
"87","VMS","30 June 2015","Earning Before Interest Tax D...","-3.25"
"88","VMS","30 June 2015","Gain on Sale of Property,Plan...","392.00"
"89","VMS","30 June 2015","General and Administrative Ex...","1.21"
"90","VMS","30 June 2015","Interest and Dividend Income","0.17"
"91","VMS","30 June 2015","Interest Expense","1,818.00"
"92","VMS","30 June 2015","Interest Expense-Non Operatin...","1,818.00"
"93","VMS","30 June 2015","Interest Income-Non Operating","0.17"
"94","VMS","30 June 2015","Interest Income/Expense,Net-N...","0.17"
"95","VMS","30 June 2015","Minority Interest","0.00"
"96","VMS","30 June 2015","Net Income","-2.53"
"97","VMS","30 June 2015","Net Income Available to Commo...","-2.53"
"98","VMS","30 June 2015","Net Income from Continuing an...","-2.53"
"99","VMS","30 June 2015","Net Income from Continuing Op...","-2.53"
"100","VMS","30 June 2015","Net Income from Continuing Op...","-2.53"
"101","VMS","30 June 2015","Net Income Including Noncontr...","-2.53"
"102","VMS","30 June 2015","Net Interest Income","0.17"
"103","VMS","30 June 2015","Non Operating Expense","0.17"
"104","VMS","30 June 2015","Non Operating Income","392.00"
"105","VMS","30 June 2015","Normalized Basic EPS","-0.01"
"106","VMS","30 June 2015","Normalized Diluted EPS","-0.01"
"107","VMS","30 June 2015","Normalized Income","-2.53"
"108","VMS","30 June 2015","Operating Expenses","3.49"
"109","VMS","30 June 2015","Operating Income","-3.49"
"110","VMS","30 June 2015","Operating Revenue","0.00"
"111","VMS","30 June 2015","Other Income/Expense,Net","392.00"
"112","VMS","30 June 2015","Preferred Stock Dividends","0.00"
"113","VMS","30 June 2015","Pretax Income","-3.32"
"114","VMS","30 June 2015","Provision for Income Tax","-0.79"
"115","VMS","30 June 2015","Rent and Landing Fees","0.03"
"116","VMS","30 June 2015","Salary and Benefit","0.84"
"117","VMS","30 June 2015","Selling and Marketing Expense","0.39"
"118","VMS","30 June 2015","Selling,General and Administr...","1.60"
"119","VMS","30 June 2015","Tax rate for calculations","0.24"
"120","VMS","30 June 2015","Total Revenue","0.00"
"121","VMS","30 June 2015","TotalUnusualItems","392.00"
"122","VMS","30 June 2015","TotalUnusualItemsExcludingGoo...","392.00"
"123","VMS","30 June 2015","VMS Income Statement 30 June 2015 (AUD)",NA
"124","VMS","30 June 2015","Assets turnover","-"
"125","VMS","30 June 2015","Capital expenditure sales ratio","-"
"126","VMS","30 June 2015","Cash conversion cycle","-"
"127","VMS","30 June 2015","Days in inventory","-"
