"","ticker","date","variable","value"
"1","KBU","30 June 2016","Doing business in:","Australia (AU)"
"2","KBU","30 June 2016","End of fiscal year:","30 June 2016"
"3","KBU","30 June 2016","Place of incorporation:","Australia (AU)"
"4","KBU","30 June 2016","Tel.:","+61 892120105"
"5","KBU","30 June 2016","Trading currency:","AUD"
"6","KBU","30 June 2016","Web address:","http://www.wholenewhome.com.au"
"7","KBU","30 June 2016","Year established:","2012"
"8","KBU","30 June 2016","Assets Turnover","-"
"9","KBU","30 June 2016","Book-Value pS","0.02"
"10","KBU","30 June 2016","Cash Flow pS","-0.06"
"11","KBU","30 June 2016","Cash pS","0.02"
"12","KBU","30 June 2016","Current Ratio","4.34"
"13","KBU","30 June 2016","Dividend pS (DPS)","-"
"14","KBU","30 June 2016","Dividend Yield","-"
"15","KBU","30 June 2016","Domestic Sales","-"
"16","KBU","30 June 2016","Earnings pS (EPS)","-0.14"
"17","KBU","30 June 2016","EBITDA Margin","-"
"18","KBU","30 June 2016","Effective Tax Rate","-"
"19","KBU","30 June 2016","Foreign Sales","-"
"20","KBU","30 June 2016","Free Cash Flow pS","-0.07"
"21","KBU","30 June 2016","Gross gearing","16.94"
"22","KBU","30 June 2016","Gross Profit Margin","54.94"
"23","KBU","30 June 2016","Interest Cover","-1,491.78"
"24","KBU","30 June 2016","KBU KEY FIGURES (at previous day's close)",NA
"25","KBU","30 June 2016","Latest Shares Outstanding","130.31"
"26","KBU","30 June 2016","Leverage Ratio (Assets/Equity)","1.20"
"27","KBU","30 June 2016","LT Debt/Total Capital","-"
"28","KBU","30 June 2016","Market Capitalisation","3.24"
"29","KBU","30 June 2016","Net Debt","-1.44"
"30","KBU","30 June 2016","PE Ratio","-0.20"
"31","KBU","30 June 2016","Pre-Tax Profit Margin","-"
"32","KBU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","KBU","30 June 2016","Return on Assets (ROA)","-5.01"
"34","KBU","30 June 2016","Return on Capital Invested (ROC...","-5.46"
"35","KBU","30 June 2016","Return on Equity (ROE)","-5.59"
"36","KBU","30 June 2016","Sales per Employee","-"
"37","KBU","30 June 2016","Selling, General & Adm/tive (SG...","37,979.11"
"38","KBU","30 June 2016","Spread","0.01"
"39","KBU","30 June 2016","Tangible Book-Value pS","0.01"
"40","KBU","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","KBU","30 June 2016","Working Capital pS","0.02"
"42","KBU","30 June 2016","Yesterday's Close","0.03"
"43","KBU","30 June 2016","1 Month","0.05"
"44","KBU","30 June 2016","1 Week","0.03"
"45","KBU","30 June 2016","1 Year","0.19"
"46","KBU","30 June 2016","1 Year","0.17"
"47","KBU","30 June 2016","3 Months","0.10"
"48","KBU","30 June 2016","3 Months","0.09"
"49","KBU","30 June 2016","3 Years","0.19"
"50","KBU","30 June 2016","3 Years","0.17"
"51","KBU","30 June 2016","5 Years","0.19"
"52","KBU","30 June 2016","5 Years","0.17"
"53","KBU","30 June 2016","6 Months","0.19"
"54","KBU","30 June 2016","6 Months","0.16"
"55","KBU","30 June 2016","Period †","High"
"56","KBU","30 June 2016","Period †","Open"
"57","KBU","30 June 2016","","1 year"
"58","KBU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","KBU","30 June 2016","CFO growth","-"
"60","KBU","30 June 2016","Diluted continuous EPS growth","-"
"61","KBU","30 June 2016","Diluted EPS growth","-"
"62","KBU","30 June 2016","Dividend growth","-"
"63","KBU","30 June 2016","Equity per share growth","-0.83"
"64","KBU","30 June 2016","FCF growth","-"
"65","KBU","30 June 2016","KBU Growth Ratios (30 June 2016)",NA
"66","KBU","30 June 2016","Net income cont growth","-"
"67","KBU","30 June 2016","Net income growth","-"
