"","ticker","date","variable","value"
"1","REF","30 June 2016","Address","23 McDougall Street  Milton, 4064"
"2","REF","30 June 2016","City/Country:","Brisbane, Australia"
"3","REF","30 June 2016","Company sector name:","Communication Services"
"4","REF","30 June 2016","End of fiscal year:","30 June 2016"
"5","REF","30 June 2016","Industry group name","Communication Services"
"6","REF","30 June 2016","Industry name:","Telecom Services"
"7","REF","30 June 2016","Web address:","http://www.reversecorp.com.au"
"8","REF","30 June 2016","Assets Turnover","1.63"
"9","REF","30 June 2016","Book-Value pS","0.09"
"10","REF","30 June 2016","Cash Flow pS","0.02"
"11","REF","30 June 2016","Cash pS","0.06"
"12","REF","30 June 2016","Current Ratio","14.50"
"13","REF","30 June 2016","Dividend pS (DPS)","0.01"
"14","REF","30 June 2016","Dividend Yield","12.99"
"15","REF","30 June 2016","Domestic Sales","-"
"16","REF","30 June 2016","Earnings pS (EPS)","0.02"
"17","REF","30 June 2016","EBITDA Margin","35.52"
"18","REF","30 June 2016","Effective Tax Rate","-"
"19","REF","30 June 2016","Foreign Sales","-"
"20","REF","30 June 2016","Free Cash Flow pS","0.01"
"21","REF","30 June 2016","Gross gearing","5.45"
"22","REF","30 June 2016","Gross Profit Margin","62.20"
"23","REF","30 June 2016","Interest Cover","2,465,090.00"
"24","REF","30 June 2016","Latest Shares Outstanding","93.44"
"25","REF","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"26","REF","30 June 2016","LT Debt/Total Capital","-"
"27","REF","30 June 2016","Market Capitalisation","10.28"
"28","REF","30 June 2016","Net Debt","-5.42"
"29","REF","30 June 2016","PE Ratio","6.47"
"30","REF","30 June 2016","Pre-Tax Profit Margin","32.88"
"31","REF","30 June 2016","REF KEY FIGURES (at previous day's close)",NA
"32","REF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","REF","30 June 2016","Return on Assets (ROA)","0.14"
"34","REF","30 June 2016","Return on Capital Invested (ROC...","0.14"
"35","REF","30 June 2016","Return on Equity (ROE)","0.15"
"36","REF","30 June 2016","Sales per Employee","-"
"37","REF","30 June 2016","Selling, General & Adm/tive (SG...","19.46"
"38","REF","30 June 2016","Spread","0.01"
"39","REF","30 June 2016","Tangible Book-Value pS","0.00"
"40","REF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","REF","30 June 2016","Working Capital pS","0.11"
"42","REF","30 June 2016","Yesterday's Close","0.11"
"43","REF","30 June 2016","1 Month","0.12"
"44","REF","30 June 2016","1 Week","0.11"
"45","REF","30 June 2016","1 Year","0.14"
"46","REF","30 June 2016","1 Year","0.13"
"47","REF","30 June 2016","3 Months","0.13"
"48","REF","30 June 2016","3 Years","0.17"
"49","REF","30 June 2016","3 Years","0.04"
"50","REF","30 June 2016","5 Years","0.17"
"51","REF","30 June 2016","5 Years","0.04"
"52","REF","30 June 2016","6 Months","0.12"
"53","REF","30 June 2016","6 Months","0.13"
"54","REF","30 June 2016","Period †","High"
"55","REF","30 June 2016","Period †","Open"
"56","REF","30 June 2016","","1 year"
"57","REF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","REF","30 June 2016","CFO growth","-0.37"
"59","REF","30 June 2016","Diluted continuous EPS growth","-0.29"
"60","REF","30 June 2016","Diluted EPS growth","-0.24"
"61","REF","30 June 2016","Dividend growth","-"
"62","REF","30 June 2016","Equity per share growth","0.09"
"63","REF","30 June 2016","FCF growth","-0.42"
"64","REF","30 June 2016","Net income cont growth","-0.29"
"65","REF","30 June 2016","Net income growth","-0.25"
"66","REF","30 June 2016","Operating income growth","-0.29"
"67","REF","30 June 2016","Operating revenue growth","-0.19"
"68","REF","30 June 2016","REF Growth Ratios (30 June 2016)",NA
"69","REF","30 June 2016","Revenue growth","-0.19"
"70","REF","30 June 2016","Amortization","0.15"
"71","REF","30 June 2016","Basic EPS","0.02"
"72","REF","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"73","REF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","REF","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"75","REF","30 June 2016","Basic Weighted Average Shares...","93.44"
"76","REF","30 June 2016","Calculated Tax Effect Of Unus...","0.01"
"77","REF","30 June 2016","Cost of Revenue","2.62"
"78","REF","30 June 2016","Cost of Revenue,Reconciled","2.62"
"79","REF","30 June 2016","Depreciation","0.03"
"80","REF","30 June 2016","Depreciation and Amortization","0.18"
"81","REF","30 June 2016","Depreciation,Reconciled","0.18"
"82","REF","30 June 2016","Diluted EPS","0.02"
"83","REF","30 June 2016","Diluted EPS from Continuing O...","0.02"
"84","REF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","REF","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"86","REF","30 June 2016","Diluted Weighted Average Shar...","93.44"
"87","REF","30 June 2016","Discontinued Operations","0.00"
"88","REF","30 June 2016","Dividend Per Share","0.01"
"89","REF","30 June 2016","Earning Before Interest and T...","2.28"
"90","REF","30 June 2016","Earning Before Interest Tax D...","2.47"
"91","REF","30 June 2016","General and Administrative Ex...","1.35"
"92","REF","30 June 2016","Gross Profit","4.32"
"93","REF","30 June 2016","Impairment of Capital Assets,...","0.07"
"94","REF","30 June 2016","Interest and Dividend Income","0.12"
"95","REF","30 June 2016","Interest Expense","1.00"
"96","REF","30 June 2016","Interest Expense-Non Operatin...","1.00"
"97","REF","30 June 2016","Interest Income-Non Operating","0.12"
"98","REF","30 June 2016","Interest Income/Expense,Net-N...","0.12"
"99","REF","30 June 2016","Minority Interest","4,473.00"
"100","REF","30 June 2016","Net Income","1.56"
"101","REF","30 June 2016","Net Income Available to Commo...","1.56"
"102","REF","30 June 2016","Net Income from Continuing an...","1.56"
"103","REF","30 June 2016","Net Income from Continuing Op...","1.56"
"104","REF","30 June 2016","Net Income from Continuing Op...","1.56"
"105","REF","30 June 2016","Net Income Including Noncontr...","1.56"
"106","REF","30 June 2016","Net Interest Income","0.12"
"107","REF","30 June 2016","Non Operating Expense","0.12"
"108","REF","30 June 2016","Non Operating Income","0.03"
"109","REF","30 June 2016","Normalized Basic EPS","0.02"
"110","REF","30 June 2016","Normalized Diluted EPS","0.02"
"111","REF","30 June 2016","Normalized Income","1.54"
"112","REF","30 June 2016","Operating Expenses","2.19"
"113","REF","30 June 2016","Operating Income","2.12"
"114","REF","30 June 2016","Operating Revenue","6.94"
"115","REF","30 June 2016","Other Income/Expense,Net","0.03"
"116","REF","30 June 2016","Other Special Charges,Other","-0.11"
"117","REF","30 June 2016","Preferred Stock Dividends","0.00"
"118","REF","30 June 2016","Pretax Income","2.28"
"119","REF","30 June 2016","Provision for Income Tax","0.72"
"120","REF","30 June 2016","REF Income Statement 30 June 2016 (AUD)",NA
"121","REF","30 June 2016","Salary and Benefit","1.35"
"122","REF","30 June 2016","Selling,General and Administr...","1.35"
"123","REF","30 June 2016","Tax rate for calculations","0.32"
"124","REF","30 June 2016","Total Revenue","6.94"
"125","REF","30 June 2016","TotalUnusualItems","0.03"
"126","REF","30 June 2016","TotalUnusualItemsExcludingGoo...","0.03"
"127","REF","30 June 2016","Assets turnover","0.63"
"128","REF","30 June 2016","Capital expenditure sales ratio","0.02"
"129","REF","30 June 2016","Cash conversion cycle","15.50"
"130","REF","30 June 2016","Days in inventory","16.65"
"131","REF","30 June 2016","Days in payment","31.98"
"132","REF","30 June 2016","Days in sales","30.82"
"133","REF","30 June 2016","FCF net income ratio","0.89"
"134","REF","30 June 2016","FCF sales ratio","0.20"
"135","REF","30 June 2016","Fixed assets turnover","144.12"
"136","REF","30 June 2016","Inventory turnover","21.92"
"137","REF","30 June 2016","Payable turnover","11.42"
"138","REF","30 June 2016","Receivable turnover","11.84"
"139","REF","30 June 2016","REF Efficency Ratios (30 June 2016)",NA
"140","REF","30 June 2016","ROA","0.14"
"141","REF","30 June 2016","ROE","0.15"
"142","REF","30 June 2016","ROIC","0.14"
"143","REF","30 June 2016","Current ratio","14.50"
"144","REF","30 June 2016","Debt equity ratio","-"
"145","REF","30 June 2016","Debt total capital ratio","-"
"146","REF","30 June 2016","Financial leverage","1.06"
"147","REF","30 June 2016","Quick ratio","10.47"
"148","REF","30 June 2016","REF Financial Health Ratios (30 June 2016)",NA
"149","REF","30 June 2016","Total debt to equity","-"
"150","REF","30 June 2016","Avg gross margin","0.42"
"151","REF","30 June 2016","Avg net profit","0.14"
"152","REF","30 June 2016","Avg post tax margin","0.14"
"153","REF","30 June 2016","Avg pre tax marginr","0.20"
"154","REF","30 June 2016","Avg ret assets","0.12"
"155","REF","30 June 2016","Avg ret commonr","0.14"
"156","REF","30 June 2016","Avg ret invested capital","0.13"
"157","REF","30 June 2016","Growth ann capital spending","-0.15"
"158","REF","30 June 2016","Growth ann gross profit","-0.08"
"159","REF","30 June 2016","REF Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","REF","30 June 2016","EBIT margin","0.33"
"161","REF","30 June 2016","EBITDA margin","0.36"
"162","REF","30 June 2016","EBT margin","0.33"
"163","REF","30 June 2016","Gross margin","0.62"
"164","REF","30 June 2016","Inc per employee tot ops","-"
"165","REF","30 June 2016","Interest coverage","2,281,287.00"
"166","REF","30 June 2016","Net margin","0.23"
"167","REF","30 June 2016","Normalized net profit margin","0.22"
"168","REF","30 June 2016","Operating margin","0.31"
"169","REF","30 June 2016","REF Profitability Ratios (30 June 2016)",NA
"170","REF","30 June 2016","Sales per employee","-"
"171","REF","30 June 2016","Tax rate","0.32"
"172","REF","30 June 2016","Book value per share","0.11"
"173","REF","30 June 2016","Cash return","0.40"
"174","REF","30 June 2016","CF per share","0.02"
"175","REF","30 June 2016","Div payout 5 year","-"
"176","REF","30 June 2016","Div payout tot ops","0.67"
"177","REF","30 June 2016","Div rate","0.01"
"178","REF","30 June 2016","Dividend yield","0.11"
"179","REF","30 June 2016","Growth ann sales per share 5 ye...","-0.13"
"180","REF","30 June 2016","Payout ratio","0.69"
"181","REF","30 June 2016","Price to book","1.17"
"182","REF","30 June 2016","Price to cash flow","5.41"
"183","REF","30 June 2016","Price to EPS","6.07"
"184","REF","30 June 2016","Price to free cash flow","5.58"
"185","REF","30 June 2016","Price to sales","1.58"
"186","REF","30 June 2016","Ratio PE 5 year high","8.25"
"187","REF","30 June 2016","Ratio PE 5 year low","0.49"
"188","REF","30 June 2016","REF Valuation Ratios (30 June 2016)",NA
"189","REF","30 June 2016","Sales per share","0.08"
"190","REF","30 June 2016","Sustainable growth rate","0.07"
"191","REF","30 June 2016","Accounts Payable","0.16"
"192","REF","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"193","REF","30 June 2016","Accumulated Depreciation","-1.24"
"194","REF","30 June 2016","Accumulated Gains/ Losses Not...","0.69"
"195","REF","30 June 2016","Capital Stock","3.55"
"196","REF","30 June 2016","Cash","6.04"
"197","REF","30 June 2016","Cash and Cash Equivalents","6.04"
"198","REF","30 June 2016","Cash,Cash Equivalents,and Sho...","6.04"
"199","REF","30 June 2016","Common Stock","3.55"
"200","REF","30 June 2016","Common Stock Equity","10.66"
"201","REF","30 June 2016","Current Assets","9.03"
"202","REF","30 June 2016","Current Liabilities","0.62"
"203","REF","30 June 2016","Deferred Liabilities, Non cur...","6,210.00"
"204","REF","30 June 2016","Deferred Liabilities,Current","0.11"
"205","REF","30 June 2016","Deferred Non-Current Assets","0.35"
"206","REF","30 June 2016","Deferred Taxes,Current Liabil...","0.11"
"207","REF","30 June 2016","Deferred Taxes,Non-Current As...","0.35"
"208","REF","30 June 2016","Deferred Taxes,Non-Current Li...","6,210.00"
"209","REF","30 June 2016","Goodwill","1.67"
"210","REF","30 June 2016","Goodwill and Other Intangible...","1.84"
"211","REF","30 June 2016","Gross Property,Plant,and Equi...","1.30"
"212","REF","30 June 2016","Inventories","0.16"
"213","REF","30 June 2016","Invested Capital","10.66"
"214","REF","30 June 2016","Investments and Advances","0.00"
"215","REF","30 June 2016","Net Property,Plant,and Equipm...","0.06"
"216","REF","30 June 2016","Net Tangible Assets","8.83"
"217","REF","30 June 2016","Ordinary Shares Number","93.44"
"218","REF","30 June 2016","Other Current Assets","2.31"
"219","REF","30 June 2016","Other Current Liabilities","0.10"
"220","REF","30 June 2016","Other Intangible Assets","0.16"
"221","REF","30 June 2016","Other Non-Current Liabilities","-0.01"
"222","REF","30 June 2016","Other Payable","0.24"
"223","REF","30 June 2016","Payables","0.41"
"224","REF","30 June 2016","Payables and Accrued Expenses","0.41"
