"","ticker","date","variable","value"
"1","CIE","31 March 2015","Address","Level 27  35 Collins Street, 3000"
"2","CIE","31 March 2015","City/Country:","Melbourne, Australia"
"3","CIE","31 March 2015","Company sector name:","Financial Services"
"4","CIE","31 March 2015","End of fiscal year:","31 March 2015"
"5","CIE","31 March 2015","Industry group name","Asset Management"
"6","CIE","31 March 2015","Industry name:","Asset Management"
"7","CIE","31 March 2015","Web address:","http://www.contango.com.au"
"8","CIE","31 March 2015","Assets Turnover","-"
"9","CIE","31 March 2015","Book-Value pS","-"
"10","CIE","31 March 2015","Cash Flow pS","-"
"11","CIE","31 March 2015","Cash pS","-"
"12","CIE","31 March 2015","CIE KEY FIGURES (at previous day's close)",NA
"13","CIE","31 March 2015","Current Ratio","41.80"
"14","CIE","31 March 2015","Dividend pS (DPS)","-"
"15","CIE","31 March 2015","Dividend Yield","-"
"16","CIE","31 March 2015","Domestic Sales","-"
"17","CIE","31 March 2015","Earnings pS (EPS)","-"
"18","CIE","31 March 2015","EBITDA Margin","-"
"19","CIE","31 March 2015","Effective Tax Rate","-"
"20","CIE","31 March 2015","Foreign Sales","-"
"21","CIE","31 March 2015","Free Cash Flow pS","-"
"22","CIE","31 March 2015","Gross gearing","-"
"23","CIE","31 March 2015","Gross Profit Margin","-"
"24","CIE","31 March 2015","Interest Cover","-"
"25","CIE","31 March 2015","Latest Shares Outstanding","78.13"
"26","CIE","31 March 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","CIE","31 March 2015","LT Debt/Total Capital","-"
"28","CIE","31 March 2015","Market Capitalisation","76.18"
"29","CIE","31 March 2015","Net Debt","-"
"30","CIE","31 March 2015","PE Ratio","-"
"31","CIE","31 March 2015","Pre-Tax Profit Margin","-"
"32","CIE","31 March 2015","Research & Devlopment (R&D) as ...","-"
"33","CIE","31 March 2015","Return on Assets (ROA)","0.00"
"34","CIE","31 March 2015","Return on Capital Invested (ROC...","0.00"
"35","CIE","31 March 2015","Return on Equity (ROE)","0.00"
"36","CIE","31 March 2015","Sales per Employee","-"
"37","CIE","31 March 2015","Selling, General & Adm/tive (SG...","-"
"38","CIE","31 March 2015","Spread","0.01"
"39","CIE","31 March 2015","Tangible Book-Value pS","-"
"40","CIE","31 March 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CIE","31 March 2015","Working Capital pS","-"
"42","CIE","31 March 2015","Yesterday's Close","0.98"
"43","CIE","31 March 2015","1 Month","0.99"
"44","CIE","31 March 2015","1 Month","1.00"
"45","CIE","31 March 2015","1 Week","0.99"
"46","CIE","31 March 2015","1 Week","0.97"
"47","CIE","31 March 2015","1 Year","0.99"
"48","CIE","31 March 2015","1 Year","1.05"
"49","CIE","31 March 2015","3 Months","1.00"
"50","CIE","31 March 2015","3 Months","0.95"
"51","CIE","31 March 2015","3 Years","1.02"
"52","CIE","31 March 2015","3 Years","1.05"
"53","CIE","31 March 2015","5 Years","1.02"
"54","CIE","31 March 2015","5 Years","1.05"
"55","CIE","31 March 2015","6 Months","1.00"
"56","CIE","31 March 2015","6 Months","0.95"
"57","CIE","31 March 2015","Period †","High"
"58","CIE","31 March 2015","Period †","Open"
"59","CIE","31 March 2015","","1 year"
"60","CIE","31 March 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CIE","31 March 2015","CFO growth","-"
"62","CIE","31 March 2015","CIE Growth Ratios (-)",NA
"63","CIE","31 March 2015","Diluted continuous EPS growth","-"
"64","CIE","31 March 2015","Diluted EPS growth","-"
"65","CIE","31 March 2015","Dividend growth","-"
"66","CIE","31 March 2015","Equity per share growth","-"
"67","CIE","31 March 2015","FCF growth","-"
"68","CIE","31 March 2015","Net income cont growth","-"
"69","CIE","31 March 2015","Net income growth","-"
"70","CIE","31 March 2015","Operating income growth","-"
"71","CIE","31 March 2015","Operating revenue growth","-"
"72","CIE","31 March 2015","Revenue growth","-"
"73","CIE","31 March 2015","Assets turnover","-"
"74","CIE","31 March 2015","Capital expenditure sales ratio","-"
"75","CIE","31 March 2015","Cash conversion cycle","-"
"76","CIE","31 March 2015","CIE Efficency Ratios (30 March 2015)",NA
"77","CIE","31 March 2015","Days in inventory","-"
"78","CIE","31 March 2015","Days in payment","-"
"79","CIE","31 March 2015","Days in sales","-"
"80","CIE","31 March 2015","FCF net income ratio","-"
"81","CIE","31 March 2015","FCF sales ratio","-"
"82","CIE","31 March 2015","Fixed assets turnover","-"
"83","CIE","31 March 2015","Inventory turnover","-"
"84","CIE","31 March 2015","Payable turnover","-"
"85","CIE","31 March 2015","Receivable turnover","-"
"86","CIE","31 March 2015","ROA","0.00"
"87","CIE","31 March 2015","ROE","0.00"
"88","CIE","31 March 2015","ROIC","0.00"
"89","CIE","31 March 2015","CIE Financial Health Ratios (30 March 2015)",NA
"90","CIE","31 March 2015","Current ratio","41.80"
"91","CIE","31 March 2015","Debt equity ratio","-"
"92","CIE","31 March 2015","Debt total capital ratio","-"
"93","CIE","31 March 2015","Financial leverage","1.02"
"94","CIE","31 March 2015","Quick ratio","41.52"
"95","CIE","31 March 2015","Total debt to equity","-"
"96","CIE","31 March 2015","Avg gross margin","-"
"97","CIE","31 March 2015","Avg net profit","-"
"98","CIE","31 March 2015","Avg post tax margin","-"
"99","CIE","31 March 2015","Avg pre tax marginr","-"
"100","CIE","31 March 2015","Avg ret assets","-"
"101","CIE","31 March 2015","Avg ret commonr","-"
"102","CIE","31 March 2015","Avg ret invested capital","-"
"103","CIE","31 March 2015","CIE Avearge Growth Ratios Over 5 Years (-)",NA
"104","CIE","31 March 2015","Growth ann capital spending","-"
"105","CIE","31 March 2015","Growth ann gross profit","-"
"106","CIE","31 March 2015","CIE Profitability Ratios (-)",NA
"107","CIE","31 March 2015","EBIT margin","-"
"108","CIE","31 March 2015","EBITDA margin","-"
"109","CIE","31 March 2015","EBT margin","-"
"110","CIE","31 March 2015","Gross margin","-"
"111","CIE","31 March 2015","Inc per employee tot ops","-"
"112","CIE","31 March 2015","Interest coverage","-"
"113","CIE","31 March 2015","Net margin","-"
"114","CIE","31 March 2015","Normalized net profit margin","-"
"115","CIE","31 March 2015","Operating margin","-"
"116","CIE","31 March 2015","Sales per employee","-"
"117","CIE","31 March 2015","Tax rate","-"
"118","CIE","31 March 2015","Book value per share","-"
"119","CIE","31 March 2015","Cash return","-"
"120","CIE","31 March 2015","CF per share","-"
