"","ticker","date","variable","value"
"1","CHP","31 December 2015","Doing business in:","Australia (AU)"
"2","CHP","31 December 2015","End of fiscal year:","31 December 2015"
"3","CHP","31 December 2015","Fax:","+61 292336475"
"4","CHP","31 December 2015","Place of incorporation:","Australia (AU)"
"5","CHP","31 December 2015","Tel.:","+61 292336022"
"6","CHP","31 December 2015","Trading currency:","AUD"
"7","CHP","31 December 2015","Year established:","1922"
"8","CHP","31 December 2015","Assets Turnover","2.32"
"9","CHP","31 December 2015","Book-Value pS","0.00"
"10","CHP","31 December 2015","Cash Flow pS","-0.01"
"11","CHP","31 December 2015","Cash pS","0.00"
"12","CHP","31 December 2015","CHP KEY FIGURES (at previous day's close)",NA
"13","CHP","31 December 2015","Current Ratio","0.79"
"14","CHP","31 December 2015","Dividend pS (DPS)","-"
"15","CHP","31 December 2015","Dividend Yield","-"
"16","CHP","31 December 2015","Domestic Sales","-"
"17","CHP","31 December 2015","Earnings pS (EPS)","-0.01"
"18","CHP","31 December 2015","EBITDA Margin","-"
"19","CHP","31 December 2015","Effective Tax Rate","-"
"20","CHP","31 December 2015","Foreign Sales","-"
"21","CHP","31 December 2015","Free Cash Flow pS","-0.01"
"22","CHP","31 December 2015","Gross gearing","81.38"
"23","CHP","31 December 2015","Gross Profit Margin","-214.60"
"24","CHP","31 December 2015","Interest Cover","0.00"
"25","CHP","31 December 2015","Latest Shares Outstanding","1,789.50"
"26","CHP","31 December 2015","Leverage Ratio (Assets/Equity)","5.37"
"27","CHP","31 December 2015","LT Debt/Total Capital","-"
"28","CHP","31 December 2015","Market Capitalisation","1.01"
"29","CHP","31 December 2015","Net Debt","1.73"
"30","CHP","31 December 2015","PE Ratio","-0.32"
"31","CHP","31 December 2015","Pre-Tax Profit Margin","-"
"32","CHP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CHP","31 December 2015","Return on Assets (ROA)","-1.14"
"34","CHP","31 December 2015","Return on Capital Invested (ROC...","-"
"35","CHP","31 December 2015","Return on Equity (ROE)","-14.05"
"36","CHP","31 December 2015","Sales per Employee","-"
"37","CHP","31 December 2015","Selling, General & Adm/tive (SG...","0.00"
"38","CHP","31 December 2015","Spread","0.00"
"39","CHP","31 December 2015","Tangible Book-Value pS","0.00"
"40","CHP","31 December 2015","Total Debt/Equity (Gearing Rati...","2.33"
"41","CHP","31 December 2015","Working Capital pS","0.00"
"42","CHP","31 December 2015","Yesterday's Close","0.00"
"43","CHP","31 December 2015","1 Month","0.00"
"44","CHP","31 December 2015","1 Week","0.00"
"45","CHP","31 December 2015","1 Year","0.01"
"46","CHP","31 December 2015","3 Months","0.00"
"47","CHP","31 December 2015","3 Months","0.01"
"48","CHP","31 December 2015","3 Years","0.01"
"49","CHP","31 December 2015","3 Years","0.03"
"50","CHP","31 December 2015","5 Years","0.01"
"51","CHP","31 December 2015","5 Years","0.03"
"52","CHP","31 December 2015","6 Months","0.00"
"53","CHP","31 December 2015","6 Months","0.01"
"54","CHP","31 December 2015","Period †","High"
"55","CHP","31 December 2015","Period †","Open"
"56","CHP","31 December 2015","","1 year"
"57","CHP","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CHP","31 December 2015","CFO growth","-"
"59","CHP","31 December 2015","CHP Growth Ratios (30 December 2015)",NA
"60","CHP","31 December 2015","Diluted continuous EPS growth","-"
"61","CHP","31 December 2015","Diluted EPS growth","-"
"62","CHP","31 December 2015","Dividend growth","-"
"63","CHP","31 December 2015","Equity per share growth","-0.26"
"64","CHP","31 December 2015","FCF growth","-"
"65","CHP","31 December 2015","Net income cont growth","-"
"66","CHP","31 December 2015","Net income growth","-"
"67","CHP","31 December 2015","Operating income growth","-"
"68","CHP","31 December 2015","Operating revenue growth","-0.00"
"69","CHP","31 December 2015","Revenue growth","-0.00"
"70","CHP","31 December 2015","Basic EPS","-0.01"
"71","CHP","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"72","CHP","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","CHP","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"74","CHP","31 December 2015","Basic Weighted Average Shares...","251.77"
"75","CHP","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","CHP","31 December 2015","CHP Income Statement 30 December 2015 (AUD)",NA
"77","CHP","31 December 2015","Commission Expenses","2.83"
"78","CHP","31 December 2015","Cost of Revenue,Reconciled","2.90"
"79","CHP","31 December 2015","Depreciation","333.00"
"80","CHP","31 December 2015","Depreciation and Amortization","333.00"
"81","CHP","31 December 2015","Depreciation,Reconciled","333.00"
"82","CHP","31 December 2015","Diluted EPS","-0.01"
"83","CHP","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"84","CHP","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","CHP","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"86","CHP","31 December 2015","Diluted Weighted Average Shar...","251.77"
"87","CHP","31 December 2015","Discontinued Operations","0.00"
"88","CHP","31 December 2015","Interest and Dividend Income","681.00"
"89","CHP","31 December 2015","Interest Expense","0.04"
"90","CHP","31 December 2015","Minority Interest","0.00"
"91","CHP","31 December 2015","Net Income","-3.14"
"92","CHP","31 December 2015","Net Income Available to Commo...","-3.14"
"93","CHP","31 December 2015","Net Income from Continuing an...","-3.14"
"94","CHP","31 December 2015","Net Income from Continuing Op...","-3.14"
"95","CHP","31 December 2015","Net Income from Continuing Op...","-3.14"
"96","CHP","31 December 2015","Net Income Including Noncontr...","-3.14"
"97","CHP","31 December 2015","Net Interest Income","-0.04"
"98","CHP","31 December 2015","Non Operating Income","0.15"
"99","CHP","31 December 2015","Non-Interest Income","0.97"
"100","CHP","31 December 2015","Normalized Basic EPS","-0.01"
"101","CHP","31 December 2015","Normalized Diluted EPS","-0.01"
"102","CHP","31 December 2015","Normalized Income","-3.14"
"103","CHP","31 December 2015","Operating Expenses","1.31"
"104","CHP","31 December 2015","Operating Income","-3.29"
"105","CHP","31 December 2015","Operating Revenue","0.92"
"106","CHP","31 December 2015","Other Income/Expense,Net","0.15"
