"","ticker","date","variable","value"
"1","SXA","30 June 2015","Address","1624 Market Street  Suite 300A, 80202"
"2","SXA","30 June 2015","Auditor:","Collins Barrow Edmonton LLP"
"3","SXA","30 June 2015","City/Country:","Denver, United States"
"4","SXA","30 June 2015","Company sector name:","Energy"
"5","SXA","30 June 2015","End of fiscal year:","30 June 2015"
"6","SXA","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","SXA","30 June 2015","Industry name:","Oil & Gas E&P"
"8","SXA","30 June 2015","Assets Turnover","9.35"
"9","SXA","30 June 2015","Book-Value pS","0.05"
"10","SXA","30 June 2015","Cash Flow pS","-0.01"
"11","SXA","30 June 2015","Cash pS","0.01"
"12","SXA","30 June 2015","Current Ratio","1.11"
"13","SXA","30 June 2015","Dividend pS (DPS)","-"
"14","SXA","30 June 2015","Dividend Yield","-"
"15","SXA","30 June 2015","Domestic Sales","-"
"16","SXA","30 June 2015","Earnings pS (EPS)","-0.12"
"17","SXA","30 June 2015","EBITDA Margin","-"
"18","SXA","30 June 2015","Effective Tax Rate","-"
"19","SXA","30 June 2015","Foreign Sales","0.95"
"20","SXA","30 June 2015","Free Cash Flow pS","-0.03"
"21","SXA","30 June 2015","Gross gearing","19.79"
"22","SXA","30 June 2015","Gross Profit Margin","41.07"
"23","SXA","30 June 2015","Interest Cover","-258.58"
"24","SXA","30 June 2015","Latest Shares Outstanding","176.33"
"25","SXA","30 June 2015","Leverage Ratio (Assets/Equity)","1.25"
"26","SXA","30 June 2015","LT Debt/Total Capital","-"
"27","SXA","30 June 2015","Market Capitalisation","3.04"
"28","SXA","30 June 2015","Net Debt","1.09"
"29","SXA","30 June 2015","PE Ratio","-0.17"
"30","SXA","30 June 2015","Pre-Tax Profit Margin","-"
"31","SXA","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SXA","30 June 2015","Return on Assets (ROA)","-0.95"
"33","SXA","30 June 2015","Return on Capital Invested (ROC...","-1.10"
"34","SXA","30 June 2015","Return on Equity (ROE)","-1.11"
"35","SXA","30 June 2015","Sales per Employee","0.22"
"36","SXA","30 June 2015","Selling, General & Adm/tive (SG...","146.61"
"37","SXA","30 June 2015","Spread","0.03"
"38","SXA","30 June 2015","SXA KEY FIGURES (at previous day's close)",NA
"39","SXA","30 June 2015","Tangible Book-Value pS","0.06"
"40","SXA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SXA","30 June 2015","Working Capital pS","0.06"
"42","SXA","30 June 2015","Yesterday's Close","0.02"
"43","SXA","30 June 2015","1 Month","0.03"
"44","SXA","30 June 2015","1 Week","0.02"
"45","SXA","30 June 2015","1 Year","0.09"
"46","SXA","30 June 2015","3 Months","0.03"
"47","SXA","30 June 2015","3 Months","0.04"
"48","SXA","30 June 2015","3 Years","0.60"
"49","SXA","30 June 2015","3 Years","0.51"
"50","SXA","30 June 2015","5 Years","0.60"
"51","SXA","30 June 2015","5 Years","0.33"
"52","SXA","30 June 2015","6 Months","0.05"
"53","SXA","30 June 2015","6 Months","0.06"
"54","SXA","30 June 2015","Period †","High"
"55","SXA","30 June 2015","Period †","Open"
"56","SXA","30 June 2015","","1 year"
"57","SXA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SXA","30 June 2015","CFO growth","-"
"59","SXA","30 June 2015","Diluted continuous EPS growth","-"
"60","SXA","30 June 2015","Diluted EPS growth","-"
"61","SXA","30 June 2015","Dividend growth","-"
"62","SXA","30 June 2015","Equity per share growth","-0.69"
"63","SXA","30 June 2015","FCF growth","-"
"64","SXA","30 June 2015","Net income cont growth","-"
"65","SXA","30 June 2015","Net income growth","-"
"66","SXA","30 June 2015","Operating income growth","-"
"67","SXA","30 June 2015","Operating revenue growth","4.53"
"68","SXA","30 June 2015","Revenue growth","4.53"
"69","SXA","30 June 2015","SXA Growth Ratios (30 June 2015)",NA
"70","SXA","30 June 2015","Basic EPS","-0.12"
"71","SXA","30 June 2015","Basic EPS from Continuing Ope...","-0.12"
"72","SXA","30 June 2015","Basic EPS,Continuing and Disc...","-0.12"
"73","SXA","30 June 2015","Basic Weighted Average Shares...","151.93"
"74","SXA","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","SXA","30 June 2015","Cost of Revenue","0.65"
"76","SXA","30 June 2015","Cost of Revenue,Reconciled","0.65"
"77","SXA","30 June 2015","Depreciation,Amortization and...","0.15"
"78","SXA","30 June 2015","Depreciation,Reconciled","0.15"
"79","SXA","30 June 2015","Diluted EPS","-0.12"
"80","SXA","30 June 2015","Diluted EPS from Continuing O...","-0.12"
"81","SXA","30 June 2015","Diluted EPS,Continuing and Di...","-0.12"
"82","SXA","30 June 2015","Diluted Weighted Average Shar...","151.93"
"83","SXA","30 June 2015","Earning Before Interest and T...","-18.38"
"84","SXA","30 June 2015","Earning Before Interest Tax D...","-18.22"
"85","SXA","30 June 2015","General and Administrative Ex...","1.62"
"86","SXA","30 June 2015","Gross Profit","0.45"
"87","SXA","30 June 2015","Impairment of Capital Assets","17.58"
"88","SXA","30 June 2015","Interest Expense","0.07"
"89","SXA","30 June 2015","Interest Expense-Non Operatin...","0.07"
"90","SXA","30 June 2015","Interest Income/Expense,Net-N...","-0.07"
"91","SXA","30 June 2015","Net Income","-18.45"
"92","SXA","30 June 2015","Net Income Available to Commo...","-18.45"
"93","SXA","30 June 2015","Net Income from Continuing an...","-18.45"
"94","SXA","30 June 2015","Net Income from Continuing Op...","-18.45"
"95","SXA","30 June 2015","Net Income from Continuing Op...","-18.45"
"96","SXA","30 June 2015","Net Income Including Noncontr...","-18.45"
"97","SXA","30 June 2015","Net Interest Income","-0.07"
"98","SXA","30 June 2015","Non Operating Expense","-0.07"
"99","SXA","30 June 2015","Non Operating Income","0.52"
"100","SXA","30 June 2015","Normalized Basic EPS","-0.01"
"101","SXA","30 June 2015","Normalized Diluted EPS","-0.01"
"102","SXA","30 June 2015","Normalized Income","-0.87"
"103","SXA","30 June 2015","Operating Expenses","19.35"
"104","SXA","30 June 2015","Operating Income","-18.90"
"105","SXA","30 June 2015","Operating Revenue","1.11"
"106","SXA","30 June 2015","Other Income/Expense,Net","0.52"
"107","SXA","30 June 2015","Pretax Income","-18.45"
"108","SXA","30 June 2015","Selling,General and Administr...","1.62"
"109","SXA","30 June 2015","Special Income/Charges","-17.58"
"110","SXA","30 June 2015","SXA Income Statement 30 June 2015 (USD)",NA
"111","SXA","30 June 2015","Tax rate for calculations","0.00"
"112","SXA","30 June 2015","Total Expenses","20.00"
"113","SXA","30 June 2015","Total Revenue","1.11"
"114","SXA","30 June 2015","TotalUnusualItems","-17.58"
"115","SXA","30 June 2015","TotalUnusualItemsExcludingGoo...","-17.58"
"116","SXA","30 June 2015","Assets turnover","0.06"
"117","SXA","30 June 2015","Capital expenditure sales ratio","3.03"
"118","SXA","30 June 2015","Cash conversion cycle","-"
"119","SXA","30 June 2015","Days in inventory","-"
"120","SXA","30 June 2015","Days in payment","215.38"
"121","SXA","30 June 2015","Days in sales","34.86"
"122","SXA","30 June 2015","FCF net income ratio","-"
"123","SXA","30 June 2015","FCF sales ratio","-"
"124","SXA","30 June 2015","Fixed assets turnover","0.07"
"125","SXA","30 June 2015","Inventory turnover","-"
"126","SXA","30 June 2015","Payable turnover","1.69"
"127","SXA","30 June 2015","Receivable turnover","10.47"
"128","SXA","30 June 2015","ROA","-0.95"
"129","SXA","30 June 2015","ROE","-1.11"
"130","SXA","30 June 2015","ROIC","-1.10"
"131","SXA","30 June 2015","SXA Efficency Ratios (30 June 2015)",NA
"132","SXA","30 June 2015","Current ratio","1.11"
"133","SXA","30 June 2015","Debt equity ratio","-"
"134","SXA","30 June 2015","Debt total capital ratio","-"
"135","SXA","30 June 2015","Financial leverage","1.25"
"136","SXA","30 June 2015","Quick ratio","1.09"
"137","SXA","30 June 2015","SXA Financial Health Ratios (30 June 2015)",NA
"138","SXA","30 June 2015","Total debt to equity","-"
"139","SXA","30 June 2015","Avg gross margin","-"
"140","SXA","30 June 2015","Avg net profit","-"
"141","SXA","30 June 2015","Avg post tax margin","-"
"142","SXA","30 June 2015","Avg pre tax marginr","-"
"143","SXA","30 June 2015","Avg ret assets","-0.72"
"144","SXA","30 June 2015","Avg ret commonr","-1.56"
"145","SXA","30 June 2015","Avg ret invested capital","-0.80"
"146","SXA","30 June 2015","Growth ann capital spending","-"
"147","SXA","30 June 2015","Growth ann gross profit","-"
"148","SXA","30 June 2015","SXA Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"149","SXA","30 June 2015","EBIT margin","-16.62"
"150","SXA","30 June 2015","EBITDA margin","-16.48"
"151","SXA","30 June 2015","EBT margin","-16.68"
"152","SXA","30 June 2015","Gross margin","0.41"
"153","SXA","30 June 2015","Inc per employee tot ops","-"
"154","SXA","30 June 2015","Interest coverage","-260.76"
"155","SXA","30 June 2015","Net margin","-16.68"
"156","SXA","30 June 2015","Normalized net profit margin","-0.79"
"157","SXA","30 June 2015","Operating margin","-17.09"
"158","SXA","30 June 2015","Sales per employee","221,189.60"
"159","SXA","30 June 2015","SXA Profitability Ratios (30 June 2015)",NA
"160","SXA","30 June 2015","Tax rate","-"
"161","SXA","30 June 2015","Book value per share","0.21"
"162","SXA","30 June 2015","Cash return","-0.53"
"163","SXA","30 June 2015","CF per share","-0.01"
"164","SXA","30 June 2015","Div payout 5 year","-"
"165","SXA","30 June 2015","Div payout tot ops","-"
"166","SXA","30 June 2015","Div rate","-"
