"","ticker","date","variable","value"
"1","PFG","30 June 2016","Auditor:","William Buck Audit (Vic) Pty Ltd"
"2","PFG","30 June 2016","Doing business in:","Australia (AU)"
"3","PFG","30 June 2016","End of fiscal year:","30 June 2016"
"4","PFG","30 June 2016","Fax:","+61 398279100"
"5","PFG","30 June 2016","Place of incorporation:","Australia (AU)"
"6","PFG","30 June 2016","Tel.:","+61 398276999"
"7","PFG","30 June 2016","Trading currency:","AUD"
"8","PFG","30 June 2016","Assets Turnover","5.22"
"9","PFG","30 June 2016","Book-Value pS","0.02"
"10","PFG","30 June 2016","Cash Flow pS","0.02"
"11","PFG","30 June 2016","Cash pS","0.01"
"12","PFG","30 June 2016","Current Ratio","1.51"
"13","PFG","30 June 2016","Dividend pS (DPS)","0.01"
"14","PFG","30 June 2016","Dividend Yield","9.52"
"15","PFG","30 June 2016","Domestic Sales","-"
"16","PFG","30 June 2016","Earnings pS (EPS)","0.02"
"17","PFG","30 June 2016","EBITDA Margin","-"
"18","PFG","30 June 2016","Effective Tax Rate","-"
"19","PFG","30 June 2016","Foreign Sales","-"
"20","PFG","30 June 2016","Free Cash Flow pS","0.02"
"21","PFG","30 June 2016","Gross gearing","25.47"
"22","PFG","30 June 2016","Gross Profit Margin","0.00"
"23","PFG","30 June 2016","Interest Cover","0.00"
"24","PFG","30 June 2016","Latest Shares Outstanding","193.03"
"25","PFG","30 June 2016","Leverage Ratio (Assets/Equity)","1.34"
"26","PFG","30 June 2016","LT Debt/Total Capital","0.09"
"27","PFG","30 June 2016","Market Capitalisation","17.47"
"28","PFG","30 June 2016","Net Debt","11.76"
"29","PFG","30 June 2016","PE Ratio","5.41"
"30","PFG","30 June 2016","PFG KEY FIGURES (at previous day's close)",NA
"31","PFG","30 June 2016","Pre-Tax Profit Margin","60.72"
"32","PFG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PFG","30 June 2016","Return on Assets (ROA)","0.06"
"34","PFG","30 June 2016","Return on Capital Invested (ROC...","-"
"35","PFG","30 June 2016","Return on Equity (ROE)","0.09"
"36","PFG","30 June 2016","Sales per Employee","-"
"37","PFG","30 June 2016","Selling, General & Adm/tive (SG...","51.10"
"38","PFG","30 June 2016","Spread","0.05"
"39","PFG","30 June 2016","Tangible Book-Value pS","0.08"
"40","PFG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.09"
"41","PFG","30 June 2016","Working Capital pS","0.33"
"42","PFG","30 June 2016","Yesterday's Close","0.12"
"43","PFG","30 June 2016","1 Month","0.14"
"44","PFG","30 June 2016","1 Week","0.14"
"45","PFG","30 June 2016","1 Week","0.13"
"46","PFG","30 June 2016","1 Year","0.09"
"47","PFG","30 June 2016","1 Year","0.15"
"48","PFG","30 June 2016","3 Months","0.15"
"49","PFG","30 June 2016","3 Months","0.11"
"50","PFG","30 June 2016","3 Years","0.14"
"51","PFG","30 June 2016","3 Years","0.16"
"52","PFG","30 June 2016","5 Years","0.15"
"53","PFG","30 June 2016","5 Years","0.16"
"54","PFG","30 June 2016","6 Months","0.15"
"55","PFG","30 June 2016","6 Months","0.10"
"56","PFG","30 June 2016","Period †","High"
"57","PFG","30 June 2016","Period †","Open"
"58","PFG","30 June 2016","","1 year"
"59","PFG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PFG","30 June 2016","CFO growth","-0.07"
"61","PFG","30 June 2016","Diluted continuous EPS growth","-"
"62","PFG","30 June 2016","Diluted EPS growth","-"
"63","PFG","30 June 2016","Dividend growth","0.00"
"64","PFG","30 June 2016","Equity per share growth","-0.04"
"65","PFG","30 June 2016","FCF growth","-0.06"
"66","PFG","30 June 2016","Net income cont growth","-"
"67","PFG","30 June 2016","Net income growth","-"
"68","PFG","30 June 2016","Operating income growth","-"
"69","PFG","30 June 2016","Operating revenue growth","-0.02"
"70","PFG","30 June 2016","PFG Growth Ratios (30 June 2016)",NA
"71","PFG","30 June 2016","Revenue growth","-0.02"
"72","PFG","30 June 2016","Basic EPS","0.02"
"73","PFG","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"74","PFG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","PFG","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"76","PFG","30 June 2016","Basic Weighted Average Shares...","145.56"
"77","PFG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","PFG","30 June 2016","Commission Expenses","0.12"
"79","PFG","30 June 2016","Diluted EPS","0.02"
"80","PFG","30 June 2016","Diluted EPS from Continuing O...","0.02"
"81","PFG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","PFG","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"83","PFG","30 June 2016","Diluted Weighted Average Shar...","145.56"
"84","PFG","30 June 2016","Discontinued Operations","0.00"
"85","PFG","30 June 2016","Dividend Per Share","0.01"
"86","PFG","30 June 2016","General and Administrative Ex...","4.88"
"87","PFG","30 June 2016","Interest and Dividend Income","0.00"
"88","PFG","30 June 2016","Interest Expense","0.24"
"89","PFG","30 June 2016","Minority Interest","-1.36"
"90","PFG","30 June 2016","Net Income","3.23"
"91","PFG","30 June 2016","Net Income Available to Commo...","3.23"
"92","PFG","30 June 2016","Net Income from Continuing an...","3.23"
"93","PFG","30 June 2016","Net Income from Continuing Op...","3.23"
"94","PFG","30 June 2016","Net Income from Continuing Op...","4.59"
"95","PFG","30 June 2016","Net Income Including Noncontr...","4.59"
"96","PFG","30 June 2016","Net Interest Income","-0.24"
"97","PFG","30 June 2016","Non Operating Expense","-0.24"
"98","PFG","30 June 2016","Non Operating Income","0.94"
"99","PFG","30 June 2016","Non-Interest Income","10.03"
"100","PFG","30 June 2016","Normalized Basic EPS","0.02"
"101","PFG","30 June 2016","Normalized Diluted EPS","0.02"
"102","PFG","30 June 2016","Normalized Income","3.23"
"103","PFG","30 June 2016","Operating Expenses","4.55"
"104","PFG","30 June 2016","Operating Income","5.24"
"105","PFG","30 June 2016","Operating Revenue","9.79"
"106","PFG","30 June 2016","Other Income/Expense,Net","0.94"
"107","PFG","30 June 2016","PFG Income Statement 30 June 2016 (AUD)",NA
"108","PFG","30 June 2016","Preferred Stock Dividends","0.00"
"109","PFG","30 June 2016","Pretax Income","5.95"
"110","PFG","30 June 2016","Provision for Income Tax","1.35"
"111","PFG","30 June 2016","Rent and Landing Fees","0.43"
"112","PFG","30 June 2016","Salary and Benefit","4.46"
"113","PFG","30 June 2016","Selling and Marketing Expense","0.12"
"114","PFG","30 June 2016","Selling,General and Administr...","5.00"
