"","ticker","date","variable","value"
"1","CWE","30 June 2016","Address","124 Stirling Highway  Suite 1, 6159"
"2","CWE","30 June 2016","City/Country:","North Fremantle, Australia"
"3","CWE","30 June 2016","Company sector name:","Utilities"
"4","CWE","30 June 2016","End of fiscal year:","30 June 2016"
"5","CWE","30 June 2016","Industry group name","Utilities - Independent Power Producers"
"6","CWE","30 June 2016","Industry name:","Utilities - Independent Power Producers"
"7","CWE","30 June 2016","Web address:","http://www.carnegiewave.com"
"8","CWE","30 June 2016","Assets Turnover","-"
"9","CWE","30 June 2016","Book-Value pS","0.01"
"10","CWE","30 June 2016","Cash Flow pS","0.00"
"11","CWE","30 June 2016","Cash pS","0.00"
"12","CWE","30 June 2016","Current Ratio","2.87"
"13","CWE","30 June 2016","CWE KEY FIGURES (at previous day's close)",NA
"14","CWE","30 June 2016","Dividend pS (DPS)","-"
"15","CWE","30 June 2016","Dividend Yield","-"
"16","CWE","30 June 2016","Domestic Sales","-"
"17","CWE","30 June 2016","Earnings pS (EPS)","-0.00"
"18","CWE","30 June 2016","EBITDA Margin","-"
"19","CWE","30 June 2016","Effective Tax Rate","-"
"20","CWE","30 June 2016","Foreign Sales","-"
"21","CWE","30 June 2016","Free Cash Flow pS","0.00"
"22","CWE","30 June 2016","Gross gearing","6.60"
"23","CWE","30 June 2016","Gross Profit Margin","0.00"
"24","CWE","30 June 2016","Interest Cover","-3.30"
"25","CWE","30 June 2016","Latest Shares Outstanding","1,997.85"
"26","CWE","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","CWE","30 June 2016","LT Debt/Total Capital","0.03"
"28","CWE","30 June 2016","Market Capitalisation","49.05"
"29","CWE","30 June 2016","Net Debt","-1.42"
"30","CWE","30 June 2016","PE Ratio","-7.65"
"31","CWE","30 June 2016","Pre-Tax Profit Margin","-"
"32","CWE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CWE","30 June 2016","Return on Assets (ROA)","-0.06"
"34","CWE","30 June 2016","Return on Capital Invested (ROC...","-0.05"
"35","CWE","30 June 2016","Return on Equity (ROE)","-0.07"
"36","CWE","30 June 2016","Sales per Employee","4,089.29"
"37","CWE","30 June 2016","Selling, General & Adm/tive (SG...","3,126.84"
"38","CWE","30 June 2016","Spread","0.00"
"39","CWE","30 June 2016","Tangible Book-Value pS","0.01"
"40","CWE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"41","CWE","30 June 2016","Working Capital pS","0.05"
"42","CWE","30 June 2016","Yesterday's Close","0.03"
"43","CWE","30 June 2016","1 Month","0.03"
"44","CWE","30 June 2016","1 Week","0.03"
"45","CWE","30 June 2016","1 Year","0.05"
"46","CWE","30 June 2016","3 Months","0.03"
"47","CWE","30 June 2016","3 Years","0.07"
"48","CWE","30 June 2016","5 Years","0.07"
"49","CWE","30 June 2016","5 Years","0.09"
"50","CWE","30 June 2016","6 Months","0.04"
"51","CWE","30 June 2016","Period †","High"
"52","CWE","30 June 2016","Period †","Open"
"53","CWE","30 June 2016","","1 year"
"54","CWE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","CWE","30 June 2016","CFO growth","5.03"
"56","CWE","30 June 2016","CWE Growth Ratios (30 June 2016)",NA
"57","CWE","30 June 2016","Diluted continuous EPS growth","-"
"58","CWE","30 June 2016","Diluted EPS growth","-"
"59","CWE","30 June 2016","Dividend growth","-"
"60","CWE","30 June 2016","Equity per share growth","-0.08"
"61","CWE","30 June 2016","FCF growth","-"
"62","CWE","30 June 2016","Net income cont growth","-"
"63","CWE","30 June 2016","Net income growth","-"
"64","CWE","30 June 2016","Operating income growth","-"
"65","CWE","30 June 2016","Operating revenue growth","-"
"66","CWE","30 June 2016","Revenue growth","-"
"67","CWE","30 June 2016","Basic EPS","-0.00"
"68","CWE","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"69","CWE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"70","CWE","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"71","CWE","30 June 2016","Basic Weighted Average Shares...","1,886.39"
"72","CWE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"73","CWE","30 June 2016","Commission Expenses","0.27"
"74","CWE","30 June 2016","CWE Income Statement 30 June 2016 (AUD)",NA
"75","CWE","30 June 2016","Depreciation","0.12"
"76","CWE","30 June 2016","Depreciation and Amortization","0.12"
"77","CWE","30 June 2016","Depreciation,Reconciled","0.12"
"78","CWE","30 June 2016","Diluted EPS","-0.00"
