"","ticker","date","variable","value"
"1","AGI","30 June 2016","Doing business in:","Australia (AU)"
"2","AGI","30 June 2016","End of fiscal year:","30 June 2016"
"3","AGI","30 June 2016","Fax:","+61 297379483"
"4","AGI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AGI","30 June 2016","Tel.:","+61 297398000"
"6","AGI","30 June 2016","Trading currency:","AUD"
"7","AGI","30 June 2016","Year established:","1995"
"8","AGI","30 June 2016","AGI KEY FIGURES (at previous day's close)",NA
"9","AGI","30 June 2016","Assets Turnover","1.53"
"10","AGI","30 June 2016","Book-Value pS","0.75"
"11","AGI","30 June 2016","Cash Flow pS","0.16"
"12","AGI","30 June 2016","Cash pS","0.08"
"13","AGI","30 June 2016","Current Ratio","4.36"
"14","AGI","30 June 2016","Dividend pS (DPS)","0.07"
"15","AGI","30 June 2016","Dividend Yield","3.14"
"16","AGI","30 June 2016","Domestic Sales","-"
"17","AGI","30 June 2016","Earnings pS (EPS)","0.17"
"18","AGI","30 June 2016","EBITDA Margin","34.62"
"19","AGI","30 June 2016","Effective Tax Rate","-"
"20","AGI","30 June 2016","Foreign Sales","-"
"21","AGI","30 June 2016","Free Cash Flow pS","-0.01"
"22","AGI","30 June 2016","Gross gearing","27.55"
"23","AGI","30 June 2016","Gross Profit Margin","24.65"
"24","AGI","30 June 2016","Interest Cover","143.44"
"25","AGI","30 June 2016","Latest Shares Outstanding","327.72"
"26","AGI","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"27","AGI","30 June 2016","LT Debt/Total Capital","0.18"
"28","AGI","30 June 2016","Market Capitalisation","735.51"
"29","AGI","30 June 2016","Net Debt","93.66"
"30","AGI","30 June 2016","PE Ratio","13.38"
"31","AGI","30 June 2016","Pre-Tax Profit Margin","26.32"
"32","AGI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AGI","30 June 2016","Return on Assets (ROA)","0.14"
"34","AGI","30 June 2016","Return on Capital Invested (ROC...","0.16"
"35","AGI","30 June 2016","Return on Equity (ROE)","0.19"
"36","AGI","30 June 2016","Sales per Employee","-"
"37","AGI","30 June 2016","Selling, General & Adm/tive (SG...","46.12"
"38","AGI","30 June 2016","Spread","0.01"
"39","AGI","30 June 2016","Tangible Book-Value pS","0.48"
"40","AGI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.21"
"41","AGI","30 June 2016","Working Capital pS","1.20"
"42","AGI","30 June 2016","Yesterday's Close","2.28"
"43","AGI","30 June 2016","1 Month","2.32"
"44","AGI","30 June 2016","1 Month","2.27"
"45","AGI","30 June 2016","1 Week","2.28"
"46","AGI","30 June 2016","1 Week","2.32"
"47","AGI","30 June 2016","1 Year","3.24"
"48","AGI","30 June 2016","1 Year","2.67"
"49","AGI","30 June 2016","3 Months","2.45"
"50","AGI","30 June 2016","3 Months","2.13"
"51","AGI","30 June 2016","3 Years","4.79"
"52","AGI","30 June 2016","3 Years","4.25"
"53","AGI","30 June 2016","5 Years","4.79"
"54","AGI","30 June 2016","5 Years","0.36"
"55","AGI","30 June 2016","6 Months","2.28"
"56","AGI","30 June 2016","6 Months","2.64"
"57","AGI","30 June 2016","Period †","High"
"58","AGI","30 June 2016","Period †","Open"
"59","AGI","30 June 2016","","1 year"
"60","AGI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AGI","30 June 2016","AGI Growth Ratios (30 June 2016)",NA
"62","AGI","30 June 2016","CFO growth","1.62"
"63","AGI","30 June 2016","Diluted continuous EPS growth","-0.21"
"64","AGI","30 June 2016","Diluted EPS growth","-0.23"
"65","AGI","30 June 2016","Dividend growth","-0.41"
"66","AGI","30 June 2016","Equity per share growth","0.11"
"67","AGI","30 June 2016","FCF growth","-"
"68","AGI","30 June 2016","Net income cont growth","-0.21"
"69","AGI","30 June 2016","Net income growth","-0.21"
"70","AGI","30 June 2016","Operating income growth","0.03"
"71","AGI","30 June 2016","Operating revenue growth","0.19"
"72","AGI","30 June 2016","Revenue growth","0.19"
"73","AGI","30 June 2016","AGI Income Statement 30 June 2016 (AUD)",NA
"74","AGI","30 June 2016","Amortization","7.62"
"75","AGI","30 June 2016","Basic EPS","0.17"
"76","AGI","30 June 2016","Basic EPS from Continuing Ope...","0.17"
"77","AGI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","AGI","30 June 2016","Basic EPS,Continuing and Disc...","0.17"
"79","AGI","30 June 2016","Basic Weighted Average Shares...","323.30"
"80","AGI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","AGI","30 June 2016","Commission Expenses","1.58"
"82","AGI","30 June 2016","Cost of Revenue","215.12"
"83","AGI","30 June 2016","Cost of Revenue,Reconciled","215.12"
"84","AGI","30 June 2016","Depreciation","15.38"
"85","AGI","30 June 2016","Depreciation and Amortization","23.00"
"86","AGI","30 June 2016","Depreciation,Reconciled","23.00"
"87","AGI","30 June 2016","Diluted EPS","0.17"
"88","AGI","30 June 2016","Diluted EPS from Continuing O...","0.17"
"89","AGI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","AGI","30 June 2016","Diluted EPS,Continuing and Di...","0.17"
"91","AGI","30 June 2016","Diluted Weighted Average Shar...","323.30"
"92","AGI","30 June 2016","Discontinued Operations","0.00"
"93","AGI","30 June 2016","Dividend Per Share","0.07"
"94","AGI","30 June 2016","Earning Before Interest and T...","75.83"
"95","AGI","30 June 2016","Earning Before Interest Tax D...","98.83"
"96","AGI","30 June 2016","General and Administrative Ex...","74.32"
"97","AGI","30 June 2016","Gross Profit","70.36"
"98","AGI","30 June 2016","Interest and Dividend Income","2.97"
"99","AGI","30 June 2016","Interest Expense","0.69"
"100","AGI","30 June 2016","Interest Expense-Non Operatin...","0.69"
"101","AGI","30 June 2016","Interest Income-Non Operating","2.97"
"102","AGI","30 June 2016","Interest Income/Expense,Net-N...","2.29"
"103","AGI","30 June 2016","Minority Interest","0.00"
"104","AGI","30 June 2016","Net Income","55.70"
"105","AGI","30 June 2016","Net Income Available to Commo...","55.70"
"106","AGI","30 June 2016","Net Income from Continuing an...","55.70"
"107","AGI","30 June 2016","Net Income from Continuing Op...","55.70"
"108","AGI","30 June 2016","Net Income from Continuing Op...","55.70"
"109","AGI","30 June 2016","Net Income Including Noncontr...","55.70"
"110","AGI","30 June 2016","Net Interest Income","2.29"
"111","AGI","30 June 2016","Non Operating Expense","2.29"
"112","AGI","30 June 2016","Non Operating Income","5.59"
"113","AGI","30 June 2016","Normalized Basic EPS","0.17"
"114","AGI","30 June 2016","Normalized Diluted EPS","0.17"
"115","AGI","30 June 2016","Normalized Income","55.70"
"116","AGI","30 June 2016","Operating Expenses","3.10"
"117","AGI","30 June 2016","Operating Income","67.26"
"118","AGI","30 June 2016","Operating Revenue","285.48"
"119","AGI","30 June 2016","Other Income/Expense,Net","5.59"
"120","AGI","30 June 2016","Preferred Stock Dividends","0.00"
"121","AGI","30 June 2016","Pretax Income","75.14"
"122","AGI","30 June 2016","Provision for Doubtful Accoun...","2.17"
"123","AGI","30 June 2016","Provision for Income Tax","19.44"
"124","AGI","30 June 2016","Research and Development","28.58"
"125","AGI","30 June 2016","Salary and Benefit","54.54"
"126","AGI","30 June 2016","Selling and Marketing Expense","57.35"
"127","AGI","30 June 2016","Selling,General and Administr...","131.67"
"128","AGI","30 June 2016","Tax rate for calculations","0.26"
"129","AGI","30 June 2016","Total Revenue","285.48"
"130","AGI","30 June 2016","AGI Efficency Ratios (30 June 2016)",NA
"131","AGI","30 June 2016","Assets turnover","0.73"
"132","AGI","30 June 2016","Capital expenditure sales ratio","0.19"
"133","AGI","30 June 2016","Cash conversion cycle","227.02"
"134","AGI","30 June 2016","Days in inventory","96.83"
"135","AGI","30 June 2016","Days in payment","16.55"
"136","AGI","30 June 2016","Days in sales","146.73"
"137","AGI","30 June 2016","FCF net income ratio","-"
"138","AGI","30 June 2016","FCF sales ratio","-"
"139","AGI","30 June 2016","Fixed assets turnover","3.47"
"140","AGI","30 June 2016","Inventory turnover","3.77"
"141","AGI","30 June 2016","Payable turnover","22.06"
"142","AGI","30 June 2016","Receivable turnover","2.49"
"143","AGI","30 June 2016","ROA","0.14"
"144","AGI","30 June 2016","ROE","0.19"
"145","AGI","30 June 2016","ROIC","0.16"
"146","AGI","30 June 2016","AGI Financial Health Ratios (30 June 2016)",NA
"147","AGI","30 June 2016","Current ratio","4.36"
"148","AGI","30 June 2016","Debt equity ratio","0.21"
"149","AGI","30 June 2016","Debt total capital ratio","0.18"
"150","AGI","30 June 2016","Financial leverage","1.38"
"151","AGI","30 June 2016","Quick ratio","3.04"
"152","AGI","30 June 2016","Total debt to equity","0.21"
"153","AGI","30 June 2016","AGI Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","AGI","30 June 2016","Avg gross margin","0.44"
"155","AGI","30 June 2016","Avg net profit","0.29"
"156","AGI","30 June 2016","Avg post tax margin","0.29"
"157","AGI","30 June 2016","Avg pre tax marginr","0.33"
"158","AGI","30 June 2016","Avg ret assets","0.25"
"159","AGI","30 June 2016","Avg ret commonr","0.33"
"160","AGI","30 June 2016","Avg ret invested capital","0.29"
"161","AGI","30 June 2016","Growth ann capital spending","0.62"
"162","AGI","30 June 2016","Growth ann gross profit","0.02"
"163","AGI","30 June 2016","AGI Profitability Ratios (30 June 2016)",NA
"164","AGI","30 June 2016","EBIT margin","0.27"
"165","AGI","30 June 2016","EBITDA margin","0.35"
"166","AGI","30 June 2016","EBT margin","0.26"
"167","AGI","30 June 2016","Gross margin","0.25"
"168","AGI","30 June 2016","Inc per employee tot ops","-"
"169","AGI","30 June 2016","Interest coverage","110.05"
"170","AGI","30 June 2016","Net margin","0.20"
"171","AGI","30 June 2016","Normalized net profit margin","0.20"
"172","AGI","30 June 2016","Operating margin","0.24"
"173","AGI","30 June 2016","Sales per employee","-"
"174","AGI","30 June 2016","Tax rate","0.26"
"175","AGI","30 June 2016","AGI Valuation Ratios (30 June 2016)",NA
"176","AGI","30 June 2016","Book value per share","0.92"
"177","AGI","30 June 2016","Cash return","-0.03"
"178","AGI","30 June 2016","CF per share","0.08"
"179","AGI","30 June 2016","Div payout 5 year","-"
"180","AGI","30 June 2016","Div payout tot ops","0.34"
"181","AGI","30 June 2016","Div rate","0.14"
"182","AGI","30 June 2016","Dividend yield","0.03"
"183","AGI","30 June 2016","Growth ann sales per share 5 ye...","0.19"
"184","AGI","30 June 2016","Payout ratio","0.34"
"185","AGI","30 June 2016","Price to book","2.36"
"186","AGI","30 June 2016","Price to cash flow","28.01"
"187","AGI","30 June 2016","Price to EPS","10.29"
"188","AGI","30 June 2016","Price to free cash flow","-31.85"
"189","AGI","30 June 2016","Price to sales","2.60"
"190","AGI","30 June 2016","Ratio PE 5 year high","22.81"
"191","AGI","30 June 2016","Ratio PE 5 year low","1.50"
"192","AGI","30 June 2016","Sales per share","0.83"
"193","AGI","30 June 2016","Sustainable growth rate","0.18"
"194","AGI","30 June 2016","Accounts Payable","11.50"
"195","AGI","30 June 2016","Accounts Receivable,Non-Curre...","37.90"
"196","AGI","30 June 2016","Accumulated Depreciation","-40.27"
"197","AGI","30 June 2016","Accumulated Gains/ Losses Not...","133.61"
"198","AGI","30 June 2016","AGI Balance Sheet 30 June 2016 (AUD)",NA
"199","AGI","30 June 2016","Capital Lease Obligations","0.17"
"200","AGI","30 June 2016","Capital Stock","193.75"
"201","AGI","30 June 2016","Cash","26.43"
"202","AGI","30 June 2016","Cash and Cash Equivalents","26.43"
