"","ticker","date","variable","value"
"1","BMP","30 June 2016","Address","333 Collins Street  Level 3 North Building, 3000"
"2","BMP","30 June 2016","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"3","BMP","30 June 2016","City/Country:","Melbourne, Australia"
"4","BMP","30 June 2016","Company sector name:","Technology"
"5","BMP","30 June 2016","End of fiscal year:","30 June 2016"
"6","BMP","30 June 2016","Industry group name","Online Media"
"7","BMP","30 June 2016","Industry name:","Internet Content & Information"
"8","BMP","30 June 2016","Web address:","https://www.buymyplace.com.au"
"9","BMP","30 June 2016","Assets Turnover","2.36"
"10","BMP","30 June 2016","BMP KEY FIGURES (at previous day's close)",NA
"11","BMP","30 June 2016","Book-Value pS","0.06"
"12","BMP","30 June 2016","Cash Flow pS","-0.03"
"13","BMP","30 June 2016","Cash pS","0.07"
"14","BMP","30 June 2016","Current Ratio","5.08"
"15","BMP","30 June 2016","Dividend pS (DPS)","-"
"16","BMP","30 June 2016","Dividend Yield","-"
"17","BMP","30 June 2016","Domestic Sales","-"
"18","BMP","30 June 2016","Earnings pS (EPS)","-0.13"
"19","BMP","30 June 2016","EBITDA Margin","-"
"20","BMP","30 June 2016","Effective Tax Rate","-"
"21","BMP","30 June 2016","Foreign Sales","-"
"22","BMP","30 June 2016","Free Cash Flow pS","-0.04"
"23","BMP","30 June 2016","Gross gearing","19.35"
"24","BMP","30 June 2016","Gross Profit Margin","73.58"
"25","BMP","30 June 2016","Interest Cover","-710.36"
"26","BMP","30 June 2016","Latest Shares Outstanding","55.14"
"27","BMP","30 June 2016","Leverage Ratio (Assets/Equity)","1.24"
"28","BMP","30 June 2016","LT Debt/Total Capital","-"
"29","BMP","30 June 2016","Market Capitalisation","13.17"
"30","BMP","30 June 2016","Net Debt","-1.94"
"31","BMP","30 June 2016","PE Ratio","-2.83"
"32","BMP","30 June 2016","Pre-Tax Profit Margin","-"
"33","BMP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BMP","30 June 2016","Return on Assets (ROA)","-2.51"
"35","BMP","30 June 2016","Return on Capital Invested (ROC...","-5.16"
"36","BMP","30 June 2016","Return on Equity (ROE)","-16.11"
"37","BMP","30 June 2016","Sales per Employee","-"
"38","BMP","30 June 2016","Selling, General & Adm/tive (SG...","439.48"
"39","BMP","30 June 2016","Spread","0.03"
"40","BMP","30 June 2016","Tangible Book-Value pS","0.00"
"41","BMP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"42","BMP","30 June 2016","Working Capital pS","0.06"
"43","BMP","30 June 2016","Yesterday's Close","0.38"
"44","BMP","30 June 2016","1 Month","0.38"
"45","BMP","30 June 2016","1 Month","0.33"
"46","BMP","30 June 2016","1 Week","0.38"
"47","BMP","30 June 2016","1 Week","0.37"
"48","BMP","30 June 2016","1 Year","0.51"
"49","BMP","30 June 2016","1 Year","0.25"
"50","BMP","30 June 2016","3 Months","0.42"
"51","BMP","30 June 2016","3 Months","0.36"
"52","BMP","30 June 2016","3 Years","0.51"
"53","BMP","30 June 2016","3 Years","0.25"
"54","BMP","30 June 2016","5 Years","0.51"
"55","BMP","30 June 2016","5 Years","0.25"
"56","BMP","30 June 2016","6 Months","0.51"
"57","BMP","30 June 2016","6 Months","0.23"
"58","BMP","30 June 2016","Period †","High"
"59","BMP","30 June 2016","Period †","Open"
"60","BMP","30 June 2016","","1 year"
"61","BMP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","BMP","30 June 2016","BMP Growth Ratios (30 June 2016)",NA
"63","BMP","30 June 2016","CFO growth","-"
"64","BMP","30 June 2016","Diluted continuous EPS growth","-"
"65","BMP","30 June 2016","Diluted EPS growth","-"
"66","BMP","30 June 2016","Dividend growth","-"
"67","BMP","30 June 2016","Equity per share growth","-"
"68","BMP","30 June 2016","FCF growth","-"
"69","BMP","30 June 2016","Net income cont growth","-"
"70","BMP","30 June 2016","Net income growth","-"
"71","BMP","30 June 2016","Operating income growth","-"
"72","BMP","30 June 2016","Operating revenue growth","-"
"73","BMP","30 June 2016","Revenue growth","-"
"74","BMP","30 June 2016","Basic EPS","-0.13"
"75","BMP","30 June 2016","Basic EPS from Continuing Ope...","-0.13"
"76","BMP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BMP","30 June 2016","Basic EPS,Continuing and Disc...","-0.13"
"78","BMP","30 June 2016","Basic Weighted Average Shares...","35.11"
"79","BMP","30 June 2016","BMP Income Statement 30 June 2016 (AUD)",NA
"80","BMP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","BMP","30 June 2016","Commission Expenses","2.81"
"82","BMP","30 June 2016","Cost of Revenue","0.31"
"83","BMP","30 June 2016","Cost of Revenue,Reconciled","0.31"
"84","BMP","30 June 2016","Depreciation","0.01"
"85","BMP","30 June 2016","Depreciation and Amortization","0.01"
"86","BMP","30 June 2016","Depreciation,Reconciled","0.01"
"87","BMP","30 June 2016","Diluted EPS","-0.13"
"88","BMP","30 June 2016","Diluted EPS from Continuing O...","-0.13"
"89","BMP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","BMP","30 June 2016","Diluted EPS,Continuing and Di...","-0.13"
"91","BMP","30 June 2016","Diluted Weighted Average Shar...","35.11"
"92","BMP","30 June 2016","Discontinued Operations","0.00"
"93","BMP","30 June 2016","Earning Before Interest and T...","-4.63"
"94","BMP","30 June 2016","Earning Before Interest Tax D...","-4.62"
"95","BMP","30 June 2016","General and Administrative Ex...","1.69"
"96","BMP","30 June 2016","Gross Profit","0.87"
"97","BMP","30 June 2016","Interest and Dividend Income","0.00"
"98","BMP","30 June 2016","Interest Expense","6,507.00"
"99","BMP","30 June 2016","Interest Expense-Non Operatin...","6,507.00"
"100","BMP","30 June 2016","Interest Income/Expense,Net-N...","-6,507.00"
"101","BMP","30 June 2016","Minority Interest","0.00"
"102","BMP","30 June 2016","Net Income","-4.65"
"103","BMP","30 June 2016","Net Income Available to Commo...","-4.65"
"104","BMP","30 June 2016","Net Income from Continuing an...","-4.65"
"105","BMP","30 June 2016","Net Income from Continuing Op...","-4.65"
"106","BMP","30 June 2016","Net Income from Continuing Op...","-4.65"
"107","BMP","30 June 2016","Net Income Including Noncontr...","-4.65"
"108","BMP","30 June 2016","Net Interest Income","-6,507.00"
"109","BMP","30 June 2016","Non Operating Expense","-6,507.00"
"110","BMP","30 June 2016","Non Operating Income","0.00"
"111","BMP","30 June 2016","Normalized Basic EPS","-0.13"
"112","BMP","30 June 2016","Normalized Diluted EPS","-0.13"
"113","BMP","30 June 2016","Normalized Income","-4.65"
"114","BMP","30 June 2016","Operating Expenses","5.50"
"115","BMP","30 June 2016","Operating Income","-4.63"
"116","BMP","30 June 2016","Operating Revenue","1.18"
"117","BMP","30 June 2016","Other Income/Expense,Net","0.00"
"118","BMP","30 June 2016","Preferred Stock Dividends","0.00"
"119","BMP","30 June 2016","Pretax Income","-4.64"
"120","BMP","30 June 2016","Provision for Income Tax","7,222.00"
"121","BMP","30 June 2016","Salary and Benefit","1.69"
"122","BMP","30 June 2016","Selling and Marketing Expense","3.48"
"123","BMP","30 June 2016","Selling,General and Administr...","5.17"
"124","BMP","30 June 2016","Tax rate for calculations","0.00"
"125","BMP","30 June 2016","Total Revenue","1.18"
"126","BMP","30 June 2016","Assets turnover","0.64"
"127","BMP","30 June 2016","BMP Efficency Ratios (30 June 2016)",NA
"128","BMP","30 June 2016","Capital expenditure sales ratio","0.07"
"129","BMP","30 June 2016","Cash conversion cycle","-"
"130","BMP","30 June 2016","Days in inventory","-"
"131","BMP","30 June 2016","Days in payment","725.58"
"132","BMP","30 June 2016","Days in sales","35.09"
"133","BMP","30 June 2016","FCF net income ratio","-"
"134","BMP","30 June 2016","FCF sales ratio","-"
"135","BMP","30 June 2016","Fixed assets turnover","3.34"
"136","BMP","30 June 2016","Inventory turnover","-"
"137","BMP","30 June 2016","Payable turnover","0.50"
"138","BMP","30 June 2016","Receivable turnover","10.40"
"139","BMP","30 June 2016","ROA","-2.51"
"140","BMP","30 June 2016","ROE","-16.11"
"141","BMP","30 June 2016","ROIC","-5.16"
"142","BMP","30 June 2016","BMP Financial Health Ratios (30 June 2016)",NA
"143","BMP","30 June 2016","Current ratio","5.08"
"144","BMP","30 June 2016","Debt equity ratio","-"
"145","BMP","30 June 2016","Debt total capital ratio","-"
"146","BMP","30 June 2016","Financial leverage","1.24"
"147","BMP","30 June 2016","Quick ratio","4.99"
"148","BMP","30 June 2016","Total debt to equity","0.01"
"149","BMP","30 June 2016","Avg gross margin","-"
"150","BMP","30 June 2016","Avg net profit","-"
"151","BMP","30 June 2016","Avg post tax margin","-"
"152","BMP","30 June 2016","Avg pre tax marginr","-"
"153","BMP","30 June 2016","Avg ret assets","-1.17"
"154","BMP","30 June 2016","Avg ret commonr","-"
"155","BMP","30 June 2016","Avg ret invested capital","-"
"156","BMP","30 June 2016","BMP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
