"","ticker","date","variable","value"
"1","BAL","30 June 2016","Address","PO Box 96, 7250"
"2","BAL","30 June 2016","City/Country:","Launceston, Australia"
"3","BAL","30 June 2016","Company sector name:","Consumer Defensive"
"4","BAL","30 June 2016","End of fiscal year:","30 June 2016"
"5","BAL","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","BAL","30 June 2016","Industry name:","Packaged Foods"
"7","BAL","30 June 2016","Assets Turnover","0.59"
"8","BAL","30 June 2016","BAL KEY FIGURES (at previous day's close)",NA
"9","BAL","30 June 2016","Book-Value pS","0.85"
"10","BAL","30 June 2016","Cash Flow pS","0.09"
"11","BAL","30 June 2016","Cash pS","0.34"
"12","BAL","30 June 2016","Current Ratio","2.32"
"13","BAL","30 June 2016","Dividend pS (DPS)","0.10"
"14","BAL","30 June 2016","Dividend Yield","0.77"
"15","BAL","30 June 2016","Domestic Sales","-"
"16","BAL","30 June 2016","Earnings pS (EPS)","0.40"
"17","BAL","30 June 2016","EBITDA Margin","22.57"
"18","BAL","30 June 2016","Effective Tax Rate","-"
"19","BAL","30 June 2016","Foreign Sales","-"
"20","BAL","30 June 2016","Free Cash Flow pS","0.07"
"21","BAL","30 June 2016","Gross gearing","42.01"
"22","BAL","30 June 2016","Gross Profit Margin","45.68"
"23","BAL","30 June 2016","Interest Cover","5,521.10"
"24","BAL","30 June 2016","Latest Shares Outstanding","193.31"
"25","BAL","30 June 2016","Leverage Ratio (Assets/Equity)","1.72"
"26","BAL","30 June 2016","LT Debt/Total Capital","0.00"
"27","BAL","30 June 2016","Market Capitalisation","1,248.70"
"28","BAL","30 June 2016","Net Debt","27.99"
"29","BAL","30 June 2016","PE Ratio","32.56"
"30","BAL","30 June 2016","Pre-Tax Profit Margin","22.44"
"31","BAL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","BAL","30 June 2016","Return on Assets (ROA)","0.36"
"33","BAL","30 June 2016","Return on Capital Invested (ROC...","0.57"
"34","BAL","30 June 2016","Return on Equity (ROE)","0.58"
"35","BAL","30 June 2016","Sales per Employee","1.11"
"36","BAL","30 June 2016","Selling, General & Adm/tive (SG...","11.91"
"37","BAL","30 June 2016","Spread","0.01"
"38","BAL","30 June 2016","Tangible Book-Value pS","0.03"
"39","BAL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"40","BAL","30 June 2016","Working Capital pS","0.87"
"41","BAL","30 June 2016","Yesterday's Close","12.96"
"42","BAL","30 June 2016","1 Month","14.17"
"43","BAL","30 June 2016","1 Month","13.20"
"44","BAL","30 June 2016","1 Week","13.03"
"45","BAL","30 June 2016","1 Week","12.89"
"46","BAL","30 June 2016","1 Year","16.50"
"47","BAL","30 June 2016","1 Year","7.90"
"48","BAL","30 June 2016","3 Months","15.38"
"49","BAL","30 June 2016","3 Months","10.22"
"50","BAL","30 June 2016","3 Years","16.50"
"51","BAL","30 June 2016","3 Years","1.31"
"52","BAL","30 June 2016","5 Years","16.50"
"53","BAL","30 June 2016","5 Years","1.31"
"54","BAL","30 June 2016","6 Months","15.38"
"55","BAL","30 June 2016","6 Months","10.69"
"56","BAL","30 June 2016","Period †","High"
"57","BAL","30 June 2016","Period †","Open"
"58","BAL","30 June 2016","","1 year"
"59","BAL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BAL","30 June 2016","BAL Growth Ratios (30 June 2016)",NA
"61","BAL","30 June 2016","CFO growth","0.88"
"62","BAL","30 June 2016","Diluted continuous EPS growth","3.06"
"63","BAL","30 June 2016","Diluted EPS growth","3.06"
"64","BAL","30 June 2016","Dividend growth","-"
"65","BAL","30 June 2016","Equity per share growth","0.67"
"66","BAL","30 June 2016","FCF growth","0.49"
