"","ticker","date","variable","value"
"1","ABX","31 December 2015","Address","Level 2, Hudson House  131 Macquarie Street, 2000"
"2","ABX","31 December 2015","Auditor:","K.S. Black & Co"
"3","ABX","31 December 2015","City/Country:","Sydney, Australia"
"4","ABX","31 December 2015","Company sector name:","Basic Materials"
"5","ABX","31 December 2015","End of fiscal year:","31 December 2015"
"6","ABX","31 December 2015","Industry group name","Metals & Mining"
"7","ABX","31 December 2015","Industry name:","Aluminum"
"8","ABX","31 December 2015","Web address:","http://www.australianbauxite.com.au"
"9","ABX","31 December 2015","ABX KEY FIGURES (at previous day's close)",NA
"10","ABX","31 December 2015","Assets Turnover","-"
"11","ABX","31 December 2015","Book-Value pS","0.12"
"12","ABX","31 December 2015","Cash Flow pS","-0.04"
"13","ABX","31 December 2015","Cash pS","0.01"
"14","ABX","31 December 2015","Current Ratio","0.71"
"15","ABX","31 December 2015","Dividend pS (DPS)","-"
"16","ABX","31 December 2015","Dividend Yield","-"
"17","ABX","31 December 2015","Domestic Sales","-"
"18","ABX","31 December 2015","Earnings pS (EPS)","-0.01"
"19","ABX","31 December 2015","EBITDA Margin","-"
"20","ABX","31 December 2015","Effective Tax Rate","-"
"21","ABX","31 December 2015","Foreign Sales","-"
"22","ABX","31 December 2015","Free Cash Flow pS","-0.04"
"23","ABX","31 December 2015","Gross gearing","14.50"
"24","ABX","31 December 2015","Gross Profit Margin","0.00"
"25","ABX","31 December 2015","Interest Cover","-7.93"
"26","ABX","31 December 2015","Latest Shares Outstanding","142.17"
"27","ABX","31 December 2015","Leverage Ratio (Assets/Equity)","1.17"
"28","ABX","31 December 2015","LT Debt/Total Capital","-"
"29","ABX","31 December 2015","Market Capitalisation","31.02"
"30","ABX","31 December 2015","Net Debt","1.38"
"31","ABX","31 December 2015","PE Ratio","-29.73"
"32","ABX","31 December 2015","Pre-Tax Profit Margin","-"
"33","ABX","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","ABX","31 December 2015","Return on Assets (ROA)","-0.05"
"35","ABX","31 December 2015","Return on Capital Invested (ROC...","-0.06"
"36","ABX","31 December 2015","Return on Equity (ROE)","-0.06"
"37","ABX","31 December 2015","Sales per Employee","-"
"38","ABX","31 December 2015","Selling, General & Adm/tive (SG...","35,483.37"
"39","ABX","31 December 2015","Spread","0.02"
"40","ABX","31 December 2015","Tangible Book-Value pS","0.13"
"41","ABX","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","ABX","31 December 2015","Working Capital pS","0.12"
"43","ABX","31 December 2015","Yesterday's Close","0.22"
"44","ABX","31 December 2015","1 Month","0.23"
"45","ABX","31 December 2015","1 Month","0.19"
"46","ABX","31 December 2015","1 Week","0.22"
"47","ABX","31 December 2015","1 Week","0.23"
"48","ABX","31 December 2015","1 Year","0.32"
"49","ABX","31 December 2015","1 Year","0.24"
"50","ABX","31 December 2015","3 Months","0.25"
"51","ABX","31 December 2015","3 Months","0.19"
"52","ABX","31 December 2015","3 Years","0.25"
"53","ABX","31 December 2015","3 Years","0.38"
"54","ABX","31 December 2015","5 Years","0.25"
"55","ABX","31 December 2015","5 Years","0.38"
"56","ABX","31 December 2015","6 Months","0.25"
