"","ticker","date","variable","value"
"1","AQS","31 December 2015","Doing business in:","Australia (AU)"
"2","AQS","31 December 2015","End of fiscal year:","31 December 2015"
"3","AQS","31 December 2015","Place of incorporation:","Australia (AU)"
"4","AQS","31 December 2015","Tel.:","+61 262433705"
"5","AQS","31 December 2015","Trading currency:","AUD"
"6","AQS","31 December 2015","Web address:","http://www.aquisentertainment.com"
"7","AQS","31 December 2015","Year established:","2010"
"8","AQS","31 December 2015","AQS KEY FIGURES (at previous day's close)",NA
"9","AQS","31 December 2015","Assets Turnover","1.16"
"10","AQS","31 December 2015","Book-Value pS","-0.00"
"11","AQS","31 December 2015","Cash Flow pS","-0.02"
"12","AQS","31 December 2015","Cash pS","0.04"
"13","AQS","31 December 2015","Current Ratio","-"
"14","AQS","31 December 2015","Dividend pS (DPS)","-"
"15","AQS","31 December 2015","Dividend Yield","-"
"16","AQS","31 December 2015","Domestic Sales","-"
"17","AQS","31 December 2015","Earnings pS (EPS)","-0.04"
"18","AQS","31 December 2015","EBITDA Margin","-"
"19","AQS","31 December 2015","Effective Tax Rate","-"
"20","AQS","31 December 2015","Foreign Sales","-"
"21","AQS","31 December 2015","Free Cash Flow pS","-0.02"
"22","AQS","31 December 2015","Gross gearing","94.39"
"23","AQS","31 December 2015","Gross Profit Margin","97.31"
"24","AQS","31 December 2015","Interest Cover","-9.21"
"25","AQS","31 December 2015","Latest Shares Outstanding","185.14"
"26","AQS","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","AQS","31 December 2015","LT Debt/Total Capital","-"
"28","AQS","31 December 2015","Market Capitalisation","10.68"
"29","AQS","31 December 2015","Net Debt","15.04"
"30","AQS","31 December 2015","PE Ratio","-1.78"
"31","AQS","31 December 2015","Pre-Tax Profit Margin","-"
"32","AQS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AQS","31 December 2015","Return on Assets (ROA)","-"
"34","AQS","31 December 2015","Return on Capital Invested (ROC...","-"
"35","AQS","31 December 2015","Return on Equity (ROE)","-"
"36","AQS","31 December 2015","Sales per Employee","-"
"37","AQS","31 December 2015","Selling, General & Adm/tive (SG...","106.94"
"38","AQS","31 December 2015","Spread","0.01"
"39","AQS","31 December 2015","Tangible Book-Value pS","0.08"
"40","AQS","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AQS","31 December 2015","Working Capital pS","0.11"
"42","AQS","31 December 2015","Yesterday's Close","0.07"
"43","AQS","31 December 2015","1 Month","0.07"
"44","AQS","31 December 2015","1 Week","0.07"
"45","AQS","31 December 2015","1 Year","0.12"
"46","AQS","31 December 2015","3 Months","0.07"
"47","AQS","31 December 2015","3 Months","0.08"
"48","AQS","31 December 2015","3 Years","0.19"
"49","AQS","31 December 2015","3 Years","0.17"
"50","AQS","31 December 2015","5 Years","0.19"
"51","AQS","31 December 2015","5 Years","0.17"
"52","AQS","31 December 2015","6 Months","0.09"
"53","AQS","31 December 2015","Period †","High"
"54","AQS","31 December 2015","Period †","Open"
"55","AQS","31 December 2015","","1 year"
"56","AQS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AQS","31 December 2015","AQS Growth Ratios (-)",NA
"58","AQS","31 December 2015","CFO growth","-"
"59","AQS","31 December 2015","Diluted continuous EPS growth","-"
"60","AQS","31 December 2015","Diluted EPS growth","-"
"61","AQS","31 December 2015","Dividend growth","-"
"62","AQS","31 December 2015","Equity per share growth","-"
"63","AQS","31 December 2015","FCF growth","-"
"64","AQS","31 December 2015","Net income cont growth","-"
"65","AQS","31 December 2015","Net income growth","-"
"66","AQS","31 December 2015","Operating income growth","-"
"67","AQS","31 December 2015","Operating revenue growth","-"
"68","AQS","31 December 2015","Revenue growth","-"
"69","AQS","31 December 2015","Amortization","0.03"
"70","AQS","31 December 2015","AQS Income Statement 30 December 2015 (AUD)",NA
"71","AQS","31 December 2015","Basic EPS","-0.04"
"72","AQS","31 December 2015","Basic EPS from Continuing Ope...","-0.04"
"73","AQS","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","AQS","31 December 2015","Basic EPS,Continuing and Disc...","-0.04"
"75","AQS","31 December 2015","Basic Weighted Average Shares...","164.30"
