"","ticker","date","variable","value"
"1","MJC","30 June 2016","Address","100 Hay Street  Suite 4, Subiaco, 6009"
"2","MJC","30 June 2016","City/Country:","Perth, Australia"
"3","MJC","30 June 2016","Company sector name:","Energy"
"4","MJC","30 June 2016","End of fiscal year:","30 June 2016"
"5","MJC","30 June 2016","Industry group name","Oil & Gas - Refining & Marketing"
"6","MJC","30 June 2016","Industry name:","Oil & Gas Refining & Marketing"
"7","MJC","30 June 2016","Web address:","http://www.naturalfuel.com.au"
"8","MJC","30 June 2016","Assets Turnover","5.23"
"9","MJC","30 June 2016","Book-Value pS","0.05"
"10","MJC","30 June 2016","Cash Flow pS","-0.01"
"11","MJC","30 June 2016","Cash pS","0.04"
"12","MJC","30 June 2016","Current Ratio","2.91"
"13","MJC","30 June 2016","Dividend pS (DPS)","-"
"14","MJC","30 June 2016","Dividend Yield","-"
"15","MJC","30 June 2016","Domestic Sales","-"
"16","MJC","30 June 2016","Earnings pS (EPS)","-0.03"
"17","MJC","30 June 2016","EBITDA Margin","-"
"18","MJC","30 June 2016","Effective Tax Rate","-"
"19","MJC","30 June 2016","Foreign Sales","-"
"20","MJC","30 June 2016","Free Cash Flow pS","-0.01"
"21","MJC","30 June 2016","Gross gearing","36.51"
"22","MJC","30 June 2016","Gross Profit Margin","42.92"
"23","MJC","30 June 2016","Interest Cover","-39.75"
"24","MJC","30 June 2016","Latest Shares Outstanding","124.46"
"25","MJC","30 June 2016","Leverage Ratio (Assets/Equity)","1.58"
"26","MJC","30 June 2016","LT Debt/Total Capital","0.08"
"27","MJC","30 June 2016","Market Capitalisation","2.16"
"28","MJC","30 June 2016","MJC KEY FIGURES (at previous day's close)",NA
"29","MJC","30 June 2016","Net Debt","-0.80"
"30","MJC","30 June 2016","PE Ratio","-0.69"
"31","MJC","30 June 2016","Pre-Tax Profit Margin","-"
"32","MJC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MJC","30 June 2016","Return on Assets (ROA)","-0.33"
"34","MJC","30 June 2016","Return on Capital Invested (ROC...","-0.41"
"35","MJC","30 June 2016","Return on Equity (ROE)","-0.48"
"36","MJC","30 June 2016","Sales per Employee","-"
"37","MJC","30 June 2016","Selling, General & Adm/tive (SG...","70.12"
"38","MJC","30 June 2016","Spread","0.01"
"39","MJC","30 June 2016","Tangible Book-Value pS","0.01"
"40","MJC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.08"
"41","MJC","30 June 2016","Working Capital pS","0.06"
"42","MJC","30 June 2016","Yesterday's Close","0.02"
"43","MJC","30 June 2016","1 Month","0.03"
"44","MJC","30 June 2016","1 Week","0.02"
"45","MJC","30 June 2016","1 Year","0.06"
"46","MJC","30 June 2016","3 Months","0.04"
"47","MJC","30 June 2016","3 Years","0.06"
"48","MJC","30 June 2016","5 Years","0.06"
"49","MJC","30 June 2016","6 Months","0.06"
"50","MJC","30 June 2016","Period †","High"
"51","MJC","30 June 2016","Period †","Open"
"52","MJC","30 June 2016","","1 year"
"53","MJC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","MJC","30 June 2016","CFO growth","-"
"55","MJC","30 June 2016","Diluted continuous EPS growth","-"
"56","MJC","30 June 2016","Diluted EPS growth","-"
"57","MJC","30 June 2016","Dividend growth","-"
"58","MJC","30 June 2016","Equity per share growth","-0.39"
"59","MJC","30 June 2016","FCF growth","-"
"60","MJC","30 June 2016","MJC Growth Ratios (30 June 2016)",NA
"61","MJC","30 June 2016","Net income cont growth","-"
"62","MJC","30 June 2016","Net income growth","-"
"63","MJC","30 June 2016","Operating income growth","-"
"64","MJC","30 June 2016","Operating revenue growth","-0.41"
"65","MJC","30 June 2016","Revenue growth","-0.41"
"66","MJC","30 June 2016","Basic EPS","-0.03"
"67","MJC","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"68","MJC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"69","MJC","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"70","MJC","30 June 2016","Basic Weighted Average Shares...","107.99"
"71","MJC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"72","MJC","30 June 2016","Commission Expenses","0.86"
"73","MJC","30 June 2016","Cost of Revenue","0.95"
"74","MJC","30 June 2016","Cost of Revenue,Reconciled","0.95"
"75","MJC","30 June 2016","Depreciation","2,617.00"
"76","MJC","30 June 2016","Depreciation and Amortization","2,617.00"
"77","MJC","30 June 2016","Depreciation,Reconciled","2,617.00"
"78","MJC","30 June 2016","Diluted EPS","-0.03"
"79","MJC","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"80","MJC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","MJC","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"82","MJC","30 June 2016","Diluted Weighted Average Shar...","107.99"
"83","MJC","30 June 2016","Discontinued Operations","0.00"
"84","MJC","30 June 2016","Earning Before Interest and T...","-3.23"
"85","MJC","30 June 2016","Earning Before Interest Tax D...","-3.22"
"86","MJC","30 June 2016","General and Administrative Ex...","1.16"
"87","MJC","30 June 2016","Gross Profit","0.71"
"88","MJC","30 June 2016","Interest and Dividend Income","0.04"
"89","MJC","30 June 2016","Interest Expense","0.08"
"90","MJC","30 June 2016","Minority Interest","0.00"
"91","MJC","30 June 2016","MJC Income Statement 30 June 2016 (AUD)",NA
"92","MJC","30 June 2016","Net Income","-3.12"
"93","MJC","30 June 2016","Net Income Available to Commo...","-3.12"
"94","MJC","30 June 2016","Net Income from Continuing an...","-3.12"
"95","MJC","30 June 2016","Net Income from Continuing Op...","-3.12"
"96","MJC","30 June 2016","Net Income from Continuing Op...","-3.12"
"97","MJC","30 June 2016","Net Income Including Noncontr...","-3.12"
"98","MJC","30 June 2016","Net Interest Income","-0.05"
"99","MJC","30 June 2016","Non Operating Income","0.20"
"100","MJC","30 June 2016","Normalized Basic EPS","-0.03"
"101","MJC","30 June 2016","Normalized Diluted EPS","-0.03"
"102","MJC","30 June 2016","Normalized Income","-3.12"
"103","MJC","30 June 2016","Operating Expenses","4.21"
"104","MJC","30 June 2016","Operating Income","-3.50"
"105","MJC","30 June 2016","Operating Revenue","1.66"
"106","MJC","30 June 2016","Other Income/Expense,Net","0.24"
"107","MJC","30 June 2016","Preferred Stock Dividends","0.00"
"108","MJC","30 June 2016","Pretax Income","-3.31"
"109","MJC","30 June 2016","Provision for Doubtful Accoun...","0.07"
"110","MJC","30 June 2016","Provision for Income Tax","-0.19"
"111","MJC","30 June 2016","Rent and Landing Fees","0.03"
"112","MJC","30 June 2016","Selling,General and Administr...","1.16"
"113","MJC","30 June 2016","Tax rate for calculations","0.06"
"114","MJC","30 June 2016","Total Revenue","1.66"
"115","MJC","30 June 2016","Assets turnover","0.18"
"116","MJC","30 June 2016","Capital expenditure sales ratio","0.01"
"117","MJC","30 June 2016","Cash conversion cycle","-"
"118","MJC","30 June 2016","Days in inventory","-"
"119","MJC","30 June 2016","Days in payment","552.06"
"120","MJC","30 June 2016","Days in sales","125.48"
"121","MJC","30 June 2016","FCF net income ratio","-"
"122","MJC","30 June 2016","FCF sales ratio","-"
"123","MJC","30 June 2016","Fixed assets turnover","1.20"
"124","MJC","30 June 2016","Inventory turnover","-"
"125","MJC","30 June 2016","MJC Efficency Ratios (30 June 2016)",NA
"126","MJC","30 June 2016","Payable turnover","0.66"
"127","MJC","30 June 2016","Receivable turnover","2.91"
"128","MJC","30 June 2016","ROA","-0.33"
"129","MJC","30 June 2016","ROE","-0.48"
"130","MJC","30 June 2016","ROIC","-0.41"
"131","MJC","30 June 2016","Current ratio","2.91"
"132","MJC","30 June 2016","Debt equity ratio","0.08"
"133","MJC","30 June 2016","Debt total capital ratio","0.08"
