"","ticker","date","variable","value"
"1","1AG","30 September 2015","Address","26  Railway Road  Suit 5, Level 1, 6008"
"2","1AG","30 September 2015","City/Country:","Subiaco, Australia"
"3","1AG","30 September 2015","Company sector name:","Industrials"
"4","1AG","30 September 2015","End of fiscal year:","30 September 2015"
"5","1AG","30 September 2015","Industry group name","Industrial Products"
"6","1AG","30 September 2015","Industry name:","Pollution & Treatment Controls"
"7","1AG","30 September 2015","Web address:","http://www.alterra.com.au"
"8","1AG","30 September 2015","1AG KEY FIGURES (at previous day's close)",NA
"9","1AG","30 September 2015","Assets Turnover","22.16"
"10","1AG","30 September 2015","Book-Value pS","0.07"
"11","1AG","30 September 2015","Cash Flow pS","0.01"
"12","1AG","30 September 2015","Cash pS","0.00"
"13","1AG","30 September 2015","Current Ratio","1.28"
"14","1AG","30 September 2015","Dividend pS (DPS)","-"
"15","1AG","30 September 2015","Dividend Yield","-"
"16","1AG","30 September 2015","Domestic Sales","-"
"17","1AG","30 September 2015","Earnings pS (EPS)","0.00"
"18","1AG","30 September 2015","EBITDA Margin","207.82"
"19","1AG","30 September 2015","Effective Tax Rate","-"
"20","1AG","30 September 2015","Foreign Sales","-"
"21","1AG","30 September 2015","Free Cash Flow pS","0.01"
"22","1AG","30 September 2015","Gross gearing","17.37"
"23","1AG","30 September 2015","Gross Profit Margin","0.00"
"24","1AG","30 September 2015","Interest Cover","6.02"
"25","1AG","30 September 2015","Latest Shares Outstanding","137.60"
"26","1AG","30 September 2015","Leverage Ratio (Assets/Equity)","1.21"
"27","1AG","30 September 2015","LT Debt/Total Capital","0.09"
"28","1AG","30 September 2015","Market Capitalisation","4.88"
"29","1AG","30 September 2015","Net Debt","2.18"
"30","1AG","30 September 2015","PE Ratio","52.50"
"31","1AG","30 September 2015","Pre-Tax Profit Margin","39.74"
"32","1AG","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"33","1AG","30 September 2015","Return on Assets (ROA)","0.01"
"34","1AG","30 September 2015","Return on Capital Invested (ROC...","0.02"
"35","1AG","30 September 2015","Return on Equity (ROE)","0.01"
"36","1AG","30 September 2015","Sales per Employee","-"
"37","1AG","30 September 2015","Selling, General & Adm/tive (SG...","200.09"
"38","1AG","30 September 2015","Spread","0.00"
"39","1AG","30 September 2015","Tangible Book-Value pS","0.08"
"40","1AG","30 September 2015","Total Debt/Equity (Gearing Rati...","0.16"
"41","1AG","30 September 2015","Working Capital pS","0.12"
"42","1AG","30 September 2015","Yesterday's Close","0.04"
"43","1AG","30 September 2015","1 Month","0.04"
"44","1AG","30 September 2015","1 Month","0.05"
"45","1AG","30 September 2015","1 Week","0.04"
"46","1AG","30 September 2015","1 Year","0.14"
"47","1AG","30 September 2015","1 Year","0.13"
"48","1AG","30 September 2015","3 Months","0.05"
"49","1AG","30 September 2015","3 Months","0.06"
"50","1AG","30 September 2015","3 Years","0.14"
"51","1AG","30 September 2015","3 Years","0.13"
"52","1AG","30 September 2015","5 Years","0.14"
"53","1AG","30 September 2015","5 Years","0.13"
"54","1AG","30 September 2015","6 Months","0.14"
"55","1AG","30 September 2015","6 Months","0.13"
"56","1AG","30 September 2015","Period †","High"
"57","1AG","30 September 2015","Period †","Open"
"58","1AG","30 September 2015","","1 year"
