"","ticker","date","variable","value"
"1","EML","30 June 2016","Auditor:","HLB Mann Judd"
"2","EML","30 June 2016","Doing business in:","Australia (AU)"
"3","EML","30 June 2016","End of fiscal year:","30 June 2016"
"4","EML","30 June 2016","Fax:","+61 736070111"
"5","EML","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EML","30 June 2016","Tel.:","+61 736070100"
"7","EML","30 June 2016","Trading currency:","AUD"
"8","EML","30 June 2016","Assets Turnover","6.71"
"9","EML","30 June 2016","Book-Value pS","0.25"
"10","EML","30 June 2016","Cash Flow pS","0.01"
"11","EML","30 June 2016","Cash pS","0.14"
"12","EML","30 June 2016","Current Ratio","2.20"
"13","EML","30 June 2016","Dividend pS (DPS)","-"
"14","EML","30 June 2016","Dividend Yield","-"
"15","EML","30 June 2016","Domestic Sales","-"
"16","EML","30 June 2016","Earnings pS (EPS)","0.00"
"17","EML","30 June 2016","EBITDA Margin","4.40"
"18","EML","30 June 2016","Effective Tax Rate","-"
"19","EML","30 June 2016","EML KEY FIGURES (at previous day's close)",NA
"20","EML","30 June 2016","Foreign Sales","-"
"21","EML","30 June 2016","Free Cash Flow pS","0.01"
"22","EML","30 June 2016","Gross gearing","20.48"
"23","EML","30 June 2016","Gross Profit Margin","77.14"
"24","EML","30 June 2016","Interest Cover","-"
"25","EML","30 June 2016","Latest Shares Outstanding","244.34"
"26","EML","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"27","EML","30 June 2016","LT Debt/Total Capital","0.00"
"28","EML","30 June 2016","Market Capitalisation","333.60"
"29","EML","30 June 2016","Net Debt","3.75"
"30","EML","30 June 2016","PE Ratio","3,440.00"
"31","EML","30 June 2016","Pre-Tax Profit Margin","-"
"32","EML","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EML","30 June 2016","Return on Assets (ROA)","0.00"
"34","EML","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"35","EML","30 June 2016","Return on Equity (ROE)","0.00"
"36","EML","30 June 2016","Sales per Employee","-"
"37","EML","30 June 2016","Selling, General & Adm/tive (SG...","58.54"
"38","EML","30 June 2016","Spread","0.02"
"39","EML","30 June 2016","Tangible Book-Value pS","0.10"
"40","EML","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","EML","30 June 2016","Working Capital pS","0.63"
"42","EML","30 June 2016","Yesterday's Close","1.72"
"43","EML","30 June 2016","1 Month","1.85"
"44","EML","30 June 2016","1 Month","1.66"
"45","EML","30 June 2016","1 Week","1.80"
"46","EML","30 June 2016","1 Week","1.77"
"47","EML","30 June 2016","1 Year","1.85"
"48","EML","30 June 2016","1 Year","0.60"
"49","EML","30 June 2016","3 Months","1.85"
"50","EML","30 June 2016","3 Months","1.23"
"51","EML","30 June 2016","3 Years","1.85"
"52","EML","30 June 2016","3 Years","0.46"
"53","EML","30 June 2016","5 Years","1.85"
"54","EML","30 June 2016","5 Years","0.15"
"55","EML","30 June 2016","6 Months","1.85"
"56","EML","30 June 2016","6 Months","1.05"
"57","EML","30 June 2016","Period †","High"
"58","EML","30 June 2016","Period †","Open"
"59","EML","30 June 2016","","1 year"
"60","EML","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EML","30 June 2016","CFO growth","-"
"62","EML","30 June 2016","Diluted continuous EPS growth","-0.97"
"63","EML","30 June 2016","Diluted EPS growth","-0.98"
"64","EML","30 June 2016","Dividend growth","-"
"65","EML","30 June 2016","EML Growth Ratios (30 June 2016)",NA
