"","ticker","date","variable","value"
"1","AGY","31 December 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","AGY","31 December 2015","Doing business in:","Australia (AU)"
"3","AGY","31 December 2015","End of fiscal year:","31 December 2015"
"4","AGY","31 December 2015","Fax:","+61 893895879"
"5","AGY","31 December 2015","Place of incorporation:","Australia (AU)"
"6","AGY","31 December 2015","Tel.:","+61 893895803"
"7","AGY","31 December 2015","Trading currency:","AUD"
"8","AGY","31 December 2015","AGY KEY FIGURES (at previous day's close)",NA
"9","AGY","31 December 2015","Assets Turnover","-"
"10","AGY","31 December 2015","Book-Value pS","0.00"
"11","AGY","31 December 2015","Cash Flow pS","-0.00"
"12","AGY","31 December 2015","Cash pS","0.00"
"13","AGY","31 December 2015","Current Ratio","0.72"
"14","AGY","31 December 2015","Dividend pS (DPS)","-"
"15","AGY","31 December 2015","Dividend Yield","-"
"16","AGY","31 December 2015","Domestic Sales","-"
"17","AGY","31 December 2015","Earnings pS (EPS)","-0.00"
"18","AGY","31 December 2015","EBITDA Margin","-"
"19","AGY","31 December 2015","Effective Tax Rate","-"
"20","AGY","31 December 2015","Foreign Sales","-"
"21","AGY","31 December 2015","Free Cash Flow pS","-0.00"
"22","AGY","31 December 2015","Gross gearing","85.09"
"23","AGY","31 December 2015","Gross Profit Margin","-"
"24","AGY","31 December 2015","Interest Cover","-7.93"
"25","AGY","31 December 2015","Latest Shares Outstanding","644.75"
"26","AGY","31 December 2015","Leverage Ratio (Assets/Equity)","6.71"
"27","AGY","31 December 2015","LT Debt/Total Capital","-"
"28","AGY","31 December 2015","Market Capitalisation","8.34"
"29","AGY","31 December 2015","Net Debt","0.11"
"30","AGY","31 December 2015","PE Ratio","-26.25"
"31","AGY","31 December 2015","Pre-Tax Profit Margin","-"
"32","AGY","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","AGY","31 December 2015","Return on Assets (ROA)","-0.55"
"34","AGY","31 December 2015","Return on Capital Invested (ROC...","-0.72"
"35","AGY","31 December 2015","Return on Equity (ROE)","-1.82"
"36","AGY","31 December 2015","Sales per Employee","-"
"37","AGY","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","AGY","31 December 2015","Spread","0.00"
"39","AGY","31 December 2015","Tangible Book-Value pS","0.00"
"40","AGY","31 December 2015","Total Debt/Equity (Gearing Rati...","5.37"
"41","AGY","31 December 2015","Working Capital pS","0.00"
"42","AGY","31 December 2015","Yesterday's Close","0.02"
"43","AGY","31 December 2015","1 Month","0.03"
"44","AGY","31 December 2015","1 Week","0.02"
"45","AGY","31 December 2015","1 Week","0.03"
"46","AGY","31 December 2015","1 Year","0.00"
"47","AGY","31 December 2015","1 Year","0.05"
"48","AGY","31 December 2015","3 Months","0.03"
"49","AGY","31 December 2015","3 Months","0.04"
"50","AGY","31 December 2015","3 Years","0.03"
"51","AGY","31 December 2015","3 Years","0.05"
"52","AGY","31 December 2015","5 Years","0.17"
"53","AGY","31 December 2015","5 Years","0.06"
"54","AGY","31 December 2015","6 Months","0.05"
"55","AGY","31 December 2015","6 Months","0.01"
"56","AGY","31 December 2015","Period †","High"
"57","AGY","31 December 2015","Period †","Open"
"58","AGY","31 December 2015","","1 year"
"59","AGY","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AGY","31 December 2015","AGY Growth Ratios (30 December 2015)",NA
"61","AGY","31 December 2015","CFO growth","-"
"62","AGY","31 December 2015","Diluted continuous EPS growth","-"
"63","AGY","31 December 2015","Diluted EPS growth","-"
"64","AGY","31 December 2015","Dividend growth","-"
"65","AGY","31 December 2015","Equity per share growth","-0.80"
"66","AGY","31 December 2015","FCF growth","-"
"67","AGY","31 December 2015","Net income cont growth","-"
"68","AGY","31 December 2015","Net income growth","-"
"69","AGY","31 December 2015","Operating income growth","-"
"70","AGY","31 December 2015","Operating revenue growth","0.00"
"71","AGY","31 December 2015","Revenue growth","0.00"
"72","AGY","31 December 2015","AGY Income Statement 30 December 2015 (AUD)",NA
"73","AGY","31 December 2015","Basic EPS","-0.00"
"74","AGY","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"75","AGY","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","AGY","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"77","AGY","31 December 2015","Basic Weighted Average Shares...","397.13"
"78","AGY","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","AGY","31 December 2015","Commission Expenses","5,145.00"
"80","AGY","31 December 2015","Diluted EPS","-0.00"
"81","AGY","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"82","AGY","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","AGY","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","AGY","31 December 2015","Diluted Weighted Average Shar...","397.13"
"85","AGY","31 December 2015","Discontinued Operations","0.00"
"86","AGY","31 December 2015","Earning Before Interest and T...","-0.29"
"87","AGY","31 December 2015","Earning Before Interest Tax D...","-0.29"
"88","AGY","31 December 2015","General and Administrative Ex...","304.00"
"89","AGY","31 December 2015","Interest and Dividend Income","5,552.00"
"90","AGY","31 December 2015","Interest Expense","0.04"
"91","AGY","31 December 2015","Interest Expense-Non Operatin...","0.04"
"92","AGY","31 December 2015","Interest Income-Non Operating","5,552.00"
"93","AGY","31 December 2015","Interest Income/Expense,Net-N...","-0.03"
"94","AGY","31 December 2015","Minority Interest","0.00"
"95","AGY","31 December 2015","Net Income","-0.32"
"96","AGY","31 December 2015","Net Income Available to Commo...","-0.32"
"97","AGY","31 December 2015","Net Income from Continuing an...","-0.32"
"98","AGY","31 December 2015","Net Income from Continuing Op...","-0.32"
"99","AGY","31 December 2015","Net Income from Continuing Op...","-0.32"
"100","AGY","31 December 2015","Net Income Including Noncontr...","-0.32"
"101","AGY","31 December 2015","Net Interest Income","-0.03"
"102","AGY","31 December 2015","Non Operating Expense","-0.03"
"103","AGY","31 December 2015","Non Operating Income","0.00"
"104","AGY","31 December 2015","Normalized Basic EPS","-0.00"
