"","ticker","date","variable","value"
"1","CQR","30 June 2016","Address","Level 20, No.1 Martin Place, 2000"
"2","CQR","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","CQR","30 June 2016","City/Country:","Sydney, Australia"
"4","CQR","30 June 2016","Company sector name:","Real Estate"
"5","CQR","30 June 2016","End of fiscal year:","30 June 2016"
"6","CQR","30 June 2016","Industry group name","REITs"
"7","CQR","30 June 2016","Industry name:","REIT - Retail"
"8","CQR","30 June 2016","Web address:","https://www.charterhall.com.au"
"9","CQR","30 June 2016","Assets Turnover","-"
"10","CQR","30 June 2016","Book-Value pS","-"
"11","CQR","30 June 2016","Cash Flow pS","-"
"12","CQR","30 June 2016","Cash pS","-"
"13","CQR","30 June 2016","CQR KEY FIGURES (at previous day's close)",NA
"14","CQR","30 June 2016","Current Ratio","0.59"
"15","CQR","30 June 2016","Dividend pS (DPS)","-"
"16","CQR","30 June 2016","Dividend Yield","-"
"17","CQR","30 June 2016","Domestic Sales","-"
"18","CQR","30 June 2016","Earnings pS (EPS)","-"
"19","CQR","30 June 2016","EBITDA Margin","-"
"20","CQR","30 June 2016","Effective Tax Rate","-"
"21","CQR","30 June 2016","Foreign Sales","-"
"22","CQR","30 June 2016","Free Cash Flow pS","-"
"23","CQR","30 June 2016","Gross gearing","-"
"24","CQR","30 June 2016","Gross Profit Margin","-"
"25","CQR","30 June 2016","Interest Cover","-"
"26","CQR","30 June 2016","Latest Shares Outstanding","406.19"
"27","CQR","30 June 2016","Leverage Ratio (Assets/Equity)","1.60"
"28","CQR","30 June 2016","LT Debt/Total Capital","0.34"
"29","CQR","30 June 2016","Market Capitalisation","1,701.93"
"30","CQR","30 June 2016","Net Debt","-"
"31","CQR","30 June 2016","PE Ratio","-"
"32","CQR","30 June 2016","Pre-Tax Profit Margin","-"
"33","CQR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","CQR","30 June 2016","Return on Assets (ROA)","0.08"
"35","CQR","30 June 2016","Return on Capital Invested (ROC...","0.10"
"36","CQR","30 June 2016","Return on Equity (ROE)","0.13"
"37","CQR","30 June 2016","Sales per Employee","-"
"38","CQR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","CQR","30 June 2016","Spread","0.02"
"40","CQR","30 June 2016","Tangible Book-Value pS","-"
"41","CQR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.53"
"42","CQR","30 June 2016","Working Capital pS","-"
"43","CQR","30 June 2016","Yesterday's Close","4.19"
"44","CQR","30 June 2016","1 Month","4.35"
"45","CQR","30 June 2016","1 Month","4.32"
"46","CQR","30 June 2016","1 Week","4.26"
"47","CQR","30 June 2016","1 Week","4.13"
"48","CQR","30 June 2016","1 Year","4.98"
"49","CQR","30 June 2016","1 Year","3.97"
"50","CQR","30 June 2016","3 Months","4.98"
"51","CQR","30 June 2016","3 Months","4.86"
"52","CQR","30 June 2016","3 Years","4.98"
"53","CQR","30 June 2016","3 Years","3.81"
"54","CQR","30 June 2016","5 Years","4.98"
"55","CQR","30 June 2016","5 Years","3.03"
"56","CQR","30 June 2016","6 Months","4.98"
"57","CQR","30 June 2016","6 Months","4.53"
"58","CQR","30 June 2016","Period †","High"
"59","CQR","30 June 2016","Period †","Open"
"60","CQR","30 June 2016","","1 year"
"61","CQR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CQR","30 June 2016","CFO growth","0.02"
"63","CQR","30 June 2016","CQR Growth Ratios (30 June 2016)",NA
"64","CQR","30 June 2016","Diluted continuous EPS growth","-0.01"
"65","CQR","30 June 2016","Diluted EPS growth","0.05"
"66","CQR","30 June 2016","Dividend growth","0.02"
"67","CQR","30 June 2016","Equity per share growth","0.05"
"68","CQR","30 June 2016","FCF growth","0.02"
"69","CQR","30 June 2016","Net income cont growth","0.05"
"70","CQR","30 June 2016","Net income growth","0.11"
"71","CQR","30 June 2016","Operating income growth","0.06"
"72","CQR","30 June 2016","Operating revenue growth","0.05"
"73","CQR","30 June 2016","Revenue growth","0.05"
"74","CQR","30 June 2016","Assets turnover","0.09"
"75","CQR","30 June 2016","Capital expenditure sales ratio","-"
"76","CQR","30 June 2016","Cash conversion cycle","-"
"77","CQR","30 June 2016","CQR Efficency Ratios (30 June 2016)",NA
"78","CQR","30 June 2016","Days in inventory","-"
"79","CQR","30 June 2016","Days in payment","5.74"
"80","CQR","30 June 2016","Days in sales","16.02"
"81","CQR","30 June 2016","FCF net income ratio","0.64"
"82","CQR","30 June 2016","FCF sales ratio","0.54"
"83","CQR","30 June 2016","Fixed assets turnover","-"
"84","CQR","30 June 2016","Inventory turnover","-"
"85","CQR","30 June 2016","Payable turnover","63.60"
"86","CQR","30 June 2016","Receivable turnover","22.78"
"87","CQR","30 June 2016","ROA","0.08"
"88","CQR","30 June 2016","ROE","0.13"
"89","CQR","30 June 2016","ROIC","0.10"
"90","CQR","30 June 2016","CQR Financial Health Ratios (30 June 2016)",NA
"91","CQR","30 June 2016","Current ratio","0.59"
"92","CQR","30 June 2016","Debt equity ratio","0.53"
"93","CQR","30 June 2016","Debt total capital ratio","0.34"
"94","CQR","30 June 2016","Financial leverage","1.60"
"95","CQR","30 June 2016","Quick ratio","0.23"
"96","CQR","30 June 2016","Total debt to equity","0.53"
"97","CQR","30 June 2016","Avg gross margin","0.62"
"98","CQR","30 June 2016","Avg net profit","0.50"
"99","CQR","30 June 2016","Avg post tax margin","0.50"
"100","CQR","30 June 2016","Avg pre tax marginr","0.60"
"101","CQR","30 June 2016","Avg ret assets","0.05"
"102","CQR","30 June 2016","Avg ret commonr","0.08"
"103","CQR","30 June 2016","Avg ret invested capital","0.07"
"104","CQR","30 June 2016","CQR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"105","CQR","30 June 2016","Growth ann capital spending","-"
"106","CQR","30 June 2016","Growth ann gross profit","0.00"
"107","CQR","30 June 2016","CQR Profitability Ratios (30 June 2016)",NA
"108","CQR","30 June 2016","EBIT margin","0.99"
"109","CQR","30 June 2016","EBITDA margin","0.99"
"110","CQR","30 June 2016","EBT margin","0.85"
"111","CQR","30 June 2016","Gross margin","0.62"
"112","CQR","30 June 2016","Inc per employee tot ops","-"
"113","CQR","30 June 2016","Interest coverage","7.43"
"114","CQR","30 June 2016","Net margin","0.85"
"115","CQR","30 June 2016","Normalized net profit margin","0.55"
"116","CQR","30 June 2016","Operating margin","0.68"
"117","CQR","30 June 2016","Sales per employee","-"
"118","CQR","30 June 2016","Tax rate","-"
"119","CQR","30 June 2016","Book value per share","3.34"
"120","CQR","30 June 2016","Cash return","0.06"
"121","CQR","30 June 2016","CF per share","0.30"
"122","CQR","30 June 2016","CQR Valuation Ratios (30 June 2016)",NA
"123","CQR","30 June 2016","Div payout 5 year","2.60"
"124","CQR","30 June 2016","Div payout tot ops","0.65"
"125","CQR","30 June 2016","Div rate","0.28"
"126","CQR","30 June 2016","Dividend yield","0.06"
"127","CQR","30 June 2016","Growth ann sales per share 5 ye...","-0.04"
"128","CQR","30 June 2016","Payout ratio","0.60"
"129","CQR","30 June 2016","Price to book","1.43"
"130","CQR","30 June 2016","Price to cash flow","15.70"
"131","CQR","30 June 2016","Price to EPS","10.31"
"132","CQR","30 June 2016","Price to free cash flow","15.70"
"133","CQR","30 June 2016","Price to sales","8.84"
"134","CQR","30 June 2016","Ratio PE 5 year high","10.68"
"135","CQR","30 June 2016","Ratio PE 5 year low","5.91"
"136","CQR","30 June 2016","Sales per share","0.54"
"137","CQR","30 June 2016","Sustainable growth rate","0.05"
"138","CQR","30 June 2016","FTSE",NA
"139","CQR","30 June 2016","FTSE 100",NA
"140","CQR","30 June 2016","FX",NA
"141","CQR","30 June 2016","GBPUSD",NA
"142","CQR","30 June 2016","GKP",NA
"143","CQR","30 June 2016","Gulf Keyst..",NA
"144","CQR","30 June 2016","IOF",NA
"145","CQR","30 June 2016","Iofina",NA
"146","CQR","30 June 2016","LSE",NA
"147","CQR","30 June 2016","LSE",NA
"148","CQR","30 June 2016","LSE",NA
"149","CQR","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"150","CQR","30 June 2016","QPP",NA
"151","CQR","30 June 2016","Quindell",NA
"152","CQR","30 June 2016","UK Sterlin..",NA
"153","CQR","30 June 2016","UKX",NA
