"","ticker","date","variable","value"
"1","MRR","30 June 2016","Address","Level 1, 17 Ord Street  LinQ House, 6005"
"2","MRR","30 June 2016","City/Country:","West Perth, Australia"
"3","MRR","30 June 2016","Company sector name:","Basic Materials"
"4","MRR","30 June 2016","End of fiscal year:","30 June 2016"
"5","MRR","30 June 2016","Industry group name","Metals & Mining"
"6","MRR","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","MRR","30 June 2016","Web address:","http://www.minrex.com.au"
"8","MRR","30 June 2016","Assets Turnover","-"
"9","MRR","30 June 2016","Book-Value pS","0.03"
"10","MRR","30 June 2016","Cash Flow pS","-0.03"
"11","MRR","30 June 2016","Cash pS","0.04"
"12","MRR","30 June 2016","Current Ratio","9.95"
"13","MRR","30 June 2016","Dividend pS (DPS)","-"
"14","MRR","30 June 2016","Dividend Yield","-"
"15","MRR","30 June 2016","Domestic Sales","-"
"16","MRR","30 June 2016","Earnings pS (EPS)","-0.04"
"17","MRR","30 June 2016","EBITDA Margin","-"
"18","MRR","30 June 2016","Effective Tax Rate","-"
"19","MRR","30 June 2016","Foreign Sales","-"
"20","MRR","30 June 2016","Free Cash Flow pS","-0.04"
"21","MRR","30 June 2016","Gross gearing","9.96"
"22","MRR","30 June 2016","Gross Profit Margin","-"
"23","MRR","30 June 2016","Interest Cover","-"
"24","MRR","30 June 2016","Latest Shares Outstanding","36.98"
"25","MRR","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"26","MRR","30 June 2016","LT Debt/Total Capital","-"
"27","MRR","30 June 2016","Market Capitalisation","1.96"
"28","MRR","30 June 2016","MRR KEY FIGURES (at previous day's close)",NA
"29","MRR","30 June 2016","Net Debt","-0.76"
"30","MRR","30 June 2016","PE Ratio","-2.20"
"31","MRR","30 June 2016","Pre-Tax Profit Margin","-"
"32","MRR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MRR","30 June 2016","Return on Assets (ROA)","-0.72"
"34","MRR","30 June 2016","Return on Capital Invested (ROC...","-0.77"
"35","MRR","30 June 2016","Return on Equity (ROE)","-0.76"
"36","MRR","30 June 2016","Sales per Employee","-"
"37","MRR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MRR","30 June 2016","Spread","0.01"
"39","MRR","30 June 2016","Tangible Book-Value pS","0.00"
"40","MRR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MRR","30 June 2016","Working Capital pS","0.03"
"42","MRR","30 June 2016","Yesterday's Close","0.09"
"43","MRR","30 June 2016","1 Month","0.12"
"44","MRR","30 June 2016","1 Week","0.09"
"45","MRR","30 June 2016","1 Year","0.18"
"46","MRR","30 June 2016","1 Year","0.14"
"47","MRR","30 June 2016","3 Months","0.13"
"48","MRR","30 June 2016","3 Months","0.11"
"49","MRR","30 June 2016","3 Years","0.20"
"50","MRR","30 June 2016","3 Years","0.10"
"51","MRR","30 June 2016","5 Years","0.20"
"52","MRR","30 June 2016","5 Years","0.22"
"53","MRR","30 June 2016","6 Months","0.04"
"54","MRR","30 June 2016","6 Months","0.13"
"55","MRR","30 June 2016","Period †","High"
"56","MRR","30 June 2016","Period †","Open"
"57","MRR","30 June 2016","","1 year"
"58","MRR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MRR","30 June 2016","CFO growth","-"
"60","MRR","30 June 2016","Diluted continuous EPS growth","-"
"61","MRR","30 June 2016","Diluted EPS growth","-"
"62","MRR","30 June 2016","Dividend growth","-"
"63","MRR","30 June 2016","Equity per share growth","0.04"
"64","MRR","30 June 2016","FCF growth","-"
"65","MRR","30 June 2016","MRR Growth Ratios (30 June 2016)",NA
"66","MRR","30 June 2016","Net income cont growth","-"
"67","MRR","30 June 2016","Net income growth","-"
"68","MRR","30 June 2016","Operating income growth","-"
"69","MRR","30 June 2016","Operating revenue growth","0.00"
"70","MRR","30 June 2016","Revenue growth","0.00"
"71","MRR","30 June 2016","Basic EPS","-0.04"
"72","MRR","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"73","MRR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","MRR","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"75","MRR","30 June 2016","Basic Weighted Average Shares...","23.10"
"76","MRR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","MRR","30 June 2016","Commission Expenses","0.40"
"78","MRR","30 June 2016","Depreciation","6,199.00"
"79","MRR","30 June 2016","Depreciation and Amortization","6,199.00"
"80","MRR","30 June 2016","Depreciation,Reconciled","6,199.00"
"81","MRR","30 June 2016","Diluted EPS","-0.04"
"82","MRR","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"83","MRR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","MRR","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"85","MRR","30 June 2016","Diluted Weighted Average Shar...","23.10"
"86","MRR","30 June 2016","Discontinued Operations","0.00"
"87","MRR","30 June 2016","Earning Before Interest and T...","-0.91"
"88","MRR","30 June 2016","Earning Before Interest Tax D...","-0.90"
"89","MRR","30 June 2016","Exploration,Development and M...","0.11"
"90","MRR","30 June 2016","General and Administrative Ex...","0.39"
"91","MRR","30 June 2016","Interest and Dividend Income","0.01"
"92","MRR","30 June 2016","Interest Income-Non Operating","0.01"
"93","MRR","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"94","MRR","30 June 2016","Minority Interest","0.00"
"95","MRR","30 June 2016","MRR Income Statement 30 June 2016 (AUD)",NA
"96","MRR","30 June 2016","Net Income","-0.89"
"97","MRR","30 June 2016","Net Income Available to Commo...","-0.89"
"98","MRR","30 June 2016","Net Income from Continuing an...","-0.89"
"99","MRR","30 June 2016","Net Income from Continuing Op...","-0.89"
"100","MRR","30 June 2016","Net Income from Continuing Op...","-0.89"
"101","MRR","30 June 2016","Net Income Including Noncontr...","-0.89"
"102","MRR","30 June 2016","Net Interest Income","0.01"
"103","MRR","30 June 2016","Non Operating Expense","0.01"
"104","MRR","30 June 2016","Non Operating Income","0.00"
"105","MRR","30 June 2016","Normalized Basic EPS","-0.04"
"106","MRR","30 June 2016","Normalized Diluted EPS","-0.04"
"107","MRR","30 June 2016","Normalized Income","-0.89"
"108","MRR","30 June 2016","Operating Expenses","0.91"
"109","MRR","30 June 2016","Operating Income","-0.91"
"110","MRR","30 June 2016","Operating Revenue","0.00"
"111","MRR","30 June 2016","Other Income/Expense,Net","0.00"
"112","MRR","30 June 2016","Preferred Stock Dividends","0.00"
"113","MRR","30 June 2016","Pretax Income","-0.89"
"114","MRR","30 June 2016","Provision for Income Tax","0.00"
"115","MRR","30 June 2016","Selling and Marketing Expense","0.40"
"116","MRR","30 June 2016","Selling,General and Administr...","0.79"
"117","MRR","30 June 2016","Tax rate for calculations","0.00"
"118","MRR","30 June 2016","Total Revenue","0.00"
"119","MRR","30 June 2016","Assets turnover","-"
"120","MRR","30 June 2016","Capital expenditure sales ratio","-"
"121","MRR","30 June 2016","Cash conversion cycle","-"
"122","MRR","30 June 2016","Days in inventory","-"
"123","MRR","30 June 2016","Days in payment","-"
"124","MRR","30 June 2016","Days in sales","-"
"125","MRR","30 June 2016","FCF net income ratio","-"
"126","MRR","30 June 2016","FCF sales ratio","-"
"127","MRR","30 June 2016","Fixed assets turnover","-"
"128","MRR","30 June 2016","Inventory turnover","-"
"129","MRR","30 June 2016","MRR Efficency Ratios (30 June 2016)",NA
"130","MRR","30 June 2016","Payable turnover","-"
"131","MRR","30 June 2016","Receivable turnover","-"
"132","MRR","30 June 2016","ROA","-0.72"
"133","MRR","30 June 2016","ROE","-0.76"
"134","MRR","30 June 2016","ROIC","-0.77"
"135","MRR","30 June 2016","Current ratio","9.95"
"136","MRR","30 June 2016","Debt equity ratio","-"
"137","MRR","30 June 2016","Debt total capital ratio","-"
"138","MRR","30 June 2016","Financial leverage","1.11"
"139","MRR","30 June 2016","MRR Financial Health Ratios (30 June 2016)",NA
"140","MRR","30 June 2016","Quick ratio","9.89"
"141","MRR","30 June 2016","Total debt to equity","-"
"142","MRR","30 June 2016","Avg gross margin","-"
"143","MRR","30 June 2016","Avg net profit","-"
"144","MRR","30 June 2016","Avg post tax margin","-"
"145","MRR","30 June 2016","Avg pre tax marginr","-"
"146","MRR","30 June 2016","Avg ret assets","-"
"147","MRR","30 June 2016","Avg ret commonr","-"
"148","MRR","30 June 2016","Avg ret invested capital","-"
"149","MRR","30 June 2016","Growth ann capital spending","-"
"150","MRR","30 June 2016","Growth ann gross profit","-"
"151","MRR","30 June 2016","MRR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","MRR","30 June 2016","EBIT margin","-"
"153","MRR","30 June 2016","EBITDA margin","-"
"154","MRR","30 June 2016","EBT margin","-"
"155","MRR","30 June 2016","Gross margin","-"
"156","MRR","30 June 2016","Inc per employee tot ops","-"
"157","MRR","30 June 2016","Interest coverage","-"
"158","MRR","30 June 2016","MRR Profitability Ratios (-)",NA
"159","MRR","30 June 2016","Net margin","-"
"160","MRR","30 June 2016","Normalized net profit margin","-"
"161","MRR","30 June 2016","Operating margin","-"
"162","MRR","30 June 2016","Sales per employee","-"
"163","MRR","30 June 2016","Tax rate","-"
