"","ticker","date","variable","value"
"1","SPZ","30 June 2016","Address","945 Wellington Street, 6005"
"2","SPZ","30 June 2016","City/Country:","West Perth, Australia"
"3","SPZ","30 June 2016","Company sector name:","Technology"
"4","SPZ","30 June 2016","End of fiscal year:","30 June 2016"
"5","SPZ","30 June 2016","Industry group name","Application Software"
"6","SPZ","30 June 2016","Industry name:","Software - Application"
"7","SPZ","30 June 2016","Web address:","http://www.smartparking.com"
"8","SPZ","30 June 2016","Assets Turnover","0.63"
"9","SPZ","30 June 2016","Book-Value pS","0.03"
"10","SPZ","30 June 2016","Cash Flow pS","-0.03"
"11","SPZ","30 June 2016","Cash pS","0.01"
"12","SPZ","30 June 2016","Current Ratio","1.54"
"13","SPZ","30 June 2016","Dividend pS (DPS)","-"
"14","SPZ","30 June 2016","Dividend Yield","-"
"15","SPZ","30 June 2016","Domestic Sales","-"
"16","SPZ","30 June 2016","Earnings pS (EPS)","-0.01"
"17","SPZ","30 June 2016","EBITDA Margin","1.70"
"18","SPZ","30 June 2016","Effective Tax Rate","-"
"19","SPZ","30 June 2016","Foreign Sales","-"
"20","SPZ","30 June 2016","Free Cash Flow pS","-0.04"
"21","SPZ","30 June 2016","Gross gearing","35.99"
"22","SPZ","30 June 2016","Gross Profit Margin","95.44"
"23","SPZ","30 June 2016","Interest Cover","5.97"
"24","SPZ","30 June 2016","Latest Shares Outstanding","296.17"
"25","SPZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.56"
"26","SPZ","30 June 2016","LT Debt/Total Capital","-"
"27","SPZ","30 June 2016","Market Capitalisation","87.37"
"28","SPZ","30 June 2016","Net Debt","3.05"
"29","SPZ","30 June 2016","PE Ratio","-57.84"
"30","SPZ","30 June 2016","Pre-Tax Profit Margin","-"
"31","SPZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SPZ","30 June 2016","Return on Assets (ROA)","-0.06"
"33","SPZ","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"34","SPZ","30 June 2016","Return on Equity (ROE)","-0.11"
