"","ticker","date","variable","value"
"1","SFG","30 September 2015","Doing business in:","Australia (AU)"
"2","SFG","30 September 2015","End of fiscal year:","30 September 2015"
"3","SFG","30 September 2015","Fax:","+61 893214411"
"4","SFG","30 September 2015","Place of incorporation:","Australia (AU)"
"5","SFG","30 September 2015","Tel.:","+61 893214117"
"6","SFG","30 September 2015","Trading currency:","AUD"
"7","SFG","30 September 2015","Year established:","1990"
"8","SFG","30 September 2015","Assets Turnover","-"
"9","SFG","30 September 2015","Book-Value pS","-"
"10","SFG","30 September 2015","Cash Flow pS","-"
"11","SFG","30 September 2015","Cash pS","-"
"12","SFG","30 September 2015","Current Ratio","2.96"
"13","SFG","30 September 2015","Dividend pS (DPS)","-"
"14","SFG","30 September 2015","Dividend Yield","-"
"15","SFG","30 September 2015","Domestic Sales","-"
"16","SFG","30 September 2015","Earnings pS (EPS)","-"
"17","SFG","30 September 2015","EBITDA Margin","-"
"18","SFG","30 September 2015","Effective Tax Rate","-"
"19","SFG","30 September 2015","Foreign Sales","-"
"20","SFG","30 September 2015","Free Cash Flow pS","-"
"21","SFG","30 September 2015","Gross gearing","-"
"22","SFG","30 September 2015","Gross Profit Margin","-"
"23","SFG","30 September 2015","Interest Cover","-"
"24","SFG","30 September 2015","Latest Shares Outstanding","1,107.46"
"25","SFG","30 September 2015","Leverage Ratio (Assets/Equity)","1.50"
"26","SFG","30 September 2015","LT Debt/Total Capital","0.20"
"27","SFG","30 September 2015","Market Capitalisation","105.21"
"28","SFG","30 September 2015","Net Debt","-"
"29","SFG","30 September 2015","PE Ratio","-"
"30","SFG","30 September 2015","Pre-Tax Profit Margin","-"
"31","SFG","30 September 2015","Research & Devlopment (R&D) as ...","-"
"32","SFG","30 September 2015","Return on Assets (ROA)","-0.29"
"33","SFG","30 September 2015","Return on Capital Invested (ROC...","-0.32"
"34","SFG","30 September 2015","Return on Equity (ROE)","-0.41"
"35","SFG","30 September 2015","Sales per Employee","-"
"36","SFG","30 September 2015","Selling, General & Adm/tive (SG...","-"
"37","SFG","30 September 2015","SFG KEY FIGURES (at previous day's close)",NA
"38","SFG","30 September 2015","Spread","0.00"
"39","SFG","30 September 2015","Tangible Book-Value pS","-"
"40","SFG","30 September 2015","Total Debt/Equity (Gearing Rati...","0.34"
"41","SFG","30 September 2015","Working Capital pS","-"
"42","SFG","30 September 2015","Yesterday's Close","0.10"
"43","SFG","30 September 2015","1 Month","0.10"
"44","SFG","30 September 2015","1 Month","0.11"
"45","SFG","30 September 2015","1 Week","0.10"
"46","SFG","30 September 2015","1 Year","0.13"
"47","SFG","30 September 2015","1 Year","0.06"
"48","SFG","30 September 2015","3 Months","0.13"
"49","SFG","30 September 2015","3 Months","0.07"
"50","SFG","30 September 2015","3 Years","0.13"
"51","SFG","30 September 2015","3 Years","0.08"
"52","SFG","30 September 2015","5 Years","0.13"
"53","SFG","30 September 2015","5 Years","0.08"
"54","SFG","30 September 2015","6 Months","0.13"
"55","SFG","30 September 2015","6 Months","0.07"
"56","SFG","30 September 2015","Period †","High"
"57","SFG","30 September 2015","Period †","Open"
"58","SFG","30 September 2015","","1 year"
"59","SFG","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SFG","30 September 2015","CFO growth","-"
"61","SFG","30 September 2015","Diluted continuous EPS growth","-"
"62","SFG","30 September 2015","Diluted EPS growth","-"
"63","SFG","30 September 2015","Dividend growth","-"
"64","SFG","30 September 2015","Equity per share growth","-0.26"
"65","SFG","30 September 2015","FCF growth","-"
"66","SFG","30 September 2015","Net income cont growth","-"
"67","SFG","30 September 2015","Net income growth","-"
"68","SFG","30 September 2015","Operating income growth","-"
"69","SFG","30 September 2015","Operating revenue growth","0.19"
"70","SFG","30 September 2015","Revenue growth","0.19"
"71","SFG","30 September 2015","SFG Growth Ratios (30 September 2015)",NA
"72","SFG","30 September 2015","Assets turnover","0.48"
"73","SFG","30 September 2015","Capital expenditure sales ratio","0.06"
"74","SFG","30 September 2015","Cash conversion cycle","113.96"
"75","SFG","30 September 2015","Days in inventory","121.23"
"76","SFG","30 September 2015","Days in payment","43.63"
"77","SFG","30 September 2015","Days in sales","36.37"
"78","SFG","30 September 2015","FCF net income ratio","-"
"79","SFG","30 September 2015","FCF sales ratio","-"
"80","SFG","30 September 2015","Fixed assets turnover","1.32"
"81","SFG","30 September 2015","Inventory turnover","3.01"
"82","SFG","30 September 2015","Payable turnover","8.36"
"83","SFG","30 September 2015","Receivable turnover","10.04"
"84","SFG","30 September 2015","ROA","-0.29"
"85","SFG","30 September 2015","ROE","-0.41"
"86","SFG","30 September 2015","ROIC","-0.32"
"87","SFG","30 September 2015","SFG Efficency Ratios (30 September 2015)",NA
"88","SFG","30 September 2015","Current ratio","2.96"
"89","SFG","30 September 2015","Debt equity ratio","0.25"
"90","SFG","30 September 2015","Debt total capital ratio","0.20"
"91","SFG","30 September 2015","Financial leverage","1.50"
"92","SFG","30 September 2015","Quick ratio","1.51"
