"","ticker","date","variable","value"
"1","DXF","30 June 2015","Doing business in:","Australia (AU)"
"2","DXF","30 June 2015","End of fiscal year:","30 June 2015"
"3","DXF","30 June 2015","Fax:","+61 893893199"
"4","DXF","30 June 2015","Place of incorporation:","Australia (AU)"
"5","DXF","30 June 2015","Tel.:","+61 893893100"
"6","DXF","30 June 2015","Trading currency:","AUD"
"7","DXF","30 June 2015","Year established:","2005"
"8","DXF","30 June 2015","Assets Turnover","-"
"9","DXF","30 June 2015","Book-Value pS","0.33"
"10","DXF","30 June 2015","Cash Flow pS","-"
"11","DXF","30 June 2015","Cash pS","0.16"
"12","DXF","30 June 2015","Current Ratio","9.25"
"13","DXF","30 June 2015","Dividend pS (DPS)","-"
"14","DXF","30 June 2015","Dividend Yield","-"
"15","DXF","30 June 2015","Domestic Sales","-"
"16","DXF","30 June 2015","DXF KEY FIGURES (at previous day's close)",NA
"17","DXF","30 June 2015","Earnings pS (EPS)","0.00"
"18","DXF","30 June 2015","EBITDA Margin","-"
"19","DXF","30 June 2015","Effective Tax Rate","-"
"20","DXF","30 June 2015","Foreign Sales","-"
"21","DXF","30 June 2015","Free Cash Flow pS","-"
"22","DXF","30 June 2015","Gross gearing","13.35"
"23","DXF","30 June 2015","Gross Profit Margin","-"
"24","DXF","30 June 2015","Interest Cover","-"
"25","DXF","30 June 2015","Latest Shares Outstanding","517.11"
"26","DXF","30 June 2015","Leverage Ratio (Assets/Equity)","1.15"
"27","DXF","30 June 2015","LT Debt/Total Capital","0.03"
"28","DXF","30 June 2015","Market Capitalisation","385.25"
"29","DXF","30 June 2015","Net Debt","-57.91"
"30","DXF","30 June 2015","PE Ratio","-"
"31","DXF","30 June 2015","Pre-Tax Profit Margin","-"
"32","DXF","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DXF","30 June 2015","Return on Assets (ROA)","0.00"
"34","DXF","30 June 2015","Return on Capital Invested (ROC...","0.00"
"35","DXF","30 June 2015","Return on Equity (ROE)","0.00"
"36","DXF","30 June 2015","Sales per Employee","-"
"37","DXF","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DXF","30 June 2015","Spread","0.13"
"39","DXF","30 June 2015","Tangible Book-Value pS","0.03"
"40","DXF","30 June 2015","Total Debt/Equity (Gearing Rati...","0.10"
"41","DXF","30 June 2015","Working Capital pS","0.35"
"42","DXF","30 June 2015","Yesterday's Close","0.75"
"43","DXF","30 June 2015","1 Month","0.85"
"44","DXF","30 June 2015","1 Month","0.66"
"45","DXF","30 June 2015","1 Week","0.85"
"46","DXF","30 June 2015","1 Week","0.82"
"47","DXF","30 June 2015","1 Year","0.85"
"48","DXF","30 June 2015","1 Year","0.49"
"49","DXF","30 June 2015","3 Months","0.85"
"50","DXF","30 June 2015","3 Months","0.80"
"51","DXF","30 June 2015","3 Years","0.85"
"52","DXF","30 June 2015","3 Years","0.49"
"53","DXF","30 June 2015","5 Years","0.85"
"54","DXF","30 June 2015","5 Years","0.49"
"55","DXF","30 June 2015","6 Months","0.85"
"56","DXF","30 June 2015","6 Months","0.48"
"57","DXF","30 June 2015","Period †","High"
"58","DXF","30 June 2015","Period †","Open"
"59","DXF","30 June 2015","","1 year"
"60","DXF","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DXF","30 June 2015","CFO growth","-"
"62","DXF","30 June 2015","Diluted continuous EPS growth","-"
"63","DXF","30 June 2015","Diluted EPS growth","-"
"64","DXF","30 June 2015","Dividend growth","-"
"65","DXF","30 June 2015","DXF Growth Ratios (-)",NA
"66","DXF","30 June 2015","Equity per share growth","-"
"67","DXF","30 June 2015","FCF growth","-"
"68","DXF","30 June 2015","Net income cont growth","-"
"69","DXF","30 June 2015","Net income growth","-"
"70","DXF","30 June 2015","Operating income growth","-"
"71","DXF","30 June 2015","Operating revenue growth","-"
"72","DXF","30 June 2015","Revenue growth","-"
"73","DXF","30 June 2015","Amortization","0.00"
"74","DXF","30 June 2015","Basic EPS","0.00"
