"","ticker","date","variable","value"
"1","ARM","30 June 2015","Address","271 Great Eastern Highway, 6104"
"2","ARM","30 June 2015","City/Country:","Belmont, Australia"
"3","ARM","30 June 2015","Company sector name:","Basic Materials"
"4","ARM","30 June 2015","End of fiscal year:","30 June 2015"
"5","ARM","30 June 2015","Industry group name","Metals & Mining"
"6","ARM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ARM","30 June 2015","Web address:","http://www.auroraminerals.com"
"8","ARM","30 June 2015","ARM KEY FIGURES (at previous day's close)",NA
"9","ARM","30 June 2015","Assets Turnover","-"
"10","ARM","30 June 2015","Book-Value pS","0.06"
"11","ARM","30 June 2015","Cash Flow pS","-0.02"
"12","ARM","30 June 2015","Cash pS","0.05"
"13","ARM","30 June 2015","Current Ratio","11.08"
"14","ARM","30 June 2015","Dividend pS (DPS)","-"
"15","ARM","30 June 2015","Dividend Yield","-"
"16","ARM","30 June 2015","Domestic Sales","-"
"17","ARM","30 June 2015","Earnings pS (EPS)","-0.03"
"18","ARM","30 June 2015","EBITDA Margin","-"
"19","ARM","30 June 2015","Effective Tax Rate","-"
"20","ARM","30 June 2015","Foreign Sales","-"
"21","ARM","30 June 2015","Free Cash Flow pS","-0.02"
"22","ARM","30 June 2015","Gross gearing","-2.70"
"23","ARM","30 June 2015","Gross Profit Margin","-"
"24","ARM","30 June 2015","Interest Cover","-"
"25","ARM","30 June 2015","Latest Shares Outstanding","116.81"
"26","ARM","30 June 2015","Leverage Ratio (Assets/Equity)","0.97"
"27","ARM","30 June 2015","LT Debt/Total Capital","-"
"28","ARM","30 June 2015","Market Capitalisation","7.55"
"29","ARM","30 June 2015","Net Debt","-5.74"
"30","ARM","30 June 2015","PE Ratio","-2.55"
"31","ARM","30 June 2015","Pre-Tax Profit Margin","-"
"32","ARM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ARM","30 June 2015","Return on Assets (ROA)","-0.36"
"34","ARM","30 June 2015","Return on Capital Invested (ROC...","-0.40"
"35","ARM","30 June 2015","Return on Equity (ROE)","-0.36"
"36","ARM","30 June 2015","Sales per Employee","-"
"37","ARM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ARM","30 June 2015","Spread","0.01"
"39","ARM","30 June 2015","Tangible Book-Value pS","0.01"
"40","ARM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ARM","30 June 2015","Working Capital pS","0.06"
"42","ARM","30 June 2015","Yesterday's Close","0.07"
