"","ticker","date","variable","value"
"1","CGA","30 June 2016","Address","167 Macquarie Street  Level 10, 2000"
"2","CGA","30 June 2016","City/Country:","Sydney, Australia"
"3","CGA","30 June 2016","Company sector name:","Healthcare"
"4","CGA","30 June 2016","End of fiscal year:","30 June 2016"
"5","CGA","30 June 2016","Industry group name","Biotechnology"
"6","CGA","30 June 2016","Industry name:","Biotechnology"
"7","CGA","30 June 2016","Web address:","http://www.tyriandx.com"
"8","CGA","30 June 2016","Assets Turnover","-"
"9","CGA","30 June 2016","Book-Value pS","-"
"10","CGA","30 June 2016","Cash Flow pS","-"
"11","CGA","30 June 2016","Cash pS","-"
"12","CGA","30 June 2016","CGA KEY FIGURES (at previous day's close)",NA
"13","CGA","30 June 2016","Current Ratio","5.73"
"14","CGA","30 June 2016","Dividend pS (DPS)","-"
"15","CGA","30 June 2016","Dividend Yield","-"
"16","CGA","30 June 2016","Domestic Sales","-"
"17","CGA","30 June 2016","Earnings pS (EPS)","-"
"18","CGA","30 June 2016","EBITDA Margin","-"
"19","CGA","30 June 2016","Effective Tax Rate","-"
"20","CGA","30 June 2016","Foreign Sales","-"
"21","CGA","30 June 2016","Free Cash Flow pS","-"
"22","CGA","30 June 2016","Gross gearing","-"
"23","CGA","30 June 2016","Gross Profit Margin","-"
"24","CGA","30 June 2016","Interest Cover","-"
"25","CGA","30 June 2016","Latest Shares Outstanding","3.41"
"26","CGA","30 June 2016","Leverage Ratio (Assets/Equity)","1.21"
"27","CGA","30 June 2016","LT Debt/Total Capital","-"
"28","CGA","30 June 2016","Market Capitalisation","0.00"
"29","CGA","30 June 2016","Net Debt","-"
"30","CGA","30 June 2016","PE Ratio","-"
"31","CGA","30 June 2016","Pre-Tax Profit Margin","-"
"32","CGA","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CGA","30 June 2016","Return on Assets (ROA)","-0.66"
"34","CGA","30 June 2016","Return on Capital Invested (ROC...","-0.76"
"35","CGA","30 June 2016","Return on Equity (ROE)","-0.73"
"36","CGA","30 June 2016","Sales per Employee","-"
"37","CGA","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CGA","30 June 2016","Spread","0.00"
"39","CGA","30 June 2016","Tangible Book-Value pS","-"
"40","CGA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CGA","30 June 2016","Working Capital pS","-"
"42","CGA","30 June 2016","Yesterday's Close","0.00"
"43","CGA","30 June 2016","1 Month","0.00"
"44","CGA","30 June 2016","1 Week","0.00"
"45","CGA","30 June 2016","1 Year","0.00"
"46","CGA","30 June 2016","3 Months","0.00"
"47","CGA","30 June 2016","3 Years","0.00"
"48","CGA","30 June 2016","5 Years","0.00"
"49","CGA","30 June 2016","6 Months","0.00"
"50","CGA","30 June 2016","Period †","High"
"51","CGA","30 June 2016","Period †","Open"
"52","CGA","30 June 2016","","1 year"
"53","CGA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","CGA","30 June 2016","CFO growth","-"
"55","CGA","30 June 2016","CGA Growth Ratios (30 June 2016)",NA
"56","CGA","30 June 2016","Diluted continuous EPS growth","-"
"57","CGA","30 June 2016","Diluted EPS growth","0.00"
"58","CGA","30 June 2016","Dividend growth","-"
"59","CGA","30 June 2016","Equity per share growth","-0.54"
"60","CGA","30 June 2016","FCF growth","-"
"61","CGA","30 June 2016","Net income cont growth","-"
"62","CGA","30 June 2016","Net income growth","-"
"63","CGA","30 June 2016","Operating income growth","-"
"64","CGA","30 June 2016","Operating revenue growth","-0.46"
"65","CGA","30 June 2016","Revenue growth","-0.46"
"66","CGA","30 June 2016","Assets turnover","0.05"
"67","CGA","30 June 2016","Capital expenditure sales ratio","-"
"68","CGA","30 June 2016","Cash conversion cycle","-"
"69","CGA","30 June 2016","CGA Efficency Ratios (30 June 2016)",NA
"70","CGA","30 June 2016","Days in inventory","-"
"71","CGA","30 June 2016","Days in payment","-"
"72","CGA","30 June 2016","Days in sales","-"
"73","CGA","30 June 2016","FCF net income ratio","-"
"74","CGA","30 June 2016","FCF sales ratio","-"
"75","CGA","30 June 2016","Fixed assets turnover","-"
"76","CGA","30 June 2016","Inventory turnover","-"
"77","CGA","30 June 2016","Payable turnover","-"
"78","CGA","30 June 2016","Receivable turnover","-"
"79","CGA","30 June 2016","ROA","-0.66"
"80","CGA","30 June 2016","ROE","-0.73"
"81","CGA","30 June 2016","ROIC","-0.76"
"82","CGA","30 June 2016","CGA Financial Health Ratios (30 June 2016)",NA
"83","CGA","30 June 2016","Current ratio","5.73"
"84","CGA","30 June 2016","Debt equity ratio","-"
"85","CGA","30 June 2016","Debt total capital ratio","-"
"86","CGA","30 June 2016","Financial leverage","1.21"
"87","CGA","30 June 2016","Quick ratio","5.43"
"88","CGA","30 June 2016","Total debt to equity","-"
"89","CGA","30 June 2016","Avg gross margin","-"
"90","CGA","30 June 2016","Avg net profit","-5.71"
"91","CGA","30 June 2016","Avg post tax margin","-5.71"
"92","CGA","30 June 2016","Avg pre tax marginr","-5.70"
"93","CGA","30 June 2016","Avg ret assets","-0.36"
"94","CGA","30 June 2016","Avg ret commonr","-0.45"
"95","CGA","30 June 2016","Avg ret invested capital","-0.48"
"96","CGA","30 June 2016","CGA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"97","CGA","30 June 2016","Growth ann capital spending","-"
"98","CGA","30 June 2016","Growth ann gross profit","-"
"99","CGA","30 June 2016","CGA Profitability Ratios (30 June 2016)",NA
"100","CGA","30 June 2016","EBIT margin","-14.34"
"101","CGA","30 June 2016","EBITDA margin","-14.34"
"102","CGA","30 June 2016","EBT margin","-14.34"
"103","CGA","30 June 2016","Gross margin","-"
