"","ticker","date","variable","value"
"1","NSE","30 June 2015","Address","7 Ventnor Avenue  Level 2, 6005"
"2","NSE","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","NSE","30 June 2015","City/Country:","West Perth, Australia"
"4","NSE","30 June 2015","Company sector name:","Energy"
"5","NSE","30 June 2015","End of fiscal year:","30 June 2015"
"6","NSE","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","NSE","30 June 2015","Industry name:","Oil & Gas E&P"
"8","NSE","30 June 2015","Web address:","http://www.newstandard.com.au"
"9","NSE","30 June 2015","Assets Turnover","-"
"10","NSE","30 June 2015","Book-Value pS","-"
"11","NSE","30 June 2015","Cash Flow pS","-"
"12","NSE","30 June 2015","Cash pS","-"
"13","NSE","30 June 2015","Current Ratio","4.56"
"14","NSE","30 June 2015","Dividend pS (DPS)","-"
"15","NSE","30 June 2015","Dividend Yield","-"
"16","NSE","30 June 2015","Domestic Sales","-"
"17","NSE","30 June 2015","Earnings pS (EPS)","-"
"18","NSE","30 June 2015","EBITDA Margin","-"
"19","NSE","30 June 2015","Effective Tax Rate","-"
"20","NSE","30 June 2015","Foreign Sales","-"
"21","NSE","30 June 2015","Free Cash Flow pS","-"
"22","NSE","30 June 2015","Gross gearing","-"
"23","NSE","30 June 2015","Gross Profit Margin","-"
"24","NSE","30 June 2015","Interest Cover","-"
"25","NSE","30 June 2015","Latest Shares Outstanding","477.61"
"26","NSE","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"27","NSE","30 June 2015","LT Debt/Total Capital","-"
"28","NSE","30 June 2015","Market Capitalisation","2.87"
"29","NSE","30 June 2015","Net Debt","-"
"30","NSE","30 June 2015","NSE KEY FIGURES (at previous day's close)",NA
"31","NSE","30 June 2015","PE Ratio","-"
"32","NSE","30 June 2015","Pre-Tax Profit Margin","-"
"33","NSE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","NSE","30 June 2015","Return on Assets (ROA)","-1.27"
"35","NSE","30 June 2015","Return on Capital Invested (ROC...","-1.83"
"36","NSE","30 June 2015","Return on Equity (ROE)","-1.83"
"37","NSE","30 June 2015","Sales per Employee","-"
"38","NSE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","NSE","30 June 2015","Spread","0.00"
"40","NSE","30 June 2015","Tangible Book-Value pS","-"
"41","NSE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","NSE","30 June 2015","Working Capital pS","-"
"43","NSE","30 June 2015","Yesterday's Close","0.01"
"44","NSE","30 June 2015","1 Month","0.01"
"45","NSE","30 June 2015","1 Week","0.01"
"46","NSE","30 June 2015","1 Year","0.01"
"47","NSE","30 June 2015","1 Year","0.02"
"48","NSE","30 June 2015","3 Months","0.01"
"49","NSE","30 June 2015","3 Years","0.20"
"50","NSE","30 June 2015","3 Years","0.16"
"51","NSE","30 June 2015","5 Years","0.81"
"52","NSE","30 June 2015","5 Years","0.30"
"53","NSE","30 June 2015","6 Months","0.01"
"54","NSE","30 June 2015","Period †","High"
"55","NSE","30 June 2015","Period †","Open"
"56","NSE","30 June 2015","","1 year"
"57","NSE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","NSE","30 June 2015","CFO growth","-"
"59","NSE","30 June 2015","Diluted continuous EPS growth","-"
"60","NSE","30 June 2015","Diluted EPS growth","-"
"61","NSE","30 June 2015","Dividend growth","-"
"62","NSE","30 June 2015","Equity per share growth","-0.91"
"63","NSE","30 June 2015","FCF growth","-"
"64","NSE","30 June 2015","Net income cont growth","-"
"65","NSE","30 June 2015","Net income growth","-"
"66","NSE","30 June 2015","NSE Growth Ratios (30 June 2015)",NA
"67","NSE","30 June 2015","Operating income growth","-"
"68","NSE","30 June 2015","Operating revenue growth","-"
"69","NSE","30 June 2015","Revenue growth","-"
"70","NSE","30 June 2015","Amortization","0.00"
"71","NSE","30 June 2015","Basic EPS","0.00"
"72","NSE","30 June 2015","Depreciation","0.07"
"73","NSE","30 June 2015","Depreciation and Amortization","0.07"
"74","NSE","30 June 2015","Diluted EPS","0.00"
"75","NSE","30 June 2015","Diluted EPS from Continuing O...","0.00"
"76","NSE","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"77","NSE","30 June 2015","Diluted Weighted Average Shar...","293.04"
"78","NSE","30 June 2015","Discontinued Operations","0.00"
"79","NSE","30 June 2015","Earning Before Interest and T...","-3.45"
"80","NSE","30 June 2015","Earning Before Interest Tax D...","-3.39"
"81","NSE","30 June 2015","Interest and Dividend Income","0.81"
"82","NSE","30 June 2015","Interest Expense","0.00"
"83","NSE","30 June 2015","Minority Interest","0.00"
"84","NSE","30 June 2015","Net Income","0.21"
"85","NSE","30 June 2015","Net Income Available to Commo...","0.21"
"86","NSE","30 June 2015","Net Income from Continuing an...","0.21"
"87","NSE","30 June 2015","Net Income from Continuing Op...","0.21"
"88","NSE","30 June 2015","Net Income from Continuing Op...","0.21"
"89","NSE","30 June 2015","Net Interest Income","0.81"
"90","NSE","30 June 2015","Non Operating Income","0.81"
"91","NSE","30 June 2015","Normalized Income","-0.61"
"92","NSE","30 June 2015","NSE Income Statement 30 June 2012 (AUD)",NA
"93","NSE","30 June 2015","Operating Expenses","4.23"
"94","NSE","30 June 2015","Operating Income","-4.27"
"95","NSE","30 June 2015","Operating Revenue","0.03"
"96","NSE","30 June 2015","Other Income/Expense,Net","0.81"
"97","NSE","30 June 2015","Preferred Stock Dividends","0.00"
"98","NSE","30 June 2015","Pretax Income","-3.45"
"99","NSE","30 June 2015","Provision for Income Tax","-3.66"
