"","ticker","date","variable","value"
"1","ATA","30 June 2015","Address","33 Ord Street  Level 1, 6005"
"2","ATA","30 June 2015","City/Country:","West Perth, Australia"
"3","ATA","30 June 2015","Company sector name:","Basic Materials"
"4","ATA","30 June 2015","End of fiscal year:","30 June 2015"
"5","ATA","30 June 2015","Industry group name","Metals & Mining"
"6","ATA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ATA","30 June 2015","Web address:","http://www.hazelwood.com.au"
"8","ATA","30 June 2015","Assets Turnover","-"
"9","ATA","30 June 2015","ATA KEY FIGURES (at previous day's close)",NA
"10","ATA","30 June 2015","Book-Value pS","-"
"11","ATA","30 June 2015","Cash Flow pS","-"
"12","ATA","30 June 2015","Cash pS","-"
"13","ATA","30 June 2015","Current Ratio","0.37"
"14","ATA","30 June 2015","Dividend pS (DPS)","-"
"15","ATA","30 June 2015","Dividend Yield","-"
"16","ATA","30 June 2015","Domestic Sales","-"
"17","ATA","30 June 2015","Earnings pS (EPS)","-"
"18","ATA","30 June 2015","EBITDA Margin","-"
"19","ATA","30 June 2015","Effective Tax Rate","-"
"20","ATA","30 June 2015","Foreign Sales","-"
"21","ATA","30 June 2015","Free Cash Flow pS","-"
"22","ATA","30 June 2015","Gross gearing","-"
"23","ATA","30 June 2015","Gross Profit Margin","-"
"24","ATA","30 June 2015","Interest Cover","-"
"25","ATA","30 June 2015","Latest Shares Outstanding","112.68"
"26","ATA","30 June 2015","Leverage Ratio (Assets/Equity)","2.70"
"27","ATA","30 June 2015","LT Debt/Total Capital","-"
"28","ATA","30 June 2015","Market Capitalisation","2.82"
"29","ATA","30 June 2015","Net Debt","-"
"30","ATA","30 June 2015","PE Ratio","-"
"31","ATA","30 June 2015","Pre-Tax Profit Margin","-"
"32","ATA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ATA","30 June 2015","Return on Assets (ROA)","-1.12"
"34","ATA","30 June 2015","Return on Capital Invested (ROC...","-1.20"
"35","ATA","30 June 2015","Return on Equity (ROE)","-1.72"
"36","ATA","30 June 2015","Sales per Employee","-"
"37","ATA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ATA","30 June 2015","Spread","0.00"
"39","ATA","30 June 2015","Tangible Book-Value pS","-"
"40","ATA","30 June 2015","Total Debt/Equity (Gearing Rati...","2.25"
"41","ATA","30 June 2015","Working Capital pS","-"
"42","ATA","30 June 2015","Yesterday's Close","0.03"
"43","ATA","30 June 2015","1 Month","0.03"
"44","ATA","30 June 2015","1 Week","0.00"
"45","ATA","30 June 2015","1 Year","0.04"
"46","ATA","30 June 2015","3 Months","0.03"
"47","ATA","30 June 2015","3 Months","0.04"
"48","ATA","30 June 2015","3 Years","0.04"
"49","ATA","30 June 2015","5 Years","0.04"
"50","ATA","30 June 2015","6 Months","0.04"
"51","ATA","30 June 2015","Period †","High"
"52","ATA","30 June 2015","Period †","Open"
"53","ATA","30 June 2015","","1 year"
