"","ticker","date","variable","value"
"1","IFM","30 June 2016","Doing business in:","Australia (AU)"
"2","IFM","30 June 2016","End of fiscal year:","30 June 2016"
"3","IFM","30 June 2016","Fax:","+61 294541799"
"4","IFM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","IFM","30 June 2016","Tel.:","+61 294541500"
"6","IFM","30 June 2016","Trading currency:","AUD"
"7","IFM","30 June 2016","Year established:","1987"
"8","IFM","30 June 2016","Assets Turnover","0.89"
"9","IFM","30 June 2016","Book-Value pS","0.10"
"10","IFM","30 June 2016","Cash Flow pS","0.04"
"11","IFM","30 June 2016","Cash pS","0.05"
"12","IFM","30 June 2016","Current Ratio","2.33"
"13","IFM","30 June 2016","Dividend pS (DPS)","0.03"
"14","IFM","30 June 2016","Dividend Yield","4.29"
"15","IFM","30 June 2016","Domestic Sales","-"
"16","IFM","30 June 2016","Earnings pS (EPS)","0.03"
"17","IFM","30 June 2016","EBITDA Margin","41.63"
"18","IFM","30 June 2016","Effective Tax Rate","-"
"19","IFM","30 June 2016","Foreign Sales","-"
"20","IFM","30 June 2016","Free Cash Flow pS","0.03"
"21","IFM","30 June 2016","Gross gearing","26.74"
"22","IFM","30 June 2016","Gross Profit Margin","0.00"
"23","IFM","30 June 2016","IFM KEY FIGURES (at previous day's close)",NA
"24","IFM","30 June 2016","Interest Cover","-"
"25","IFM","30 June 2016","Latest Shares Outstanding","310.29"
"26","IFM","30 June 2016","Leverage Ratio (Assets/Equity)","1.37"
"27","IFM","30 June 2016","LT Debt/Total Capital","-"
"28","IFM","30 June 2016","Market Capitalisation","241.52"
"29","IFM","30 June 2016","Net Debt","1.37"
"30","IFM","30 June 2016","PE Ratio","23.42"
"31","IFM","30 June 2016","Pre-Tax Profit Margin","18.54"
"32","IFM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IFM","30 June 2016","Return on Assets (ROA)","0.17"
"34","IFM","30 June 2016","Return on Capital Invested (ROC...","0.23"
"35","IFM","30 June 2016","Return on Equity (ROE)","0.23"
"36","IFM","30 June 2016","Sales per Employee","0.27"
"37","IFM","30 June 2016","Selling, General & Adm/tive (SG...","104.80"
"38","IFM","30 June 2016","Spread","0.00"
"39","IFM","30 June 2016","Tangible Book-Value pS","0.08"
"40","IFM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","IFM","30 June 2016","Working Capital pS","0.16"
"42","IFM","30 June 2016","Yesterday's Close","0.78"
"43","IFM","30 June 2016","1 Month","0.79"
"44","IFM","30 June 2016","1 Month","0.69"
"45","IFM","30 June 2016","1 Week","0.79"
"46","IFM","30 June 2016","1 Week","0.70"
"47","IFM","30 June 2016","1 Year","0.84"
"48","IFM","30 June 2016","1 Year","0.80"
"49","IFM","30 June 2016","3 Months","0.79"
"50","IFM","30 June 2016","3 Months","0.59"
"51","IFM","30 June 2016","3 Years","1.32"
"52","IFM","30 June 2016","3 Years","0.60"
"53","IFM","30 June 2016","5 Years","1.32"
