"","ticker","date","variable","value"
"1","AWC","31 December 2015","Address","Level 12, IBM Centre  60 City Road, 3006"
"2","AWC","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","AWC","31 December 2015","City/Country:","Southbank, Australia"
"4","AWC","31 December 2015","Company sector name:","Basic Materials"
"5","AWC","31 December 2015","End of fiscal year:","31 December 2015"
"6","AWC","31 December 2015","Industry group name","Metals & Mining"
"7","AWC","31 December 2015","Industry name:","Aluminum"
"8","AWC","31 December 2015","Web address:","http://www.aluminalimited.com"
"9","AWC","31 December 2015","Assets Turnover","-"
"10","AWC","31 December 2015","AWC KEY FIGURES (at previous day's close)",NA
"11","AWC","31 December 2015","Book-Value pS","0.70"
"12","AWC","31 December 2015","Cash Flow pS","0.02"
"13","AWC","31 December 2015","Cash pS","0.00"
"14","AWC","31 December 2015","Current Ratio","6.00"
"15","AWC","31 December 2015","Dividend pS (DPS)","0.09"
"16","AWC","31 December 2015","Dividend Yield","6.27"
"17","AWC","31 December 2015","Domestic Sales","-"
"18","AWC","31 December 2015","Earnings pS (EPS)","0.03"
"19","AWC","31 December 2015","EBITDA Margin","91,900.00"
"20","AWC","31 December 2015","Effective Tax Rate","-"
"21","AWC","31 December 2015","Foreign Sales","-"
"22","AWC","31 December 2015","Free Cash Flow pS","0.02"
"23","AWC","31 December 2015","Gross gearing","6.05"
"24","AWC","31 December 2015","Gross Profit Margin","0.00"
"25","AWC","31 December 2015","Interest Cover","25.53"
"26","AWC","31 December 2015","Latest Shares Outstanding","2,879.84"
"27","AWC","31 December 2015","Leverage Ratio (Assets/Equity)","1.06"
"28","AWC","31 December 2015","LT Debt/Total Capital","0.05"
"29","AWC","31 December 2015","Market Capitalisation","3,968.18"
"30","AWC","31 December 2015","Net Debt","118.50"
"31","AWC","31 December 2015","PE Ratio","45.32"
"32","AWC","31 December 2015","Pre-Tax Profit Margin","88,300.00"
"33","AWC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","AWC","31 December 2015","Return on Assets (ROA)","0.04"
"35","AWC","31 December 2015","Return on Capital Invested (ROC...","0.04"
"36","AWC","31 December 2015","Return on Equity (ROE)","0.04"
"37","AWC","31 December 2015","Sales per Employee","-"
"38","AWC","31 December 2015","Selling, General & Adm/tive (SG...","11,900.00"
"39","AWC","31 December 2015","Spread","0.01"
"40","AWC","31 December 2015","Tangible Book-Value pS","0.74"
"41","AWC","31 December 2015","Total Debt/Equity (Gearing Rati...","0.06"
"42","AWC","31 December 2015","Working Capital pS","0.75"
"43","AWC","31 December 2015","Yesterday's Close","1.41"
"44","AWC","31 December 2015","1 Month","1.52"
"45","AWC","31 December 2015","1 Month","1.34"
"46","AWC","31 December 2015","1 Week","1.44"
"47","AWC","31 December 2015","1 Week","1.34"
"48","AWC","31 December 2015","1 Year","1.58"
"49","AWC","31 December 2015","1 Year","1.16"
"50","AWC","31 December 2015","3 Months","1.52"
"51","AWC","31 December 2015","3 Months","1.37"
"52","AWC","31 December 2015","3 Years","2.10"
"53","AWC","31 December 2015","3 Years","1.02"
"54","AWC","31 December 2015","5 Years","2.10"
"55","AWC","31 December 2015","5 Years","1.43"
"56","AWC","31 December 2015","6 Months","1.58"
"57","AWC","31 December 2015","6 Months","1.28"
"58","AWC","31 December 2015","Period †","High"
"59","AWC","31 December 2015","Period †","Open"
"60","AWC","31 December 2015","","1 year"
"61","AWC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","AWC","31 December 2015","AWC Growth Ratios (31 December 2015)",NA
"63","AWC","31 December 2015","CFO growth","-"
"64","AWC","31 December 2015","Diluted continuous EPS growth","-"
"65","AWC","31 December 2015","Diluted EPS growth","-"
"66","AWC","31 December 2015","Dividend growth","-"
"67","AWC","31 December 2015","Equity per share growth","-0.20"
"68","AWC","31 December 2015","FCF growth","-"
"69","AWC","31 December 2015","Net income cont growth","-"
"70","AWC","31 December 2015","Net income growth","-"
"71","AWC","31 December 2015","Operating income growth","-"
"72","AWC","31 December 2015","Operating revenue growth","0.00"
"73","AWC","31 December 2015","Revenue growth","0.00"
"74","AWC","31 December 2015","AWC Income Statement 31 December 2015 (USD)",NA
"75","AWC","31 December 2015","Basic EPS","0.03"
"76","AWC","31 December 2015","Basic EPS from Continuing Ope...","0.03"
"77","AWC","31 December 2015","Basic EPS,Continuing and Disc...","0.03"
"78","AWC","31 December 2015","Basic Weighted Average Shares...","2,824.33"
"79","AWC","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","AWC","31 December 2015","Diluted EPS","0.03"
"81","AWC","31 December 2015","Diluted EPS from Continuing O...","0.03"
"82","AWC","31 December 2015","Diluted EPS,Continuing and Di...","0.03"
"83","AWC","31 December 2015","Diluted Weighted Average Shar...","2,824.33"
"84","AWC","31 December 2015","Dividend Per Share","0.09"
"85","AWC","31 December 2015","Earning Before Interest and T...","91.90"
"86","AWC","31 December 2015","Earning Before Interest Tax D...","91.90"
"87","AWC","31 December 2015","Earnings from Equity Interest","109.90"
"88","AWC","31 December 2015","General and Administrative Ex...","11.90"
"89","AWC","31 December 2015","Interest Expense","3.60"
"90","AWC","31 December 2015","Interest Expense-Non Operatin...","3.60"
"91","AWC","31 December 2015","Interest Income/Expense,Net-N...","-3.60"
"92","AWC","31 December 2015","Net Income","88.30"
"93","AWC","31 December 2015","Net Income Available to Commo...","88.30"
"94","AWC","31 December 2015","Net Income from Continuing an...","88.30"
"95","AWC","31 December 2015","Net Income from Continuing Op...","88.30"
"96","AWC","31 December 2015","Net Income from Continuing Op...","88.30"
"97","AWC","31 December 2015","Net Income Including Noncontr...","88.30"
"98","AWC","31 December 2015","Net Interest Income","-3.60"
"99","AWC","31 December 2015","Non Operating Expense","-3.60"
"100","AWC","31 December 2015","Non Operating Income","103.70"
"101","AWC","31 December 2015","Normalized Basic EPS","0.03"
"102","AWC","31 December 2015","Normalized Diluted EPS","0.03"
"103","AWC","31 December 2015","Normalized Income","94.50"
"104","AWC","31 December 2015","Operating Expenses","11.90"
"105","AWC","31 December 2015","Operating Income","-11.80"
"106","AWC","31 December 2015","Operating Revenue","0.10"
"107","AWC","31 December 2015","Other Income/Expense,Net","103.70"
"108","AWC","31 December 2015","Other Special Charges,Other","6.20"
"109","AWC","31 December 2015","Pretax Income","88.30"
"110","AWC","31 December 2015","Provision for Income Tax","0.00"
"111","AWC","31 December 2015","Selling,General and Administr...","11.90"
"112","AWC","31 December 2015","Tax rate for calculations","0.00"
"113","AWC","31 December 2015","Total Expenses","11.90"
"114","AWC","31 December 2015","Total Revenue","0.10"
"115","AWC","31 December 2015","TotalUnusualItems","-6.20"
"116","AWC","31 December 2015","TotalUnusualItemsExcludingGoo...","-6.20"
"117","AWC","31 December 2015","Assets turnover","0.00"
"118","AWC","31 December 2015","AWC Efficency Ratios (31 December 2015)",NA
"119","AWC","31 December 2015","Capital expenditure sales ratio","-"
"120","AWC","31 December 2015","Cash conversion cycle","-"
"121","AWC","31 December 2015","Days in inventory","-"
"122","AWC","31 December 2015","Days in payment","-"
"123","AWC","31 December 2015","Days in sales","-"
"124","AWC","31 December 2015","FCF net income ratio","0.49"
"125","AWC","31 December 2015","FCF sales ratio","436.00"
"126","AWC","31 December 2015","Fixed assets turnover","1.00"
"127","AWC","31 December 2015","Inventory turnover","-"
"128","AWC","31 December 2015","Payable turnover","-"
"129","AWC","31 December 2015","Receivable turnover","-"
"130","AWC","31 December 2015","ROA","0.04"
"131","AWC","31 December 2015","ROE","0.04"
"132","AWC","31 December 2015","ROIC","0.04"
"133","AWC","31 December 2015","AWC Financial Health Ratios (31 December 2015)",NA
"134","AWC","31 December 2015","Current ratio","6.00"
"135","AWC","31 December 2015","Debt equity ratio","0.06"
"136","AWC","31 December 2015","Debt total capital ratio","0.05"
"137","AWC","31 December 2015","Financial leverage","1.06"
"138","AWC","31 December 2015","Quick ratio","4.43"
"139","AWC","31 December 2015","Total debt to equity","0.06"
"140","AWC","31 December 2015","Avg gross margin","-"
