"","ticker","date","variable","value"
"1","AYM","30 June 2015","Doing business in:","Australia (AU)"
"2","AYM","30 June 2015","End of fiscal year:","30 June 2015"
"3","AYM","30 June 2015","Fax:","+61 396621472"
"4","AYM","30 June 2015","Place of incorporation:","Australia (AU)"
"5","AYM","30 June 2015","Tel.:","+61 392867500"
"6","AYM","30 June 2015","Trading currency:","AUD"
"7","AYM","30 June 2015","Year established:","2007"
"8","AYM","30 June 2015","Assets Turnover","-"
"9","AYM","30 June 2015","AYM KEY FIGURES (at previous day's close)",NA
"10","AYM","30 June 2015","Book-Value pS","0.03"
"11","AYM","30 June 2015","Cash Flow pS","-0.00"
"12","AYM","30 June 2015","Cash pS","0.00"
"13","AYM","30 June 2015","Current Ratio","0.19"
"14","AYM","30 June 2015","Dividend pS (DPS)","-"
"15","AYM","30 June 2015","Dividend Yield","-"
"16","AYM","30 June 2015","Domestic Sales","-"
"17","AYM","30 June 2015","Earnings pS (EPS)","-0.01"
"18","AYM","30 June 2015","EBITDA Margin","-"
"19","AYM","30 June 2015","Effective Tax Rate","-"
"20","AYM","30 June 2015","Foreign Sales","-"
"21","AYM","30 June 2015","Free Cash Flow pS","-0.00"
"22","AYM","30 June 2015","Gross gearing","5.50"
"23","AYM","30 June 2015","Gross Profit Margin","-"
"24","AYM","30 June 2015","Interest Cover","-157.20"
"25","AYM","30 June 2015","Latest Shares Outstanding","726.34"
"26","AYM","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"27","AYM","30 June 2015","LT Debt/Total Capital","0.02"
"28","AYM","30 June 2015","Market Capitalisation","2.07"
"29","AYM","30 June 2015","Net Debt","0.92"
"30","AYM","30 June 2015","PE Ratio","-0.52"
"31","AYM","30 June 2015","Pre-Tax Profit Margin","-"
"32","AYM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AYM","30 June 2015","Return on Assets (ROA)","-0.20"
"34","AYM","30 June 2015","Return on Capital Invested (ROC...","-0.21"
"35","AYM","30 June 2015","Return on Equity (ROE)","-0.21"
"36","AYM","30 June 2015","Sales per Employee","-"
"37","AYM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AYM","30 June 2015","Spread","0.00"
"39","AYM","30 June 2015","Tangible Book-Value pS","0.03"
"40","AYM","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","AYM","30 June 2015","Working Capital pS","0.03"
"42","AYM","30 June 2015","Yesterday's Close","0.00"
"43","AYM","30 June 2015","1 Month","0.00"
"44","AYM","30 June 2015","1 Week","0.00"
"45","AYM","30 June 2015","1 Year","0.00"
"46","AYM","30 June 2015","3 Months","0.00"
"47","AYM","30 June 2015","3 Years","0.01"
"48","AYM","30 June 2015","5 Years","0.12"
"49","AYM","30 June 2015","5 Years","0.08"
"50","AYM","30 June 2015","6 Months","0.00"
