"","ticker","date","variable","value"
"1","VTG","30 June 2016","Doing business in:","Australia (AU)"
"2","VTG","30 June 2016","End of fiscal year:","30 June 2016"
"3","VTG","30 June 2016","Fax:","+61 736246999"
"4","VTG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","VTG","30 June 2016","Tel.:","+61 736246666"
"6","VTG","30 June 2016","Trading currency:","AUD"
"7","VTG","30 June 2016","Year established:","1995"
"8","VTG","30 June 2016","Assets Turnover","0.25"
"9","VTG","30 June 2016","Book-Value pS","-0.01"
"10","VTG","30 June 2016","Cash Flow pS","0.32"
"11","VTG","30 June 2016","Cash pS","0.13"
"12","VTG","30 June 2016","Current Ratio","0.81"
"13","VTG","30 June 2016","Dividend pS (DPS)","0.14"
"14","VTG","30 June 2016","Dividend Yield","2.86"
"15","VTG","30 June 2016","Domestic Sales","-"
"16","VTG","30 June 2016","Earnings pS (EPS)","0.23"
"17","VTG","30 June 2016","EBITDA Margin","10.17"
"18","VTG","30 June 2016","Effective Tax Rate","-"
"19","VTG","30 June 2016","Foreign Sales","-"
"20","VTG","30 June 2016","Free Cash Flow pS","0.24"
"21","VTG","30 June 2016","Gross gearing","59.20"
"22","VTG","30 June 2016","Gross Profit Margin","36.62"
"23","VTG","30 June 2016","Interest Cover","47.46"
"24","VTG","30 June 2016","Latest Shares Outstanding","151.64"
"25","VTG","30 June 2016","Leverage Ratio (Assets/Equity)","2.45"
"26","VTG","30 June 2016","LT Debt/Total Capital","0.06"
"27","VTG","30 June 2016","Market Capitalisation","726.59"
"28","VTG","30 June 2016","Net Debt","79.24"
"29","VTG","30 June 2016","PE Ratio","20.54"
"30","VTG","30 June 2016","Pre-Tax Profit Margin","8.23"
"31","VTG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VTG","30 June 2016","Return on Assets (ROA)","0.23"
"33","VTG","30 June 2016","Return on Capital Invested (ROC...","0.49"
"34","VTG","30 June 2016","Return on Equity (ROE)","0.60"
"35","VTG","30 June 2016","Sales per Employee","-"
"36","VTG","30 June 2016","Selling, General & Adm/tive (SG...","23.15"
"37","VTG","30 June 2016","Spread","-0.54"
"38","VTG","30 June 2016","Tangible Book-Value pS","0.16"
"39","VTG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.23"
"40","VTG","30 June 2016","VTG KEY FIGURES (at previous day's close)",NA
"41","VTG","30 June 2016","Working Capital pS","0.51"
"42","VTG","30 June 2016","Yesterday's Close","4.80"
"43","VTG","30 June 2016","1 Month","5.47"
"44","VTG","30 June 2016","1 Month","4.98"
"45","VTG","30 June 2016","1 Week","5.00"
"46","VTG","30 June 2016","1 Year","5.47"
"47","VTG","30 June 2016","1 Year","1.74"
"48","VTG","30 June 2016","3 Months","5.47"
"49","VTG","30 June 2016","3 Months","4.00"
"50","VTG","30 June 2016","3 Years","5.47"
"51","VTG","30 June 2016","3 Years","0.76"
"52","VTG","30 June 2016","5 Years","5.47"
"53","VTG","30 June 2016","5 Years","0.21"
