"","ticker","date","variable","value"
"1","EVE","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","EVE","30 June 2016","Doing business in:","Australia (AU)"
"3","EVE","30 June 2016","End of fiscal year:","30 June 2016"
"4","EVE","30 June 2016","Fax:","+61 864655599"
"5","EVE","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EVE","30 June 2016","Tel.:","+61 864655500"
"7","EVE","30 June 2016","Trading currency:","AUD"
"8","EVE","30 June 2016","Assets Turnover","-"
"9","EVE","30 June 2016","Book-Value pS","0.00"
"10","EVE","30 June 2016","Cash Flow pS","-0.00"
"11","EVE","30 June 2016","Cash pS","0.00"
"12","EVE","30 June 2016","Current Ratio","2.15"
"13","EVE","30 June 2016","Dividend pS (DPS)","-"
"14","EVE","30 June 2016","Dividend Yield","-"
"15","EVE","30 June 2016","Domestic Sales","-"
"16","EVE","30 June 2016","Earnings pS (EPS)","-0.00"
"17","EVE","30 June 2016","EBITDA Margin","-"
"18","EVE","30 June 2016","Effective Tax Rate","-"
"19","EVE","30 June 2016","EVE KEY FIGURES (at previous day's close)",NA
"20","EVE","30 June 2016","Foreign Sales","-"
"21","EVE","30 June 2016","Free Cash Flow pS","-0.00"
"22","EVE","30 June 2016","Gross gearing","8.91"
"23","EVE","30 June 2016","Gross Profit Margin","-8,332,280.00"
"24","EVE","30 June 2016","Interest Cover","-"
"25","EVE","30 June 2016","Latest Shares Outstanding","1,115.50"
"26","EVE","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"27","EVE","30 June 2016","LT Debt/Total Capital","-"
"28","EVE","30 June 2016","Market Capitalisation","7.89"
"29","EVE","30 June 2016","Net Debt","-0.16"
"30","EVE","30 June 2016","PE Ratio","-7.14"
"31","EVE","30 June 2016","Pre-Tax Profit Margin","-"
"32","EVE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EVE","30 June 2016","Return on Assets (ROA)","-0.47"
"34","EVE","30 June 2016","Return on Capital Invested (ROC...","-0.50"
"35","EVE","30 June 2016","Return on Equity (ROE)","-0.50"
"36","EVE","30 June 2016","Sales per Employee","-"
"37","EVE","30 June 2016","Selling, General & Adm/tive (SG...","806,940.00"
"38","EVE","30 June 2016","Spread","0.00"
"39","EVE","30 June 2016","Tangible Book-Value pS","0.00"
"40","EVE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","EVE","30 June 2016","Working Capital pS","0.00"
"42","EVE","30 June 2016","Yesterday's Close","0.01"
